SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C5;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1B.10;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1223;06/06/2023;14:07:08;37.41;;;;1223;06/06/2023;14:09:59;24.59;Synchronized;;;1223;06/06/2023;14:14:18;37.12;;;;
1224;06/06/2023;14:08:08;37.4;;;;1224;06/06/2023;14:10:59;24.6;Synchronized;;;1224;06/06/2023;14:15:18;37.13;;;;
1225;06/06/2023;14:09:08;37.42;;;;1225;06/06/2023;14:11:58;24.59;Synchronized;;;1225;06/06/2023;14:16:18;37.14;Synchronized;;;
1226;06/06/2023;14:10:08;37.39;;;;1226;06/06/2023;14:12:58;24.59;Synchronized;;;1226;06/06/2023;14:17:18;37.15;;;;
1227;06/06/2023;14:11:08;37.41;Synchronized;;;1227;06/06/2023;14:13:58;24.58;Synchronized;;;1227;06/06/2023;14:18:18;37.16;;;;
1228;06/06/2023;14:12:07;37.38;;;;1228;06/06/2023;14:14:58;24.57;Synchronized;;;1228;06/06/2023;14:19:18;37.14;Synchronized;;;
1229;06/06/2023;14:13:07;37.35;Synchronized;;;1229;06/06/2023;14:15:58;24.55;Synchronized;;;1229;06/06/2023;14:20:18;37.17;;;;
1230;06/06/2023;14:14:07;37.38;Synchronized;;;1230;06/06/2023;14:16:58;24.55;Synchronized;;;1230;06/06/2023;14:21:18;37.16;;;;
1231;06/06/2023;14:15:07;37.38;;;;1231;06/06/2023;14:17:58;24.52;Synchronized;;;1231;06/06/2023;14:22:18;37.16;;;;
1232;06/06/2023;14:16:07;37.38;;;;1232;06/06/2023;14:18:58;24.53;Synchronized;;;1232;06/06/2023;14:23:18;37.17;;;;
1233;06/06/2023;14:17:07;37.34;;;;1233;06/06/2023;14:19:58;24.56;Synchronized;;;1233;06/06/2023;14:24:18;37.16;Synchronized;;;
1234;06/06/2023;14:18:07;37.35;Synchronized;;;1234;06/06/2023;14:20:58;24.55;Synchronized;;;1234;06/06/2023;14:25:18;37.12;;;;
1235;06/06/2023;14:19:07;37.34;;;;1235;06/06/2023;14:21:57;24.52;Synchronized;;;1235;06/06/2023;14:26:18;37.05;;;;
1236;06/06/2023;14:20:07;37.35;Synchronized;;;1236;06/06/2023;14:22:57;24.55;Synchronized;;;1236;06/06/2023;14:27:18;37.06;;;;
1237;06/06/2023;14:21:07;37.34;;;;1237;06/06/2023;14:23:57;24.53;Synchronized;;;1237;06/06/2023;14:28:18;37.05;;;;
1238;06/06/2023;14:22:07;37.34;;;;1238;06/06/2023;14:24:57;24.52;Synchronized;;;1238;06/06/2023;14:29:18;37.05;;;;
1239;06/06/2023;14:23:06;37.34;;;;1239;06/06/2023;14:25:57;24.53;Synchronized;;;1239;06/06/2023;14:30:18;37.1;;;;
1240;06/06/2023;14:24:06;37.29;Synchronized;;;1240;06/06/2023;14:26:57;24.53;Synchronized;;;1240;06/06/2023;14:31:18;37.13;;;;
1241;06/06/2023;14:25:06;37.29;;;;1241;06/06/2023;14:27:57;24.52;Synchronized;;;1241;06/06/2023;14:32:18;37.13;;;;
1242;06/06/2023;14:26:06;37.31;;;;1242;06/06/2023;14:28:57;24.53;Synchronized;;;1242;06/06/2023;14:33:18;37.09;;;;
1243;06/06/2023;14:27:06;37.29;;;;1243;06/06/2023;14:29:57;24.55;Synchronized;;;1243;06/06/2023;14:34:18;37.12;;;;
1244;06/06/2023;14:28:06;37.3;;;;1244;06/06/2023;14:30:57;24.52;Synchronized;;;1244;06/06/2023;14:35:18;37.14;;;;
1245;06/06/2023;14:29:06;37.29;;;;1245;06/06/2023;14:31:56;24.55;Synchronized;;;1245;06/06/2023;14:36:18;37.12;Synchronized;;;
1246;06/06/2023;14:30:06;37.28;;;;1246;06/06/2023;14:32:56;24.55;Synchronized;;;1246;06/06/2023;14:37:18;37.16;Synchronized;;;
1247;06/06/2023;14:31:06;37.28;;;;1247;06/06/2023;14:33:56;24.52;Synchronized;;;1247;06/06/2023;14:38:17;37.17;Synchronized;;;
1248;06/06/2023;14:32:06;37.27;;;;1248;06/06/2023;14:34:56;24.52;Synchronized;;;1248;06/06/2023;14:39:17;37.14;Synchronized;;;
1249;06/06/2023;14:33:06;37.27;;;;1249;06/06/2023;14:35:56;24.51;Synchronized;;;1249;06/06/2023;14:40:17;37.12;;;;
1250;06/06/2023;14:34:06;37.25;;;;1250;06/06/2023;14:36:56;24.52;Synchronized;;;1250;06/06/2023;14:41:17;37.06;Synchronized;;;
1251;06/06/2023;14:35:05;37.27;;;;1251;06/06/2023;14:37:56;24.55;Synchronized;;;1251;06/06/2023;14:42:17;37;;;;
1252;06/06/2023;14:36:05;37.27;;;;1252;06/06/2023;14:38:56;24.55;Synchronized;;;1252;06/06/2023;14:43:17;36.95;;;;
1253;06/06/2023;14:37:05;37.26;Synchronized;;;1253;06/06/2023;14:39:56;24.53;Synchronized;;;1253;06/06/2023;14:44:17;36.92;;;;
1254;06/06/2023;14:38:05;37.24;;;;1254;06/06/2023;14:40:56;24.58;Synchronized;;;1254;06/06/2023;14:45:17;36.94;;;;
1255;06/06/2023;14:39:05;37.2;;;;1255;06/06/2023;14:41:55;24.59;Synchronized;;;1255;06/06/2023;14:46:17;36.93;;;;
1256;06/06/2023;14:40:05;37.15;;;;1256;06/06/2023;14:42:55;24.59;Synchronized;;;1256;06/06/2023;14:47:17;36.93;Synchronized;;;
1257;06/06/2023;14:41:05;37.16;;;;1257;06/06/2023;14:43:55;24.56;Synchronized;;;1257;06/06/2023;14:48:17;36.91;;;;
1258;06/06/2023;14:42:05;37.23;Synchronized;;;1258;06/06/2023;14:44:55;24.55;Synchronized;;;1258;06/06/2023;14:49:17;36.95;Synchronized;;;
1259;06/06/2023;14:43:05;37.22;;;;1259;06/06/2023;14:45:55;24.55;Synchronized;;;1259;06/06/2023;14:50:17;36.96;Synchronized;;;
1260;06/06/2023;14:44:05;37.2;Synchronized;;;1260;06/06/2023;14:46:55;24.53;Synchronized;;;1260;06/06/2023;14:51:17;36.95;;;;
1261;06/06/2023;14:45:05;37.18;Synchronized;;;1261;06/06/2023;14:47:55;24.52;Synchronized;;;1261;06/06/2023;14:52:17;36.88;;;;
1262;06/06/2023;14:46:05;37.19;;;;1262;06/06/2023;14:48:55;24.52;Synchronized;;;1262;06/06/2023;14:53:17;36.93;;;;
1263;06/06/2023;14:47:05;37.17;Synchronized;;;1263;06/06/2023;14:49:55;24.52;Synchronized;;;1263;06/06/2023;14:54:17;36.95;Synchronized;;;
1264;06/06/2023;14:48:04;37.14;;;;1264;06/06/2023;14:50:55;24.52;Synchronized;;;1264;06/06/2023;14:55:17;36.94;;;;
1265;06/06/2023;14:49:04;37.14;;;;1265;06/06/2023;14:51:54;24.48;Synchronized;;;1265;06/06/2023;14:56:17;36.95;Synchronized;;;
1266;06/06/2023;14:50:04;37.13;Synchronized;;;1266;06/06/2023;14:52:54;24.48;Synchronized;;;1266;06/06/2023;14:57:17;36.98;;;;
1267;06/06/2023;14:51:04;37.11;Synchronized;;;1267;06/06/2023;14:53:54;24.5;Synchronized;;;1267;06/06/2023;14:58:17;36.94;Synchronized;;;
1268;06/06/2023;14:52:04;37.1;Synchronized;;;1268;06/06/2023;14:54:54;24.49;Synchronized;;;1268;06/06/2023;14:59:17;36.99;;;;
1269;06/06/2023;14:53:04;37.09;Synchronized;;;1269;06/06/2023;14:55:54;24.51;Synchronized;;;1269;06/06/2023;15:00:17;37;;;;
1270;06/06/2023;14:54:04;37.08;;;;1270;06/06/2023;14:56:54;24.52;Synchronized;;;1270;06/06/2023;15:01:17;36.95;;;;
1271;06/06/2023;14:55:04;37.07;Synchronized;;;1271;06/06/2023;14:57:54;24.55;Synchronized;;;1271;06/06/2023;15:02:17;36.98;;;;
1272;06/06/2023;14:56:04;37.06;;;;1272;06/06/2023;14:58:54;24.53;Synchronized;;;1272;06/06/2023;15:03:17;36.96;;;;
1273;06/06/2023;14:57:04;37.09;Synchronized;;;1273;06/06/2023;14:59:54;24.55;Synchronized;;;1273;06/06/2023;15:04:17;36.98;Synchronized;;;
1274;06/06/2023;14:58:04;37.08;Synchronized;;;1274;06/06/2023;15:00:54;24.57;Synchronized;;;1274;06/06/2023;15:05:17;36.96;Synchronized;;;
1275;06/06/2023;14:59:04;37.07;Synchronized;;;1275;06/06/2023;15:01:53;24.58;Synchronized;;;1275;06/06/2023;15:06:17;37;Synchronized;;;
1276;06/06/2023;15:00:04;37.1;Synchronized;;;1276;06/06/2023;15:02:53;24.59;Synchronized;;;1276;06/06/2023;15:07:17;36.98;Synchronized;;;
1277;06/06/2023;15:01:03;37.11;Synchronized;;;1277;06/06/2023;15:03:53;24.59;Synchronized;;;1277;06/06/2023;15:08:17;36.98;Synchronized;;;
1278;06/06/2023;15:02:03;37.1;Synchronized;;;1278;06/06/2023;15:04:53;24.59;Synchronized;;;1278;06/06/2023;15:09:17;37.01;;;;
1279;06/06/2023;15:03:03;37.09;Synchronized;;;1279;06/06/2023;15:05:53;24.59;Synchronized;;;1279;06/06/2023;15:10:17;37.02;Synchronized;;;
1280;06/06/2023;15:04:03;37.08;;;;1280;06/06/2023;15:06:53;24.61;Synchronized;;;1280;06/06/2023;15:11:17;37.04;;;;
1281;06/06/2023;15:05:03;37.09;Synchronized;;;1281;06/06/2023;15:07:53;24.61;Synchronized;;;1281;06/06/2023;15:12:17;37.04;;;;
1282;06/06/2023;15:06:03;37.07;Synchronized;;;1282;06/06/2023;15:08:53;24.61;Synchronized;;;1282;06/06/2023;15:13:17;37.04;Synchronized;;;
1283;06/06/2023;15:07:03;37.06;Synchronized;;;1283;06/06/2023;15:09:53;24.63;Synchronized;;;1283;06/06/2023;15:14:17;37.05;Synchronized;;;
1284;06/06/2023;15:08:03;37.08;;;;1284;06/06/2023;15:10:53;24.64;Synchronized;;;1284;06/06/2023;15:15:17;37.07;;;;
1285;06/06/2023;15:09:03;37.07;Synchronized;;;1285;06/06/2023;15:11:52;24.64;Synchronized;;;1285;06/06/2023;15:16:17;37.07;Synchronized;;;
1286;06/06/2023;15:10:03;37.06;Synchronized;;;1286;06/06/2023;15:12:52;24.68;Synchronized;;;1286;06/06/2023;15:17:17;37.1;Synchronized;;;
1287;06/06/2023;15:11:03;37.04;Synchronized;;;1287;06/06/2023;15:13:52;24.68;Synchronized;;;1287;06/06/2023;15:18:17;37.11;Synchronized;;;
1288;06/06/2023;15:12:03;37.04;Synchronized;;;1288;06/06/2023;15:14:52;24.7;Synchronized;;;1288;06/06/2023;15:19:17;37.12;Synchronized;;;
1289;06/06/2023;15:13:03;37.04;Synchronized;;;1289;06/06/2023;15:15:52;24.7;Synchronized;;;1289;06/06/2023;15:20:17;37.03;Synchronized;;;
1290;06/06/2023;15:14:03;37.02;Synchronized;;;1290;06/06/2023;15:16:52;24.71;Synchronized;;;1290;06/06/2023;15:21:17;37.04;Synchronized;;;
1291;06/06/2023;15:15:03;37.02;Synchronized;;;1291;06/06/2023;15:17:52;24.7;Synchronized;;;1291;06/06/2023;15:22:17;36.88;Synchronized;;;
1292;06/06/2023;15:16:03;37.02;;;;1292;06/06/2023;15:18:52;24.7;Synchronized;;;1292;06/06/2023;15:23:17;36.73;Synchronized;;;
1293;06/06/2023;15:17:03;37;Synchronized;;;1293;06/06/2023;15:19:52;24.71;Synchronized;;;1293;06/06/2023;15:24:17;36.7;;;;
1294;06/06/2023;15:18:02;36.95;Synchronized;;;1294;06/06/2023;15:20:52;24.71;Synchronized;;;1294;06/06/2023;15:25:17;36.66;Synchronized;;;
1295;06/06/2023;15:19:02;36.93;;;;1295;06/06/2023;15:21:51;24.68;Synchronized;;;1295;06/06/2023;15:26:17;36.6;;;;
1296;06/06/2023;15:20:02;36.91;;;;1296;06/06/2023;15:22:51;24.67;Synchronized;;;1296;06/06/2023;15:27:17;36.59;Synchronized;;;
1297;06/06/2023;15:21:02;36.94;;;;1297;06/06/2023;15:23:51;24.65;Synchronized;;;1297;06/06/2023;15:28:17;36.63;Synchronized;;;
1298;06/06/2023;15:22:02;36.92;;;;1298;06/06/2023;15:24:51;24.65;Synchronized;;;1298;06/06/2023;15:29:17;36.7;Synchronized;;;
1299;06/06/2023;15:23:02;36.91;;;;1299;06/06/2023;15:25:51;24.66;Synchronized;;;1299;06/06/2023;15:30:17;36.76;;;;
1300;06/06/2023;15:24:02;36.91;;;;1300;06/06/2023;15:26:51;24.65;Synchronized;;;1300;06/06/2023;15:31:17;36.83;Synchronized;;;
1301;06/06/2023;15:25:02;36.91;;;;1301;06/06/2023;15:27:51;24.66;Synchronized;;;1301;06/06/2023;15:32:17;36.88;Synchronized;;;
1302;06/06/2023;15:26:02;36.9;;;;1302;06/06/2023;15:28:51;24.67;Synchronized;;;1302;06/06/2023;15:33:17;36.94;;;;
1303;06/06/2023;15:27:02;36.91;;;;1303;06/06/2023;15:29:51;24.69;Synchronized;;;1303;06/06/2023;15:34:17;36.99;;;;
1304;06/06/2023;15:28:02;36.91;;;;1304;06/06/2023;15:30:51;24.69;Synchronized;;;1304;06/06/2023;15:35:17;37.01;;;;
1305;06/06/2023;15:29:02;36.88;;;;1305;06/06/2023;15:31:50;24.68;Synchronized;;;1305;06/06/2023;15:36:17;37.05;Synchronized;;;
1306;06/06/2023;15:30:02;36.89;Synchronized;;;1306;06/06/2023;15:32:50;24.7;Synchronized;;;1306;06/06/2023;15:37:17;37.09;;;;
1307;06/06/2023;15:31:02;36.89;;;;1307;06/06/2023;15:33:50;24.7;Synchronized;;;1307;06/06/2023;15:38:17;37.11;;;;
1308;06/06/2023;15:32:02;36.86;;;;1308;06/06/2023;15:34:50;24.66;Synchronized;;;1308;06/06/2023;15:39:17;37.14;;;;
1309;06/06/2023;15:33:02;36.88;;;;1309;06/06/2023;15:35:50;24.68;Synchronized;;;1309;06/06/2023;15:40:17;37.16;;;;
1310;06/06/2023;15:34:02;36.88;;;;1310;06/06/2023;15:36:50;24.68;;;;1310;06/06/2023;15:41:17;37.16;;;;
1311;06/06/2023;15:35:02;36.89;;;;1311;06/06/2023;15:37:50;24.68;Synchronized;;;1311;06/06/2023;15:42:17;37.17;;;;
1312;06/06/2023;15:36:02;36.92;Synchronized;;;1312;06/06/2023;15:38:50;24.69;Synchronized;;;1312;06/06/2023;15:43:17;37.19;;;;
1313;06/06/2023;15:37:01;36.9;;;;1313;06/06/2023;15:39:50;24.68;Synchronized;;;1313;06/06/2023;15:44:17;37.22;;;;
1314;06/06/2023;15:38:01;36.91;Synchronized;;;1314;06/06/2023;15:40:50;24.69;Synchronized;;;1314;06/06/2023;15:45:17;37.22;;;;
1315;06/06/2023;15:39:01;36.91;Synchronized;;;1315;06/06/2023;15:41:50;24.68;Synchronized;;;1315;06/06/2023;15:46:17;37.22;;;;
1316;06/06/2023;15:40:01;36.9;;;;1316;06/06/2023;15:42:49;24.7;Synchronized;;;1316;06/06/2023;15:47:17;37.23;;;;
1317;06/06/2023;15:41:01;36.92;Synchronized;;;1317;06/06/2023;15:43:49;24.74;Synchronized;;;1317;06/06/2023;15:48:17;37.23;;;;
1318;06/06/2023;15:42:01;36.92;Synchronized;;;1318;06/06/2023;15:44:49;24.74;Synchronized;;;1318;06/06/2023;15:49:17;37.22;;;;
1319;06/06/2023;15:43:01;36.92;Synchronized;;;1319;06/06/2023;15:45:49;24.76;Synchronized;;;1319;06/06/2023;15:50:17;37.23;;;;
1320;06/06/2023;15:44:01;36.91;Synchronized;;;1320;06/06/2023;15:46:49;24.79;Synchronized;;;1320;06/06/2023;15:51:17;37.24;;;;
1321;06/06/2023;15:45:01;36.88;Synchronized;;;1321;06/06/2023;15:47:49;24.76;Synchronized;;;1321;06/06/2023;15:52:17;37.24;;;;
1322;06/06/2023;15:46:01;36.85;Synchronized;;;1322;06/06/2023;15:48:49;24.77;Synchronized;;;1322;06/06/2023;15:53:17;37.26;;;;
1323;06/06/2023;15:47:01;36.84;Synchronized;;;1323;06/06/2023;15:49:49;24.75;Synchronized;;;1323;06/06/2023;15:54:17;37.23;Synchronized;;;
1324;06/06/2023;15:48:01;36.81;;;;1324;06/06/2023;15:50:49;24.73;Synchronized;;;1324;06/06/2023;15:55:17;37.23;Synchronized;;;
1325;06/06/2023;15:49:01;36.8;;;;1325;06/06/2023;15:51:49;24.74;Synchronized;;;1325;06/06/2023;15:56:16;37.24;Synchronized;;;
1326;06/06/2023;15:50:01;36.82;;;;1326;06/06/2023;15:52:48;24.76;Synchronized;;;1326;06/06/2023;15:57:16;37.24;;;;
1327;06/06/2023;15:51:01;36.81;;;;1327;06/06/2023;15:53:48;24.77;Synchronized;;;1327;06/06/2023;15:58:16;37.23;;;;
1328;06/06/2023;15:52:01;36.82;;;;1328;06/06/2023;15:54:48;24.79;Synchronized;;;1328;06/06/2023;15:59:16;37.23;;;;
1329;06/06/2023;15:53:01;36.82;;;;1329;06/06/2023;15:55:48;24.81;Synchronized;;;1329;06/06/2023;16:00:16;37.23;;;;
1330;06/06/2023;15:54:01;36.84;Synchronized;;;1330;06/06/2023;15:56:48;24.84;Synchronized;;;1330;06/06/2023;16:01:16;37.26;;;;
1331;06/06/2023;15:55:01;36.88;;;;1331;06/06/2023;15:57:48;24.82;Synchronized;;;1331;06/06/2023;16:02:16;37.25;;;;
1332;06/06/2023;15:56:01;36.85;Synchronized;;;1332;06/06/2023;15:58:48;24.77;Synchronized;;;1332;06/06/2023;16:03:16;37.25;Synchronized;;;
1333;06/06/2023;15:57:00;36.87;;;;1333;06/06/2023;15:59:48;24.75;Synchronized;;;1333;06/06/2023;16:04:16;37.24;;;;
1334;06/06/2023;15:58:00;36.85;;;;1334;06/06/2023;16:00:48;24.72;Synchronized;;;1334;06/06/2023;16:05:16;37.26;;;;
1335;06/06/2023;15:59:00;36.86;;;;1335;06/06/2023;16:01:48;24.7;Synchronized;;;1335;06/06/2023;16:06:16;37.25;;;;
1336;06/06/2023;16:00:00;36.89;;;;1336;06/06/2023;16:02:47;24.71;Synchronized;;;1336;06/06/2023;16:07:16;37.26;;;;
1337;06/06/2023;16:01:00;36.84;;;;1337;06/06/2023;16:03:47;24.74;Synchronized;;;1337;06/06/2023;16:08:16;37.27;;;;
1338;06/06/2023;16:02:00;36.82;;;;1338;06/06/2023;16:04:47;24.75;Synchronized;;;1338;06/06/2023;16:09:16;37.27;;;;
1339;06/06/2023;16:03:00;36.8;;;;1339;06/06/2023;16:05:47;24.8;Synchronized;;;1339;06/06/2023;16:10:16;37.27;;;;
1340;06/06/2023;16:04:00;36.8;;;;1340;06/06/2023;16:06:47;24.77;Synchronized;;;1340;06/06/2023;16:11:16;37.28;;;;
1341;06/06/2023;16:05:00;36.83;;;;1341;06/06/2023;16:07:47;24.82;Synchronized;;;1341;06/06/2023;16:12:16;37.27;;;;
1342;06/06/2023;16:06:00;36.86;;;;1342;06/06/2023;16:08:47;24.84;Synchronized;;;1342;06/06/2023;16:13:16;37.27;;;;
1343;06/06/2023;16:07:00;36.85;;;;1343;06/06/2023;16:09:47;24.87;Synchronized;;;1343;06/06/2023;16:14:16;37.27;;;;
1344;06/06/2023;16:08:00;36.88;;;;1344;06/06/2023;16:10:47;24.85;Synchronized;;;1344;06/06/2023;16:15:16;37.3;;;;
1345;06/06/2023;16:09:00;36.88;;;;1345;06/06/2023;16:11:47;24.85;Synchronized;;;1345;06/06/2023;16:16:16;37.29;;;;
1346;06/06/2023;16:10:00;36.9;;;;1346;06/06/2023;16:12:46;24.88;Synchronized;;;1346;06/06/2023;16:17:16;37.29;;;;
1347;06/06/2023;16:11:00;36.89;;;;1347;06/06/2023;16:13:46;24.87;Synchronized;;;1347;06/06/2023;16:18:16;37.29;;;;
1348;06/06/2023;16:12:00;36.91;;;;1348;06/06/2023;16:14:46;24.87;Synchronized;;;1348;06/06/2023;16:19:16;37.28;;;;
1349;06/06/2023;16:13:00;36.9;;;;1349;06/06/2023;16:15:46;24.88;Synchronized;;;1349;06/06/2023;16:20:15;37.28;;;;
1350;06/06/2023;16:14:00;36.88;;;;1350;06/06/2023;16:16:46;24.84;Synchronized;;;1350;06/06/2023;16:21:15;37.3;;;;
1351;06/06/2023;16:14:59;36.87;;;;1351;06/06/2023;16:17:46;24.83;Synchronized;;;1351;06/06/2023;16:22:15;37.3;Synchronized;;;
1352;06/06/2023;16:15:59;36.9;;;;1352;06/06/2023;16:18:46;24.83;Synchronized;;;1352;06/06/2023;16:23:15;37.28;;;;
1353;06/06/2023;16:16:59;36.89;;;;1353;06/06/2023;16:19:46;24.8;Synchronized;;;1353;06/06/2023;16:24:15;37.3;;;;
1354;06/06/2023;16:17:59;36.9;;;;1354;06/06/2023;16:20:46;24.77;Synchronized;;;1354;06/06/2023;16:25:15;37.32;;;;
1355;06/06/2023;16:18:59;36.88;;;;1355;06/06/2023;16:21:46;24.75;Synchronized;;;1355;06/06/2023;16:26:15;37.3;Synchronized;;;
1356;06/06/2023;16:19:59;36.88;;;;1356;06/06/2023;16:22:45;24.69;Synchronized;;;1356;06/06/2023;16:27:15;37.34;Synchronized;;;
1357;06/06/2023;16:20:59;36.87;Synchronized;;;1357;06/06/2023;16:23:45;24.7;Synchronized;;;1357;06/06/2023;16:28:15;37.34;Synchronized;;;
1358;06/06/2023;16:21:59;36.86;Synchronized;;;1358;06/06/2023;16:24:45;24.68;Synchronized;;;1358;06/06/2023;16:29:15;37.35;Synchronized;;;
1359;06/06/2023;16:22:59;36.9;;;;1359;06/06/2023;16:25:45;24.7;Synchronized;;;1359;06/06/2023;16:30:15;37.35;Synchronized;;;
1360;06/06/2023;16:23:59;36.91;;;;1360;06/06/2023;16:26:45;24.71;;;;1360;06/06/2023;16:31:15;37.37;Synchronized;;;
1361;06/06/2023;16:24:59;36.9;Synchronized;;;1361;06/06/2023;16:27:45;24.71;Synchronized;;;1361;06/06/2023;16:32:15;37.35;Synchronized;;;
1362;06/06/2023;16:25:59;36.91;Synchronized;;;1362;06/06/2023;16:28:45;24.71;Synchronized;;;1362;06/06/2023;16:33:15;37.36;Synchronized;;;
1363;06/06/2023;16:26:59;36.89;;;;1363;06/06/2023;16:29:44;24.69;Synchronized;;;1363;06/06/2023;16:34:14;37.34;Synchronized;;;
1364;06/06/2023;16:27:59;36.98;;;;1364;06/06/2023;16:30:44;24.7;;;;1364;06/06/2023;16:35:14;37.36;Synchronized;;;
1365;06/06/2023;16:28:59;37.02;;;;1365;06/06/2023;16:31:44;24.72;;;;1365;06/06/2023;16:36:14;37.36;Synchronized;;;
1366;06/06/2023;16:29:59;37.05;;;;1366;06/06/2023;16:32:44;24.74;Synchronized;;;1366;06/06/2023;16:37:14;37.38;Synchronized;;;
1367;06/06/2023;16:30:59;37.09;;;;1367;06/06/2023;16:33:44;24.76;Synchronized;;;1367;06/06/2023;16:38:14;37.38;Synchronized;;;
;;;;;;;1368;06/06/2023;16:34:44;24.85;Synchronized;;;1368;06/06/2023;16:39:14;37.34;Synchronized;;;
;;;;;;;1369;06/06/2023;16:35:44;24.85;Synchronized;;;1369;06/06/2023;16:40:14;37.34;Synchronized;;;
;;;;;;;1370;06/06/2023;16:36:43;24.91;Synchronized;;;1370;06/06/2023;16:41:14;37.34;Synchronized;;;
;;;;;;;1371;06/06/2023;16:37:43;24.94;Synchronized;;;1371;06/06/2023;16:42:14;37.31;;;;
;;;;;;;1372;06/06/2023;16:38:43;24.95;Synchronized;;;1372;06/06/2023;16:43:14;37.35;;;;
;;;;;;;1373;06/06/2023;16:39:43;24.95;Synchronized;;;1373;06/06/2023;16:44:14;37.34;;;;
;;;;;;;1374;06/06/2023;16:40:43;24.95;Synchronized;;;1374;06/06/2023;16:45:14;37.34;;;;
;;;;;;;1375;06/06/2023;16:41:43;24.96;Synchronized;;;1375;06/06/2023;16:46:14;37.34;;;;
;;;;;;;1376;06/06/2023;16:42:43;24.96;Synchronized;;;1376;06/06/2023;16:47:14;37.35;;;;
;;;;;;;1377;06/06/2023;16:43:43;24.94;Synchronized;;;1377;06/06/2023;16:48:14;37.38;Synchronized;;;
;;;;;;;1378;06/06/2023;16:44:42;24.98;Synchronized;;;1378;06/06/2023;16:49:14;37.36;;;;
;;;;;;;1379;06/06/2023;16:45:42;25;Synchronized;;;1379;06/06/2023;16:50:14;37.38;;;;
;;;;;;;1380;06/06/2023;16:46:42;25.05;Synchronized;;;1380;06/06/2023;16:51:14;37.38;;;;
;;;;;;;1381;06/06/2023;16:47:42;25.16;Synchronized;;;1381;06/06/2023;16:52:14;37.39;;;;
;;;;;;;1382;06/06/2023;16:48:42;25.16;;;;1382;06/06/2023;16:53:14;37.39;;;;
;;;;;;;1383;06/06/2023;16:49:43;25.13;;;;;;;;;;;
;;;;;;;1384;06/06/2023;16:50:43;25.11;;;;;;;;;;;
;;;;;;;1385;06/06/2023;16:51:43;25.1;;;;;;;;;;;
;;;;;;;1386;06/06/2023;16:52:43;25.03;;;;;;;;;;;
;;;;;;;1387;06/06/2023;16:53:43;25.02;;;;;;;;;;;
;;;;;;;1388;06/06/2023;16:54:43;25;;;;;;;;;;;
;;;;;;;1389;06/06/2023;16:55:42;25;;;;;;;;;;;
;;;;;;;1390;06/06/2023;16:56:42;25.05;;;;;;;;;;;
;;;;;;;1391;06/06/2023;16:57:42;25.52;;;;;;;;;;;
;;;;;;;1392;06/06/2023;16:58:42;25.53;;;;;;;;;;;
;
;
