SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.B4;;;;;;Pill n°2;24.00.1F.81;;;;;;Pill n°3;24.00.1B.26;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
189;08/06/2023;21:04:53;27.16;;;;189;08/06/2023;21:05:17;27.17;;;;189;08/06/2023;21:07:27;27.16;;;;
190;08/06/2023;21:05:53;27.16;;;;190;08/06/2023;21:06:17;27.19;Synchronized;;;190;08/06/2023;21:08:27;27.14;;;;
191;08/06/2023;21:06:53;27.17;;;;191;08/06/2023;21:07:17;27.18;;;;191;08/06/2023;21:09:28;27.16;;;;
192;08/06/2023;21:07:53;27.15;;;;192;08/06/2023;21:08:17;27.18;;;;192;08/06/2023;21:10:27;27.15;;;;
193;08/06/2023;21:08:53;27.15;;;;193;08/06/2023;21:09:17;27.16;;;;193;08/06/2023;21:11:27;27.13;;;;
194;08/06/2023;21:09:53;27.16;;;;194;08/06/2023;21:10:17;27.19;;;;194;08/06/2023;21:12:27;27.12;;;;
195;08/06/2023;21:10:53;27.13;;;;195;08/06/2023;21:11:17;27.16;;;;195;08/06/2023;21:13:27;27.14;;;;
196;08/06/2023;21:11:53;27.13;Synchronized;;;196;08/06/2023;21:12:17;27.16;;;;196;08/06/2023;21:14:27;27.14;;;;
197;08/06/2023;21:12:53;27.13;;;;197;08/06/2023;21:13:17;27.16;;;;197;08/06/2023;21:15:27;27.13;;;;
198;08/06/2023;21:13:53;27.13;;;;198;08/06/2023;21:14:17;27.16;Synchronized;;;198;08/06/2023;21:16:27;27.13;;;;
199;08/06/2023;21:14:53;27.15;;;;199;08/06/2023;21:15:17;27.14;;;;199;08/06/2023;21:17:27;27.13;;;;
200;08/06/2023;21:15:52;27.13;;;;200;08/06/2023;21:16:17;27.16;;;;200;08/06/2023;21:18:27;27.14;;;;
201;08/06/2023;21:16:52;27.13;;;;201;08/06/2023;21:17:17;27.16;;;;201;08/06/2023;21:19:27;27.13;;;;
202;08/06/2023;21:17:52;27.13;;;;202;08/06/2023;21:18:17;27.16;;;;202;08/06/2023;21:20:27;27.13;;;;
203;08/06/2023;21:18:52;27.12;;;;203;08/06/2023;21:19:17;27.15;;;;203;08/06/2023;21:21:27;27.13;;;;
204;08/06/2023;21:19:52;27.13;;;;204;08/06/2023;21:20:17;27.15;;;;204;08/06/2023;21:22:27;27.13;;;;
205;08/06/2023;21:20:52;27.13;;;;205;08/06/2023;21:21:17;27.16;;;;205;08/06/2023;21:23:27;27.12;;;;
206;08/06/2023;21:21:52;27.09;;;;206;08/06/2023;21:22:17;27.15;;;;206;08/06/2023;21:24:27;27.11;;;;
207;08/06/2023;21:22:52;27.13;;;;207;08/06/2023;21:23:17;27.14;;;;207;08/06/2023;21:25:27;27.1;;;;
208;08/06/2023;21:23:52;27.13;;;;208;08/06/2023;21:24:17;27.15;;;;208;08/06/2023;21:26:26;27.12;;;;
209;08/06/2023;21:24:52;27.12;;;;209;08/06/2023;21:25:17;27.12;;;;209;08/06/2023;21:27:27;27.11;;;;
210;08/06/2023;21:25:52;27.1;;;;210;08/06/2023;21:26:17;27.13;Synchronized;;;210;08/06/2023;21:28:26;27.09;;;;
211;08/06/2023;21:26:52;27.09;;;;211;08/06/2023;21:27:17;27.11;;;;211;08/06/2023;21:29:27;27.09;;;;
212;08/06/2023;21:27:52;27.13;;;;212;08/06/2023;21:28:17;27.12;;;;212;08/06/2023;21:30:26;27.06;;;;
213;08/06/2023;21:28:52;27.09;;;;213;08/06/2023;21:29:17;27.11;;;;213;08/06/2023;21:31:26;27.06;;;;
214;08/06/2023;21:29:52;27.08;;;;214;08/06/2023;21:30:17;27.09;;;;214;08/06/2023;21:32:26;27.06;;;;
215;08/06/2023;21:30:52;27.06;;;;215;08/06/2023;21:31:17;27.09;;;;215;08/06/2023;21:33:26;27.05;;;;
216;08/06/2023;21:31:52;27.06;;;;216;08/06/2023;21:32:17;27.1;;;;216;08/06/2023;21:34:26;27.07;;;;
217;08/06/2023;21:32:52;27.06;Synchronized;;;217;08/06/2023;21:33:17;27.1;;;;217;08/06/2023;21:35:26;27.05;;;;
218;08/06/2023;21:33:52;27.08;;;;218;08/06/2023;21:34:17;27.09;;;;218;08/06/2023;21:36:26;27.06;;;;
219;08/06/2023;21:34:52;27.07;;;;219;08/06/2023;21:35:17;27.1;;;;219;08/06/2023;21:37:26;27.05;;;;
220;08/06/2023;21:35:52;27.07;;;;220;08/06/2023;21:36:17;27.08;;;;220;08/06/2023;21:38:26;27.05;;;;
221;08/06/2023;21:36:52;27.05;;;;221;08/06/2023;21:37:17;27.09;;;;221;08/06/2023;21:39:26;27.02;;;;
222;08/06/2023;21:37:52;27.05;;;;222;08/06/2023;21:38:17;27.08;;;;222;08/06/2023;21:40:26;27.03;;;;
223;08/06/2023;21:38:52;27.04;;;;223;08/06/2023;21:39:17;27.06;Synchronized;;;223;08/06/2023;21:41:26;27.04;;;;
224;08/06/2023;21:39:52;27.04;;;;224;08/06/2023;21:40:17;27.06;;;;224;08/06/2023;21:42:26;27.04;;;;
225;08/06/2023;21:40:52;27.04;;;;225;08/06/2023;21:41:17;27.06;;;;225;08/06/2023;21:43:25;27.02;;;;
226;08/06/2023;21:41:52;27.03;;;;226;08/06/2023;21:42:17;27.05;;;;226;08/06/2023;21:44:25;27.04;;;;
227;08/06/2023;21:42:52;27.05;;;;227;08/06/2023;21:43:17;27.06;;;;227;08/06/2023;21:45:25;27.02;;;;
228;08/06/2023;21:43:52;27.05;;;;228;08/06/2023;21:44:17;27.06;;;;228;08/06/2023;21:46:25;27.04;;;;
229;08/06/2023;21:44:52;27.04;;;;229;08/06/2023;21:45:17;27.05;;;;229;08/06/2023;21:47:25;27.01;;;;
230;08/06/2023;21:45:52;27.03;;;;230;08/06/2023;21:46:17;27.05;;;;230;08/06/2023;21:48:25;27.01;;;;
231;08/06/2023;21:46:52;27.02;;;;231;08/06/2023;21:47:17;27.05;;;;231;08/06/2023;21:49:25;27.02;;;;
232;08/06/2023;21:47:52;27.03;;;;232;08/06/2023;21:48:17;27.04;;;;232;08/06/2023;21:50:25;27.02;;;;
233;08/06/2023;21:48:52;27.02;;;;233;08/06/2023;21:49:17;27.08;;;;233;08/06/2023;21:51:25;27;;;;
234;08/06/2023;21:49:52;27.01;;;;234;08/06/2023;21:50:17;27.05;;;;234;08/06/2023;21:52:25;26.99;;;;
235;08/06/2023;21:50:52;27.02;;;;235;08/06/2023;21:51:17;27.02;;;;235;08/06/2023;21:53:25;27;;;;
236;08/06/2023;21:51:52;27.01;;;;236;08/06/2023;21:52:17;27.05;;;;236;08/06/2023;21:54:25;26.99;;;;
237;08/06/2023;21:52:52;27;;;;237;08/06/2023;21:53:17;27.03;;;;237;08/06/2023;21:55:25;27.01;;;;
238;08/06/2023;21:53:52;27.01;;;;238;08/06/2023;21:54:17;27.03;;;;238;08/06/2023;21:56:25;27.02;;;;
239;08/06/2023;21:54:52;27.01;;;;239;08/06/2023;21:55:17;27.03;;;;239;08/06/2023;21:57:25;26.99;;;;
240;08/06/2023;21:55:52;26.98;;;;240;08/06/2023;21:56:17;27.03;;;;240;08/06/2023;21:58:25;27;;;;
241;08/06/2023;21:56:52;27.01;;;;241;08/06/2023;21:57:16;27.02;;;;241;08/06/2023;21:59:24;27;;;;
242;08/06/2023;21:57:52;27;;;;242;08/06/2023;21:58:16;27.03;;;;242;08/06/2023;22:00:24;27.01;;;;
243;08/06/2023;21:58:52;26.98;;;;243;08/06/2023;21:59:16;27.04;;;;243;08/06/2023;22:01:24;26.98;;;;
244;08/06/2023;21:59:52;26.98;;;;244;08/06/2023;22:00:16;27.02;;;;244;08/06/2023;22:02:24;27;;;;
245;08/06/2023;22:00:52;27.01;;;;245;08/06/2023;22:01:16;27.02;;;;245;08/06/2023;22:03:24;27;;;;
246;08/06/2023;22:01:52;27.01;;;;246;08/06/2023;22:02:16;27.03;;;;246;08/06/2023;22:04:24;26.99;;;;
247;08/06/2023;22:02:52;26.98;;;;247;08/06/2023;22:03:16;27.01;;;;247;08/06/2023;22:05:24;27.01;;;;
248;08/06/2023;22:03:52;26.98;;;;248;08/06/2023;22:04:16;27.02;;;;248;08/06/2023;22:06:24;26.98;;;;
249;08/06/2023;22:04:52;27;;;;249;08/06/2023;22:05:16;27.02;;;;249;08/06/2023;22:07:24;26.98;;;;
250;08/06/2023;22:05:52;26.98;;;;250;08/06/2023;22:06:16;26.99;;;;250;08/06/2023;22:08:24;27;;;;
251;08/06/2023;22:06:52;26.98;;;;251;08/06/2023;22:07:16;27.02;;;;251;08/06/2023;22:09:24;26.99;;;;
252;08/06/2023;22:07:52;26.98;;;;252;08/06/2023;22:08:16;27.03;;;;252;08/06/2023;22:10:24;26.98;;;;
253;08/06/2023;22:08:52;26.98;;;;253;08/06/2023;22:09:16;27.02;;;;253;08/06/2023;22:11:24;26.98;;;;
254;08/06/2023;22:09:52;26.98;;;;254;08/06/2023;22:10:16;27.01;;;;254;08/06/2023;22:12:23;26.98;;;;
255;08/06/2023;22:10:52;26.97;;;;255;08/06/2023;22:11:16;27.02;;;;255;08/06/2023;22:13:24;26.96;;;;
256;08/06/2023;22:11:52;26.98;;;;256;08/06/2023;22:12:16;27.02;;;;256;08/06/2023;22:14:24;26.96;;;;
257;08/06/2023;22:12:52;26.97;;;;257;08/06/2023;22:13:16;27.02;;;;257;08/06/2023;22:15:24;26.98;;;;
258;08/06/2023;22:13:52;26.98;;;;258;08/06/2023;22:14:16;27.01;;;;258;08/06/2023;22:16:24;26.98;;;;
259;08/06/2023;22:14:52;26.98;;;;259;08/06/2023;22:15:16;26.99;;;;259;08/06/2023;22:17:24;26.98;;;;
260;08/06/2023;22:15:52;26.98;;;;260;08/06/2023;22:16:16;27.02;;;;260;08/06/2023;22:18:24;26.95;;;;
261;08/06/2023;22:16:52;26.97;;;;261;08/06/2023;22:17:16;26.99;;;;261;08/06/2023;22:19:23;26.96;;;;
262;08/06/2023;22:17:52;26.96;;;;262;08/06/2023;22:18:16;26.98;;;;262;08/06/2023;22:20:23;26.97;;;;
263;08/06/2023;22:18:52;26.96;;;;263;08/06/2023;22:19:16;26.98;;;;263;08/06/2023;22:21:23;26.96;;;;
264;08/06/2023;22:19:52;26.96;;;;264;08/06/2023;22:20:16;27.01;;;;264;08/06/2023;22:22:23;26.93;;;;
265;08/06/2023;22:20:52;26.96;;;;265;08/06/2023;22:21:16;26.98;;;;265;08/06/2023;22:23:23;26.93;;;;
266;08/06/2023;22:21:52;26.95;;;;266;08/06/2023;22:22:16;26.98;;;;266;08/06/2023;22:24:23;26.94;;;;
267;08/06/2023;22:22:52;26.96;;;;267;08/06/2023;22:23:16;26.96;;;;267;08/06/2023;22:25:23;26.93;;;;
268;08/06/2023;22:23:52;26.96;;;;268;08/06/2023;22:24:16;26.97;;;;268;08/06/2023;22:26:23;26.92;;;;
269;08/06/2023;22:24:51;26.93;;;;269;08/06/2023;22:25:16;26.94;;;;269;08/06/2023;22:27:23;26.91;;;;
270;08/06/2023;22:25:51;26.93;;;;270;08/06/2023;22:26:16;26.96;Synchronized;;;270;08/06/2023;22:28:23;26.91;;;;
271;08/06/2023;22:26:51;26.92;;;;271;08/06/2023;22:27:16;26.95;;;;271;08/06/2023;22:29:23;26.91;;;;
272;08/06/2023;22:27:51;26.92;;;;272;08/06/2023;22:28:16;26.96;;;;272;08/06/2023;22:30:23;26.9;;;;
273;08/06/2023;22:28:51;26.91;;;;273;08/06/2023;22:29:16;26.95;;;;273;08/06/2023;22:31:23;26.9;;;;
274;08/06/2023;22:29:51;26.91;;;;274;08/06/2023;22:30:16;26.94;;;;274;08/06/2023;22:32:23;26.88;;;;
275;08/06/2023;22:30:51;26.91;;;;275;08/06/2023;22:31:16;26.95;;;;275;08/06/2023;22:33:23;26.87;;;;
276;08/06/2023;22:31:51;26.9;;;;276;08/06/2023;22:32:16;26.93;;;;276;08/06/2023;22:34:23;26.89;;;;
277;08/06/2023;22:32:51;26.88;;;;277;08/06/2023;22:33:16;26.92;;;;277;08/06/2023;22:35:23;26.87;;;;
278;08/06/2023;22:33:51;26.88;;;;278;08/06/2023;22:34:15;26.91;;;;278;08/06/2023;22:36:23;26.86;;;;
279;08/06/2023;22:34:51;26.86;;;;279;08/06/2023;22:35:15;26.91;;;;279;08/06/2023;22:37:23;26.84;;;;
280;08/06/2023;22:35:51;26.88;;;;280;08/06/2023;22:36:15;26.9;;;;280;08/06/2023;22:38:22;26.84;;;;
281;08/06/2023;22:36:51;26.86;;;;281;08/06/2023;22:37:15;26.89;;;;281;08/06/2023;22:39:22;26.84;;;;
282;08/06/2023;22:37:51;26.88;;;;282;08/06/2023;22:38:15;26.88;;;;282;08/06/2023;22:40:22;26.85;;;;
283;08/06/2023;22:38:51;26.88;;;;283;08/06/2023;22:39:15;26.87;;;;283;08/06/2023;22:41:22;26.82;;;;
284;08/06/2023;22:39:51;26.86;;;;284;08/06/2023;22:40:15;26.89;;;;284;08/06/2023;22:42:22;26.84;;;;
285;08/06/2023;22:40:51;26.85;;;;285;08/06/2023;22:41:15;26.87;;;;285;08/06/2023;22:43:22;26.84;;;;
286;08/06/2023;22:41:51;26.84;;;;286;08/06/2023;22:42:15;26.87;;;;286;08/06/2023;22:44:22;26.84;;;;
287;08/06/2023;22:42:51;26.85;;;;287;08/06/2023;22:43:15;26.88;;;;287;08/06/2023;22:45:22;26.84;Synchronized;;;
288;08/06/2023;22:43:51;26.85;;;;288;08/06/2023;22:44:15;26.88;;;;288;08/06/2023;22:46:22;26.87;;;;
289;08/06/2023;22:44:51;26.84;;;;289;08/06/2023;22:45:15;26.88;;;;289;08/06/2023;22:47:22;26.85;;;;
290;08/06/2023;22:45:51;26.84;;;;290;08/06/2023;22:46:15;26.87;;;;290;08/06/2023;22:48:22;26.85;;;;
291;08/06/2023;22:46:51;26.85;;;;291;08/06/2023;22:47:15;26.89;;;;291;08/06/2023;22:49:22;26.86;;;;
292;08/06/2023;22:47:51;26.88;;;;292;08/06/2023;22:48:15;26.88;;;;292;08/06/2023;22:50:22;26.84;;;;
293;08/06/2023;22:48:51;26.84;;;;293;08/06/2023;22:49:15;26.89;;;;293;08/06/2023;22:51:22;26.86;;;;
294;08/06/2023;22:49:51;26.88;;;;294;08/06/2023;22:50:15;26.87;;;;294;08/06/2023;22:52:22;26.87;;;;
295;08/06/2023;22:50:51;26.85;;;;295;08/06/2023;22:51:15;26.91;;;;295;08/06/2023;22:53:22;26.84;;;;
296;08/06/2023;22:51:51;26.86;;;;296;08/06/2023;22:52:15;26.86;;;;296;08/06/2023;22:54:22;26.85;;;;
297;08/06/2023;22:52:51;26.85;;;;297;08/06/2023;22:53:15;26.89;;;;297;08/06/2023;22:55:22;26.84;;;;
298;08/06/2023;22:53:51;26.84;;;;298;08/06/2023;22:54:15;26.88;;;;298;08/06/2023;22:56:22;26.84;;;;
299;08/06/2023;22:54:51;26.84;;;;299;08/06/2023;22:55:15;26.87;;;;299;08/06/2023;22:57:22;26.84;;;;
300;08/06/2023;22:55:51;26.86;;;;300;08/06/2023;22:56:15;26.87;;;;300;08/06/2023;22:58:22;26.84;;;;
301;08/06/2023;22:56:51;26.85;;;;301;08/06/2023;22:57:15;26.88;;;;301;08/06/2023;22:59:21;26.85;;;;
302;08/06/2023;22:57:51;26.88;Synchronized;;;302;08/06/2023;22:58:15;26.87;;;;302;08/06/2023;23:00:21;26.85;;;;
303;08/06/2023;22:58:51;26.86;;;;303;08/06/2023;22:59:15;26.86;;;;303;08/06/2023;23:01:21;26.86;;;;
304;08/06/2023;22:59:51;26.84;;;;304;08/06/2023;23:00:15;26.86;;;;304;08/06/2023;23:02:21;26.85;;;;
305;08/06/2023;23:00:51;26.84;;;;305;08/06/2023;23:01:15;26.87;;;;305;08/06/2023;23:03:21;26.84;;;;
306;08/06/2023;23:01:51;26.84;;;;306;08/06/2023;23:02:15;26.88;;;;306;08/06/2023;23:04:21;26.87;;;;
307;08/06/2023;23:02:51;26.84;;;;307;08/06/2023;23:03:15;26.87;;;;307;08/06/2023;23:05:21;26.86;;;;
308;08/06/2023;23:03:51;26.84;;;;308;08/06/2023;23:04:15;26.86;Synchronized;;;308;08/06/2023;23:06:21;26.87;;;;
309;08/06/2023;23:04:51;26.84;;;;309;08/06/2023;23:05:15;26.87;;;;309;08/06/2023;23:07:21;26.85;;;;
310;08/06/2023;23:05:51;26.85;;;;310;08/06/2023;23:06:15;26.88;;;;310;08/06/2023;23:08:21;26.85;;;;
311;08/06/2023;23:06:51;26.85;;;;311;08/06/2023;23:07:15;26.87;;;;311;08/06/2023;23:09:21;26.85;;;;
312;08/06/2023;23:07:51;26.84;;;;312;08/06/2023;23:08:15;26.88;;;;312;08/06/2023;23:10:21;26.85;;;;
313;08/06/2023;23:08:51;26.88;;;;313;08/06/2023;23:09:15;26.87;;;;313;08/06/2023;23:11:21;26.84;;;;
314;08/06/2023;23:09:51;26.86;;;;314;08/06/2023;23:10:15;26.87;;;;314;08/06/2023;23:12:21;26.87;;;;
315;08/06/2023;23:10:51;26.86;;;;315;08/06/2023;23:11:15;26.86;;;;315;08/06/2023;23:13:21;26.86;;;;
316;08/06/2023;23:11:51;26.84;;;;316;08/06/2023;23:12:15;26.87;;;;316;08/06/2023;23:14:21;26.84;;;;
317;08/06/2023;23:12:51;26.84;;;;317;08/06/2023;23:13:15;26.86;;;;317;08/06/2023;23:15:21;26.84;;;;
318;08/06/2023;23:13:51;26.83;;;;318;08/06/2023;23:14:15;26.86;;;;318;08/06/2023;23:16:21;26.84;;;;
319;08/06/2023;23:14:51;26.83;;;;319;08/06/2023;23:15:14;26.85;;;;319;08/06/2023;23:17:21;26.84;;;;
320;08/06/2023;23:15:51;26.82;;;;320;08/06/2023;23:16:14;26.86;;;;320;08/06/2023;23:18:21;26.82;;;;
321;08/06/2023;23:16:51;26.84;;;;321;08/06/2023;23:17:14;26.84;;;;321;08/06/2023;23:19:21;26.84;;;;
322;08/06/2023;23:17:51;26.84;;;;322;08/06/2023;23:18:14;26.83;;;;322;08/06/2023;23:20:21;26.82;;;;
323;08/06/2023;23:18:51;26.84;;;;323;08/06/2023;23:19:14;26.85;;;;323;08/06/2023;23:21:21;26.84;;;;
324;08/06/2023;23:19:51;26.82;;;;324;08/06/2023;23:20:14;26.83;;;;324;08/06/2023;23:22:21;26.81;;;;
325;08/06/2023;23:20:51;26.83;;;;325;08/06/2023;23:21:14;26.85;;;;325;08/06/2023;23:23:21;26.81;;;;
326;08/06/2023;23:21:51;26.8;;;;326;08/06/2023;23:22:14;26.84;;;;326;08/06/2023;23:24:21;26.81;;;;
327;08/06/2023;23:22:51;26.82;;;;327;08/06/2023;23:23:14;26.84;;;;327;08/06/2023;23:25:21;26.8;;;;
328;08/06/2023;23:23:51;26.79;;;;328;08/06/2023;23:24:14;26.84;;;;328;08/06/2023;23:26:20;26.81;;;;
329;08/06/2023;23:24:51;26.81;;;;329;08/06/2023;23:25:14;26.84;;;;329;08/06/2023;23:27:20;26.81;;;;
330;08/06/2023;23:25:51;26.82;;;;330;08/06/2023;23:26:14;26.84;;;;330;08/06/2023;23:28:20;26.82;;;;
331;08/06/2023;23:26:51;26.83;;;;331;08/06/2023;23:27:14;26.84;Synchronized;;;331;08/06/2023;23:29:20;26.8;;;;
332;08/06/2023;23:27:51;26.8;;;;332;08/06/2023;23:28:14;26.82;;;;332;08/06/2023;23:30:20;26.82;;;;
333;08/06/2023;23:28:51;26.8;;;;333;08/06/2023;23:29:14;26.84;;;;333;08/06/2023;23:31:20;26.79;;;;
334;08/06/2023;23:29:51;26.8;;;;334;08/06/2023;23:30:14;26.82;;;;334;08/06/2023;23:32:20;26.8;;;;
335;08/06/2023;23:30:51;26.8;;;;335;08/06/2023;23:31:14;26.81;;;;335;08/06/2023;23:33:20;26.8;;;;
336;08/06/2023;23:31:51;26.8;;;;336;08/06/2023;23:32:14;26.81;;;;336;08/06/2023;23:34:20;26.78;;;;
337;08/06/2023;23:32:51;26.79;;;;337;08/06/2023;23:33:14;26.8;;;;337;08/06/2023;23:35:20;26.78;;;;
338;08/06/2023;23:33:51;26.79;;;;338;08/06/2023;23:34:14;26.82;;;;338;08/06/2023;23:36:20;26.77;;;;
339;08/06/2023;23:34:51;26.8;;;;339;08/06/2023;23:35:14;26.8;;;;339;08/06/2023;23:37:20;26.77;;;;
340;08/06/2023;23:35:51;26.8;;;;340;08/06/2023;23:36:14;26.8;;;;340;08/06/2023;23:38:19;26.77;;;;
341;08/06/2023;23:36:51;26.79;;;;341;08/06/2023;23:37:14;26.8;;;;341;08/06/2023;23:39:19;26.77;;;;
342;08/06/2023;23:37:51;26.77;;;;342;08/06/2023;23:38:14;26.8;;;;342;08/06/2023;23:40:19;26.77;;;;
343;08/06/2023;23:38:51;26.78;;;;343;08/06/2023;23:39:14;26.8;;;;343;08/06/2023;23:41:19;26.74;;;;
344;08/06/2023;23:39:51;26.77;;;;344;08/06/2023;23:40:14;26.8;;;;344;08/06/2023;23:42:19;26.77;;;;
345;08/06/2023;23:40:51;26.78;;;;345;08/06/2023;23:41:14;26.78;;;;345;08/06/2023;23:43:19;26.77;;;;
346;08/06/2023;23:41:51;26.77;;;;346;08/06/2023;23:42:14;26.8;;;;346;08/06/2023;23:44:19;26.78;;;;
347;08/06/2023;23:42:51;26.79;;;;347;08/06/2023;23:43:14;26.79;;;;347;08/06/2023;23:45:19;26.77;;;;
348;08/06/2023;23:43:51;26.78;;;;348;08/06/2023;23:44:14;26.78;;;;348;08/06/2023;23:46:19;26.77;;;;
349;08/06/2023;23:44:51;26.77;;;;349;08/06/2023;23:45:14;26.8;;;;349;08/06/2023;23:47:19;26.75;;;;
350;08/06/2023;23:45:51;26.78;;;;350;08/06/2023;23:46:14;26.78;;;;350;08/06/2023;23:48:19;26.76;;;;
351;08/06/2023;23:46:51;26.77;;;;351;08/06/2023;23:47:14;26.8;;;;351;08/06/2023;23:49:19;26.76;;;;
352;08/06/2023;23:47:51;26.76;;;;352;08/06/2023;23:48:14;26.77;;;;352;08/06/2023;23:50:19;26.77;;;;
353;08/06/2023;23:48:51;26.77;;;;353;08/06/2023;23:49:14;26.77;;;;353;08/06/2023;23:51:18;26.75;;;;
354;08/06/2023;23:49:51;26.77;;;;354;08/06/2023;23:50:14;26.77;;;;354;08/06/2023;23:52:18;26.75;;;;
355;08/06/2023;23:50:51;26.76;;;;355;08/06/2023;23:51:14;26.78;;;;355;08/06/2023;23:53:18;26.76;;;;
356;08/06/2023;23:51:51;26.73;;;;356;08/06/2023;23:52:14;26.79;;;;356;08/06/2023;23:54:18;26.74;;;;
357;08/06/2023;23:52:51;26.76;;;;357;08/06/2023;23:53:14;26.77;;;;357;08/06/2023;23:55:18;26.75;;;;
358;08/06/2023;23:53:51;26.76;;;;358;08/06/2023;23:54:14;26.75;;;;358;08/06/2023;23:56:18;26.73;;;;
359;08/06/2023;23:54:51;26.76;;;;359;08/06/2023;23:55:14;26.79;;;;359;08/06/2023;23:57:18;26.74;;;;
360;08/06/2023;23:55:51;26.74;Synchronized;;;360;08/06/2023;23:56:14;26.77;;;;360;08/06/2023;23:58:18;26.73;;;;
361;08/06/2023;23:56:51;26.73;;;;361;08/06/2023;23:57:14;26.75;;;;361;08/06/2023;23:59:18;26.73;;;;
362;08/06/2023;23:57:51;26.73;;;;362;08/06/2023;23:58:14;26.75;;;;362;09/06/2023;00:00:18;26.73;;;;
363;08/06/2023;23:58:51;26.73;;;;363;08/06/2023;23:59:14;26.77;;;;363;09/06/2023;00:01:18;26.72;;;;
364;08/06/2023;23:59:51;26.74;;;;364;09/06/2023;00:00:14;26.77;;;;364;09/06/2023;00:02:18;26.72;;;;
365;09/06/2023;00:00:51;26.73;;;;365;09/06/2023;00:01:14;26.74;;;;365;09/06/2023;00:03:18;26.74;;;;
366;09/06/2023;00:01:51;26.73;;;;366;09/06/2023;00:02:14;26.74;;;;366;09/06/2023;00:04:17;26.73;;;;
367;09/06/2023;00:02:51;26.73;;;;367;09/06/2023;00:03:14;26.75;;;;367;09/06/2023;00:05:17;26.72;;;;
368;09/06/2023;00:03:51;26.72;;;;368;09/06/2023;00:04:14;26.73;;;;368;09/06/2023;00:06:17;26.73;;;;
369;09/06/2023;00:04:51;26.72;;;;369;09/06/2023;00:05:14;26.73;;;;369;09/06/2023;00:07:17;26.73;;;;
370;09/06/2023;00:05:51;26.71;;;;370;09/06/2023;00:06:14;26.73;;;;370;09/06/2023;00:08:17;26.73;;;;
371;09/06/2023;00:06:51;26.73;;;;371;09/06/2023;00:07:14;26.74;;;;371;09/06/2023;00:09:17;26.7;;;;
372;09/06/2023;00:07:52;26.71;;;;372;09/06/2023;00:08:14;26.73;;;;372;09/06/2023;00:10:17;26.7;;;;
373;09/06/2023;00:08:52;26.7;;;;373;09/06/2023;00:09:14;26.73;;;;373;09/06/2023;00:11:17;26.68;;;;
374;09/06/2023;00:09:52;26.72;;;;374;09/06/2023;00:10:14;26.72;;;;374;09/06/2023;00:12:17;26.7;;;;
375;09/06/2023;00:10:52;26.71;;;;375;09/06/2023;00:11:14;26.71;;;;375;09/06/2023;00:13:17;26.7;;;;
376;09/06/2023;00:11:52;26.7;;;;376;09/06/2023;00:12:14;26.72;;;;376;09/06/2023;00:14:17;26.7;;;;
377;09/06/2023;00:12:52;26.7;;;;377;09/06/2023;00:13:14;26.72;;;;377;09/06/2023;00:15:17;26.72;;;;
378;09/06/2023;00:13:52;26.7;;;;378;09/06/2023;00:14:13;26.72;;;;378;09/06/2023;00:16:17;26.7;;;;
379;09/06/2023;00:14:52;26.7;;;;379;09/06/2023;00:15:13;26.71;;;;379;09/06/2023;00:17:16;26.7;;;;
380;09/06/2023;00:15:52;26.7;;;;380;09/06/2023;00:16:13;26.73;;;;380;09/06/2023;00:18:16;26.7;;;;
381;09/06/2023;00:16:52;26.71;;;;381;09/06/2023;00:17:13;26.7;;;;381;09/06/2023;00:19:16;26.7;;;;
382;09/06/2023;00:17:52;26.7;Synchronized;;;382;09/06/2023;00:18:13;26.73;;;;382;09/06/2023;00:20:16;26.7;;;;
383;09/06/2023;00:18:52;26.71;;;;383;09/06/2023;00:19:13;26.73;;;;383;09/06/2023;00:21:16;26.73;;;;
384;09/06/2023;00:19:52;26.71;;;;384;09/06/2023;00:20:13;26.72;;;;384;09/06/2023;00:22:16;26.7;;;;
385;09/06/2023;00:20:52;26.7;;;;385;09/06/2023;00:21:13;26.72;;;;385;09/06/2023;00:23:16;26.73;;;;
386;09/06/2023;00:21:52;26.7;;;;386;09/06/2023;00:22:13;26.74;;;;386;09/06/2023;00:24:16;26.72;;;;
387;09/06/2023;00:22:52;26.71;;;;387;09/06/2023;00:23:13;26.73;;;;387;09/06/2023;00:25:16;26.73;;;;
388;09/06/2023;00:23:52;26.72;;;;388;09/06/2023;00:24:13;26.72;;;;388;09/06/2023;00:26:16;26.73;Synchronized;;;
389;09/06/2023;00:24:52;26.72;;;;389;09/06/2023;00:25:13;26.73;;;;389;09/06/2023;00:27:16;26.74;;;;
390;09/06/2023;00:25:52;26.73;;;;390;09/06/2023;00:26:13;26.73;;;;390;09/06/2023;00:28:16;26.73;;;;
391;09/06/2023;00:26:52;26.72;;;;391;09/06/2023;00:27:13;26.73;;;;391;09/06/2023;00:29:15;26.7;;;;
392;09/06/2023;00:27:52;26.7;;;;392;09/06/2023;00:28:13;26.73;;;;392;09/06/2023;00:30:15;26.72;;;;
