SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.01;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1182;09/06/2023;13:45:39;37.04;;;;1182;08/06/2023;13:51:33;37.2;;;;1182;08/06/2023;13:54:22;37.04;;;;
1183;09/06/2023;13:46:39;37.03;;;;1183;08/06/2023;13:52:33;37.23;;;;1183;08/06/2023;13:55:22;37.1;Synchronized;;;
1184;09/06/2023;13:47:39;37.02;Synchronized;;;1184;08/06/2023;13:53:33;37.23;;;;1184;08/06/2023;13:56:22;37.14;;;;
1185;09/06/2023;13:48:39;37.02;Synchronized;;;1185;08/06/2023;13:54:33;37.23;Synchronized;;;1185;08/06/2023;13:57:22;37.12;;;;
1186;09/06/2023;13:49:38;37.02;Synchronized;;;1186;08/06/2023;13:55:33;37.23;;;;1186;08/06/2023;13:58:22;37.13;;;;
1187;09/06/2023;13:50:38;37.04;Synchronized;;;1187;08/06/2023;13:56:33;37.23;;;;1187;08/06/2023;13:59:22;37.1;;;;
1188;09/06/2023;13:51:38;37.05;;;;1188;08/06/2023;13:57:33;37.23;Synchronized;;;1188;08/06/2023;14:00:22;37.09;;;;
1189;09/06/2023;13:52:38;37.06;Synchronized;;;1189;08/06/2023;13:58:33;37.23;Synchronized;;;1189;08/06/2023;14:01:22;37.09;;;;
1190;09/06/2023;13:53:38;37.06;;;;1190;08/06/2023;13:59:33;37.24;;;;1190;08/06/2023;14:02:22;37.09;;;;
1191;09/06/2023;13:54:38;37.04;;;;1191;08/06/2023;14:00:33;37.26;;;;1191;08/06/2023;14:03:22;37.09;;;;
1192;09/06/2023;13:55:38;37.07;Synchronized;;;1192;08/06/2023;14:01:33;37.23;;;;1192;08/06/2023;14:04:22;37.07;;;;
1193;09/06/2023;13:56:37;37.06;;;;1193;08/06/2023;14:02:33;37.23;;;;1193;08/06/2023;14:05:22;37.09;;;;
1194;09/06/2023;13:57:37;37.04;;;;1194;08/06/2023;14:03:33;37.24;Synchronized;;;1194;08/06/2023;14:06:22;37.08;;;;
1195;09/06/2023;13:58:37;37.06;;;;1195;08/06/2023;14:04:33;37.25;Synchronized;;;1195;08/06/2023;14:07:22;37.06;;;;
1196;09/06/2023;13:59:37;37.05;;;;1196;08/06/2023;14:05:33;37.21;Synchronized;;;1196;08/06/2023;14:08:22;37.07;;;;
1197;09/06/2023;14:00:37;37.02;;;;1197;08/06/2023;14:06:33;37.21;;;;1197;08/06/2023;14:09:22;37.05;;;;
1198;09/06/2023;14:01:37;37.01;Synchronized;;;1198;08/06/2023;14:07:33;37.22;Synchronized;;;1198;08/06/2023;14:10:22;37.05;;;;
1199;09/06/2023;14:02:36;36.98;;;;1199;08/06/2023;14:08:33;37.19;;;;1199;08/06/2023;14:11:22;37.04;;;;
1200;09/06/2023;14:03:36;36.98;Synchronized;;;1200;08/06/2023;14:09:33;37.2;;;;1200;08/06/2023;14:12:22;37.01;;;;
1201;09/06/2023;14:04:36;36.98;Synchronized;;;1201;08/06/2023;14:10:33;37.18;;;;1201;08/06/2023;14:13:22;37.04;;;;
1202;09/06/2023;14:05:36;36.98;;;;1202;08/06/2023;14:11:33;37.19;;;;1202;08/06/2023;14:14:22;37.01;;;;
1203;09/06/2023;14:06:36;36.97;;;;1203;08/06/2023;14:12:33;37.18;;;;1203;08/06/2023;14:15:22;37.02;;;;
1204;09/06/2023;14:07:36;36.97;;;;1204;08/06/2023;14:13:33;37.17;;;;1204;08/06/2023;14:16:21;37.01;;;;
1205;09/06/2023;14:08:36;36.99;;;;1205;08/06/2023;14:14:33;37.17;;;;1205;08/06/2023;14:17:21;37.02;;;;
1206;09/06/2023;14:09:36;36.99;;;;1206;08/06/2023;14:15:33;37.16;;;;1206;08/06/2023;14:18:21;37.02;Synchronized;;;
1207;09/06/2023;14:10:36;36.99;Synchronized;;;1207;08/06/2023;14:16:33;37.13;;;;1207;08/06/2023;14:19:21;36.94;;;;
1208;09/06/2023;14:11:36;37;Synchronized;;;1208;08/06/2023;14:17:33;37.12;;;;1208;08/06/2023;14:20:21;36.93;;;;
1209;09/06/2023;14:12:36;37;Synchronized;;;1209;08/06/2023;14:18:32;37.11;;;;1209;08/06/2023;14:21:21;36.9;;;;
1210;09/06/2023;14:13:36;37;Synchronized;;;1210;08/06/2023;14:19:32;37.1;;;;1210;08/06/2023;14:22:21;36.91;;;;
1211;09/06/2023;14:14:35;37.01;Synchronized;;;1211;08/06/2023;14:20:32;37.08;;;;1211;08/06/2023;14:23:21;36.92;;;;
1212;09/06/2023;14:15:35;36.99;Synchronized;;;1212;08/06/2023;14:21:32;37.09;;;;1212;08/06/2023;14:24:21;36.94;Synchronized;;;
1213;09/06/2023;14:16:35;37.01;Synchronized;;;1213;08/06/2023;14:22:32;37.09;Synchronized;;;1213;08/06/2023;14:25:21;36.93;;;;
1214;09/06/2023;14:17:35;37.01;;;;1214;08/06/2023;14:23:32;37.09;;;;1214;08/06/2023;14:26:21;36.9;;;;
1215;09/06/2023;14:18:35;37.02;Synchronized;;;1215;08/06/2023;14:24:32;37.1;;;;1215;08/06/2023;14:27:21;36.88;;;;
1216;09/06/2023;14:19:35;37.02;Synchronized;;;1216;08/06/2023;14:25:32;37.09;Synchronized;;;1216;08/06/2023;14:28:21;36.85;;;;
1217;09/06/2023;14:20:34;37.01;Synchronized;;;1217;08/06/2023;14:26:32;37.08;Synchronized;;;1217;08/06/2023;14:29:21;36.85;Synchronized;;;
1218;09/06/2023;14:21:34;37.02;Synchronized;;;1218;08/06/2023;14:27:32;37.08;Synchronized;;;1218;08/06/2023;14:30:21;36.84;Synchronized;;;
1219;09/06/2023;14:22:34;37.01;;;;1219;08/06/2023;14:28:32;37.08;Synchronized;;;1219;08/06/2023;14:31:21;36.8;Synchronized;;;
1220;09/06/2023;14:23:34;37;;;;1220;08/06/2023;14:29:31;37.07;Synchronized;;;1220;08/06/2023;14:32:21;36.82;Synchronized;;;
1221;09/06/2023;14:24:34;37;;;;1221;08/06/2023;14:30:31;37.07;Synchronized;;;1221;08/06/2023;14:33:21;36.84;Synchronized;;;
1222;09/06/2023;14:25:33;37.01;;;;1222;08/06/2023;14:31:31;37.06;Synchronized;;;1222;08/06/2023;14:34:21;36.86;Synchronized;;;
1223;09/06/2023;14:26:33;37.02;;;;1223;08/06/2023;14:32:31;37.06;;;;1223;08/06/2023;14:35:21;36.91;Synchronized;;;
1224;09/06/2023;14:27:33;37.02;;;;1224;08/06/2023;14:33:31;37.06;Synchronized;;;1224;08/06/2023;14:36:21;36.91;Synchronized;;;
1225;09/06/2023;14:28:33;37.02;;;;1225;08/06/2023;14:34:31;37.06;Synchronized;;;1225;08/06/2023;14:37:21;36.95;Synchronized;;;
1226;09/06/2023;14:29:33;37.01;;;;1226;08/06/2023;14:35:31;37.06;;;;1226;08/06/2023;14:38:21;36.95;;;;
1227;09/06/2023;14:30:33;37.02;;;;1227;08/06/2023;14:36:31;37.07;;;;1227;08/06/2023;14:39:21;36.95;;;;
1228;09/06/2023;14:31:33;37.08;;;;1228;08/06/2023;14:37:31;37.08;;;;1228;08/06/2023;14:40:21;36.97;;;;
1229;09/06/2023;14:32:32;37.08;;;;1229;08/06/2023;14:38:31;37.09;Synchronized;;;1229;08/06/2023;14:41:21;36.98;Synchronized;;;
1230;09/06/2023;14:33:32;37.09;;;;1230;08/06/2023;14:39:30;37.1;Synchronized;;;1230;08/06/2023;14:42:21;37.02;Synchronized;;;
1231;09/06/2023;14:34:32;37.09;;;;1231;08/06/2023;14:40:30;37.1;;;;1231;08/06/2023;14:43:21;37.02;Synchronized;;;
1232;09/06/2023;14:35:32;37.1;;;;1232;08/06/2023;14:41:30;37.1;Synchronized;;;1232;08/06/2023;14:44:21;37.08;Synchronized;;;
1233;09/06/2023;14:36:32;37.11;;;;1233;08/06/2023;14:42:30;37.11;;;;1233;08/06/2023;14:45:21;37.05;Synchronized;;;
1234;09/06/2023;14:37:32;37.09;Synchronized;;;1234;08/06/2023;14:43:30;37.13;;;;1234;08/06/2023;14:46:21;37;;;;
1235;09/06/2023;14:38:32;37.06;;;;1235;08/06/2023;14:44:30;37.16;Synchronized;;;1235;08/06/2023;14:47:21;36.95;;;;
1236;09/06/2023;14:39:31;37.05;;;;1236;08/06/2023;14:45:30;37.16;;;;1236;08/06/2023;14:48:21;36.93;;;;
1237;09/06/2023;14:40:31;37.02;;;;1237;08/06/2023;14:46:30;37.15;;;;1237;08/06/2023;14:49:21;36.92;;;;
1238;09/06/2023;14:41:31;37.02;;;;1238;08/06/2023;14:47:30;37.15;;;;1238;08/06/2023;14:50:21;36.93;;;;
1239;09/06/2023;14:42:31;37.02;;;;1239;08/06/2023;14:48:30;37.15;;;;1239;08/06/2023;14:51:21;36.95;;;;
1240;09/06/2023;14:43:31;37.03;;;;1240;08/06/2023;14:49:30;37.17;;;;1240;08/06/2023;14:52:21;36.95;;;;
1241;09/06/2023;14:44:31;37.02;Synchronized;;;1241;08/06/2023;14:50:30;37.16;;;;1241;08/06/2023;14:53:21;36.94;Synchronized;;;
1242;09/06/2023;14:45:31;37.01;;;;1242;08/06/2023;14:51:30;37.16;;;;1242;08/06/2023;14:54:21;36.94;;;;
1243;09/06/2023;14:46:31;37.01;;;;1243;08/06/2023;14:52:30;37.16;;;;1243;08/06/2023;14:55:21;36.95;;;;
1244;09/06/2023;14:47:30;37.02;;;;1244;08/06/2023;14:53:30;37.16;;;;1244;08/06/2023;14:56:21;36.95;Synchronized;;;
1245;09/06/2023;14:48:30;37.02;;;;1245;08/06/2023;14:54:30;37.13;;;;1245;08/06/2023;14:57:21;36.94;;;;
1246;09/06/2023;14:49:30;37.02;Synchronized;;;1246;08/06/2023;14:55:30;37.15;;;;1246;08/06/2023;14:58:21;36.93;;;;
1247;09/06/2023;14:50:30;37.01;Synchronized;;;1247;08/06/2023;14:56:30;37.17;;;;1247;08/06/2023;14:59:21;36.94;;;;
1248;09/06/2023;14:51:29;36.99;Synchronized;;;1248;08/06/2023;14:57:30;37.16;;;;1248;08/06/2023;15:00:21;36.93;;;;
1249;09/06/2023;14:52:29;37.01;Synchronized;;;1249;08/06/2023;14:58:29;37.16;;;;1249;08/06/2023;15:01:21;36.93;;;;
1250;09/06/2023;14:53:29;37.02;Synchronized;;;1250;08/06/2023;14:59:29;37.16;;;;1250;08/06/2023;15:02:20;36.94;;;;
1251;09/06/2023;14:54:29;37.01;;;;1251;08/06/2023;15:00:29;37.17;;;;1251;08/06/2023;15:03:20;36.96;;;;
1252;09/06/2023;14:55:29;37.01;;;;1252;08/06/2023;15:01:29;37.13;;;;1252;08/06/2023;15:04:20;36.98;;;;
1253;09/06/2023;14:56:29;37.01;;;;1253;08/06/2023;15:02:29;37.13;;;;1253;08/06/2023;15:05:20;37.03;;;;
1254;09/06/2023;14:57:29;37.01;;;;1254;08/06/2023;15:03:29;37.13;;;;1254;08/06/2023;15:06:20;37.03;;;;
1255;09/06/2023;14:58:29;37;;;;1255;08/06/2023;15:04:29;37.09;;;;1255;08/06/2023;15:07:20;37.04;;;;
1256;09/06/2023;14:59:29;37.02;Synchronized;;;1256;08/06/2023;15:05:29;37.13;;;;1256;08/06/2023;15:08:20;37.02;;;;
1257;09/06/2023;15:00:29;37.02;Synchronized;;;1257;08/06/2023;15:06:29;37.13;;;;1257;08/06/2023;15:09:20;37.03;;;;
1258;09/06/2023;15:01:28;37.03;Synchronized;;;1258;08/06/2023;15:07:29;37.12;;;;1258;08/06/2023;15:10:20;37.05;;;;
1259;09/06/2023;15:02:28;37.03;Synchronized;;;1259;08/06/2023;15:08:29;37.12;;;;1259;08/06/2023;15:11:20;37.05;;;;
1260;09/06/2023;15:03:28;37.02;;;;1260;08/06/2023;15:09:29;37.13;;;;1260;08/06/2023;15:12:20;37.04;;;;
1261;09/06/2023;15:04:28;37.03;;;;1261;08/06/2023;15:10:29;37.16;;;;1261;08/06/2023;15:13:20;37.03;Synchronized;;;
1262;09/06/2023;15:05:28;37.04;;;;1262;08/06/2023;15:11:29;37.16;Synchronized;;;1262;08/06/2023;15:14:20;37.02;;;;
1263;09/06/2023;15:06:28;37.09;;;;1263;08/06/2023;15:12:29;37.16;Synchronized;;;1263;08/06/2023;15:15:20;37.02;;;;
1264;09/06/2023;15:07:28;37.06;Synchronized;;;1264;08/06/2023;15:13:29;37.17;Synchronized;;;1264;08/06/2023;15:16:20;37.03;;;;
1265;09/06/2023;15:08:27;37.03;Synchronized;;;1265;08/06/2023;15:14:29;37.17;Synchronized;;;1265;08/06/2023;15:17:20;37.03;Synchronized;;;
1266;09/06/2023;15:09:27;37.01;;;;1266;08/06/2023;15:15:29;37.19;Synchronized;;;1266;08/06/2023;15:18:20;37.02;Synchronized;;;
1267;09/06/2023;15:10:27;37.03;;;;1267;08/06/2023;15:16:29;37.16;Synchronized;;;1267;08/06/2023;15:19:20;37.04;Synchronized;;;
1268;09/06/2023;15:11:27;37.02;;;;1268;08/06/2023;15:17:29;37.17;Synchronized;;;1268;08/06/2023;15:20:20;37.01;Synchronized;;;
1269;09/06/2023;15:12:27;37;Synchronized;;;1269;08/06/2023;15:18:29;37.17;Synchronized;;;1269;08/06/2023;15:21:20;36.96;Synchronized;;;
1270;09/06/2023;15:13:27;37.03;;;;1270;08/06/2023;15:19:29;37.16;Synchronized;;;1270;08/06/2023;15:22:20;36.89;;;;
1271;09/06/2023;15:14:27;37.01;;;;1271;08/06/2023;15:20:29;37.16;Synchronized;;;1271;08/06/2023;15:23:20;36.91;;;;
1272;09/06/2023;15:15:27;37.01;;;;1272;08/06/2023;15:21:29;37.16;Synchronized;;;1272;08/06/2023;15:24:20;36.95;;;;
1273;09/06/2023;15:16:27;36.99;;;;1273;08/06/2023;15:22:29;37.16;;;;1273;08/06/2023;15:25:20;36.95;;;;
1274;09/06/2023;15:17:26;37;;;;1274;08/06/2023;15:23:28;37.15;;;;1274;08/06/2023;15:26:20;36.96;;;;
1275;09/06/2023;15:18:26;37.02;Synchronized;;;1275;08/06/2023;15:24:28;37.16;;;;1275;08/06/2023;15:27:20;36.98;;;;
1276;09/06/2023;15:19:26;37.02;Synchronized;;;1276;08/06/2023;15:25:28;37.18;;;;1276;08/06/2023;15:28:20;37.01;;;;
1277;09/06/2023;15:20:26;37.03;Synchronized;;;1277;08/06/2023;15:26:28;37.19;;;;1277;08/06/2023;15:29:20;37.01;;;;
1278;09/06/2023;15:21:26;37.03;Synchronized;;;1278;08/06/2023;15:27:28;37.22;;;;1278;08/06/2023;15:30:20;37.02;;;;
1279;09/06/2023;15:22:26;37.04;Synchronized;;;1279;08/06/2023;15:28:28;37.23;;;;1279;08/06/2023;15:31:20;37.05;;;;
1280;09/06/2023;15:23:25;37.05;Synchronized;;;1280;08/06/2023;15:29:28;37.27;;;;1280;08/06/2023;15:32:20;37.04;;;;
1281;09/06/2023;15:24:25;37.09;Synchronized;;;1281;08/06/2023;15:30:28;37.29;;;;1281;08/06/2023;15:33:20;37.04;Synchronized;;;
1282;09/06/2023;15:25:25;37.09;Synchronized;;;1282;08/06/2023;15:31:28;37.3;;;;1282;08/06/2023;15:34:20;37.07;;;;
1283;09/06/2023;15:26:25;37.1;Synchronized;;;1283;08/06/2023;15:32:28;37.33;;;;1283;08/06/2023;15:35:20;37.06;;;;
1284;09/06/2023;15:27:25;37.09;Synchronized;;;1284;08/06/2023;15:33:28;37.33;;;;1284;08/06/2023;15:36:20;37.05;;;;
1285;09/06/2023;15:28:25;37.11;;;;1285;08/06/2023;15:34:28;37.35;;;;1285;08/06/2023;15:37:20;37.08;;;;
1286;09/06/2023;15:29:25;37.11;Synchronized;;;1286;08/06/2023;15:35:28;37.34;;;;1286;08/06/2023;15:38:20;37.08;Synchronized;;;
1287;09/06/2023;15:30:25;37.09;;;;1287;08/06/2023;15:36:28;37.38;;;;1287;08/06/2023;15:39:19;37.08;Synchronized;;;
1288;09/06/2023;15:31:25;37.08;;;;1288;08/06/2023;15:37:28;37.37;;;;1288;08/06/2023;15:40:19;37.06;;;;
1289;09/06/2023;15:32:25;37.08;;;;1289;08/06/2023;15:38:28;37.38;Synchronized;;;1289;08/06/2023;15:41:19;37.07;Synchronized;;;
1290;09/06/2023;15:33:24;37.06;;;;1290;08/06/2023;15:39:28;37.38;;;;1290;08/06/2023;15:42:19;37.09;;;;
1291;09/06/2023;15:34:24;37.08;Synchronized;;;1291;08/06/2023;15:40:28;37.37;;;;1291;08/06/2023;15:43:19;37.06;;;;
1292;09/06/2023;15:35:24;37.07;Synchronized;;;1292;08/06/2023;15:41:28;37.37;Synchronized;;;1292;08/06/2023;15:44:19;37.04;;;;
1293;09/06/2023;15:36:24;37.04;;;;1293;08/06/2023;15:42:28;37.38;;;;1293;08/06/2023;15:45:19;37;;;;
1294;09/06/2023;15:37:24;37.08;;;;1294;08/06/2023;15:43:28;37.37;;;;1294;08/06/2023;15:46:19;36.98;Synchronized;;;
1295;09/06/2023;15:38:24;37.07;;;;1295;08/06/2023;15:44:27;37.37;;;;1295;08/06/2023;15:47:19;36.97;;;;
1296;09/06/2023;15:39:24;37.06;Synchronized;;;1296;08/06/2023;15:45:27;37.36;;;;1296;08/06/2023;15:48:19;36.94;Synchronized;;;
1297;09/06/2023;15:40:23;37.07;;;;1297;08/06/2023;15:46:27;37.35;;;;1297;08/06/2023;15:49:19;36.96;;;;
1298;09/06/2023;15:41:23;37.07;;;;1298;08/06/2023;15:47:27;37.36;;;;1298;08/06/2023;15:50:19;36.96;;;;
1299;09/06/2023;15:42:23;37.06;Synchronized;;;1299;08/06/2023;15:48:27;37.34;;;;1299;08/06/2023;15:51:19;36.99;;;;
1300;09/06/2023;15:43:23;37.06;;;;1300;08/06/2023;15:49:27;37.34;;;;1300;08/06/2023;15:52:19;36.95;;;;
1301;09/06/2023;15:44:23;37.04;Synchronized;;;1301;08/06/2023;15:50:27;37.33;;;;1301;08/06/2023;15:53:19;36.96;;;;
1302;09/06/2023;15:45:23;37.02;Synchronized;;;1302;08/06/2023;15:51:27;37.34;;;;1302;08/06/2023;15:54:19;36.95;;;;
1303;09/06/2023;15:46:23;37.02;;;;1303;08/06/2023;15:52:27;37.32;;;;1303;08/06/2023;15:55:19;36.95;;;;
1304;09/06/2023;15:47:23;37.01;;;;1304;08/06/2023;15:53:27;37.34;;;;1304;08/06/2023;15:56:19;36.92;;;;
1305;09/06/2023;15:48:22;37.01;;;;1305;08/06/2023;15:54:27;37.36;;;;1305;08/06/2023;15:57:19;36.91;Synchronized;;;
1306;09/06/2023;15:49:22;37.02;Synchronized;;;1306;08/06/2023;15:55:27;37.33;;;;1306;08/06/2023;15:58:19;36.9;;;;
1307;09/06/2023;15:50:22;37.03;Synchronized;;;1307;08/06/2023;15:56:27;37.33;;;;1307;08/06/2023;15:59:19;36.91;;;;
1308;09/06/2023;15:51:22;37.03;;;;1308;08/06/2023;15:57:27;37.32;;;;1308;08/06/2023;16:00:19;36.92;;;;
1309;09/06/2023;15:52:22;37.06;;;;1309;08/06/2023;15:58:27;37.3;;;;1309;08/06/2023;16:01:19;36.93;;;;
1310;09/06/2023;15:53:22;37.02;;;;1310;08/06/2023;15:59:27;37.32;;;;1310;08/06/2023;16:02:19;36.92;;;;
1311;09/06/2023;15:54:22;37.01;;;;1311;08/06/2023;16:00:27;37.32;;;;1311;08/06/2023;16:03:19;36.93;;;;
1312;09/06/2023;15:55:22;37;Synchronized;;;1312;08/06/2023;16:01:27;37.3;Synchronized;;;1312;08/06/2023;16:04:19;36.92;Synchronized;;;
1313;09/06/2023;15:56:22;37;Synchronized;;;1313;08/06/2023;16:02:27;37.3;Synchronized;;;1313;08/06/2023;16:05:19;36.92;Synchronized;;;
1314;09/06/2023;15:57:21;36.98;Synchronized;;;1314;08/06/2023;16:03:27;37.3;;;;1314;08/06/2023;16:06:18;36.95;Synchronized;;;
1315;09/06/2023;15:58:21;36.97;Synchronized;;;1315;08/06/2023;16:04:27;37.3;Synchronized;;;1315;08/06/2023;16:07:18;36.94;Synchronized;;;
1316;09/06/2023;15:59:21;36.98;;;;1316;08/06/2023;16:05:27;37.32;Synchronized;;;1316;08/06/2023;16:08:18;36.95;;;;
1317;09/06/2023;16:00:21;36.99;Synchronized;;;1317;08/06/2023;16:06:26;37.32;Synchronized;;;1317;08/06/2023;16:09:18;36.95;Synchronized;;;
1318;09/06/2023;16:01:20;36.95;;;;1318;08/06/2023;16:07:26;37.31;Synchronized;;;1318;08/06/2023;16:10:18;36.96;Synchronized;;;
1319;09/06/2023;16:02:20;36.96;;;;1319;08/06/2023;16:08:26;37.33;;;;1319;08/06/2023;16:11:18;36.96;Synchronized;;;
1320;09/06/2023;16:03:20;36.95;;;;1320;08/06/2023;16:09:26;37.33;;;;1320;08/06/2023;16:12:18;36.97;Synchronized;;;
1321;09/06/2023;16:04:20;36.91;;;;1321;08/06/2023;16:10:26;37.34;;;;1321;08/06/2023;16:13:18;36.96;;;;
1322;09/06/2023;16:05:20;36.91;;;;1322;08/06/2023;16:11:26;37.32;;;;1322;08/06/2023;16:14:18;36.96;;;;
1323;09/06/2023;16:06:20;36.91;;;;1323;08/06/2023;16:12:26;37.32;;;;1323;08/06/2023;16:15:18;36.95;;;;
1324;09/06/2023;16:07:20;36.88;;;;1324;08/06/2023;16:13:26;37.33;;;;1324;08/06/2023;16:16:18;36.96;;;;
1325;09/06/2023;16:08:19;36.89;;;;1325;08/06/2023;16:14:26;37.32;;;;1325;08/06/2023;16:17:18;37.02;;;;
1326;09/06/2023;16:09:19;36.91;;;;1326;08/06/2023;16:15:26;37.32;;;;1326;08/06/2023;16:18:18;37.03;;;;
1327;09/06/2023;16:10:19;36.91;;;;1327;08/06/2023;16:16:26;37.34;;;;1327;08/06/2023;16:19:18;37.05;;;;
1328;09/06/2023;16:11:19;36.94;;;;1328;08/06/2023;16:17:26;37.34;;;;1328;08/06/2023;16:20:18;37.04;Synchronized;;;
1329;09/06/2023;16:12:19;36.91;;;;1329;08/06/2023;16:18:26;37.32;Synchronized;;;1329;08/06/2023;16:21:18;37.03;Synchronized;;;
1330;09/06/2023;16:13:19;36.91;;;;1330;08/06/2023;16:19:26;37.34;Synchronized;;;1330;08/06/2023;16:22:18;37.09;Synchronized;;;
1331;09/06/2023;16:14:19;36.93;;;;1331;08/06/2023;16:20:26;37.36;Synchronized;;;1331;08/06/2023;16:23:18;37.1;Synchronized;;;
1332;09/06/2023;16:15:19;36.93;;;;1332;08/06/2023;16:21:26;37.34;Synchronized;;;1332;08/06/2023;16:24:18;37.08;Synchronized;;;
1333;09/06/2023;16:16:18;36.93;;;;1333;08/06/2023;16:22:26;37.3;Synchronized;;;1333;08/06/2023;16:25:18;37.08;;;;
1334;09/06/2023;16:17:18;36.91;;;;1334;08/06/2023;16:23:26;37.29;;;;1334;08/06/2023;16:26:18;37.08;;;;
1335;09/06/2023;16:18:18;36.91;;;;1335;08/06/2023;16:24:26;37.29;;;;1335;08/06/2023;16:27:18;37.08;;;;
1336;09/06/2023;16:19:18;36.9;;;;1336;08/06/2023;16:25:26;37.27;;;;1336;08/06/2023;16:28:18;37.05;;;;
1337;09/06/2023;16:20:18;36.91;;;;1337;08/06/2023;16:26:26;37.29;;;;1337;08/06/2023;16:29:18;37.09;;;;
1338;09/06/2023;16:21:18;36.88;;;;1338;08/06/2023;16:27:25;37.23;;;;1338;08/06/2023;16:30:18;37.07;Synchronized;;;
1339;09/06/2023;16:22:18;36.91;;;;1339;08/06/2023;16:28:25;37.27;;;;1339;08/06/2023;16:31:18;37.09;;;;
1340;09/06/2023;16:23:18;36.89;Synchronized;;;1340;08/06/2023;16:29:25;37.29;;;;1340;08/06/2023;16:32:18;37.12;;;;
1341;09/06/2023;16:24:18;36.9;Synchronized;;;1341;08/06/2023;16:30:25;37.3;Synchronized;;;1341;08/06/2023;16:33:18;37.12;;;;
1342;09/06/2023;16:25:17;36.9;Synchronized;;;1342;08/06/2023;16:31:25;37.3;;;;1342;08/06/2023;16:34:18;37.14;;;;
1343;09/06/2023;16:26:17;36.89;;;;1343;08/06/2023;16:32:25;37.29;;;;1343;08/06/2023;16:35:18;37.09;;;;
1344;09/06/2023;16:27:17;36.94;Synchronized;;;1344;08/06/2023;16:33:25;37.28;;;;1344;08/06/2023;16:36:18;37.1;;;;
1345;09/06/2023;16:28:17;36.94;Synchronized;;;1345;08/06/2023;16:34:25;37.26;;;;1345;08/06/2023;16:37:17;37.13;;;;
1346;09/06/2023;16:29:17;36.94;Synchronized;;;1346;08/06/2023;16:35:25;37.27;;;;1346;08/06/2023;16:38:17;37.13;;;;
1347;09/06/2023;16:30:16;36.95;Synchronized;;;1347;08/06/2023;16:36:25;37.29;;;;1347;08/06/2023;16:39:17;37.15;;;;
1348;09/06/2023;16:31:16;36.96;Synchronized;;;1348;08/06/2023;16:37:25;37.29;;;;1348;08/06/2023;16:40:17;37.16;;;;
1349;09/06/2023;16:32:16;36.98;Synchronized;;;1349;08/06/2023;16:38:25;37.27;;;;1349;08/06/2023;16:41:17;37.16;Synchronized;;;
1350;09/06/2023;16:33:16;36.97;;;;1350;08/06/2023;16:39:25;37.3;;;;1350;08/06/2023;16:42:17;37.2;Synchronized;;;
;;;;;;;1351;08/06/2023;16:40:25;37.24;;;;1351;08/06/2023;16:43:17;37.16;;;;
;;;;;;;1352;08/06/2023;16:41:25;;Missing data;;;1352;08/06/2023;16:44:17;37.18;Synchronized;;;
;;;;;;;1353;08/06/2023;16:42:25;37.25;;;;1353;08/06/2023;16:45:17;37.19;;;;
;;;;;;;1354;08/06/2023;16:43:25;37.25;;;;1354;08/06/2023;16:46:17;37.18;;;;
;;;;;;;1355;08/06/2023;16:44:25;;Missing data;;;1355;08/06/2023;16:47:17;37.18;;;;
;;;;;;;1356;08/06/2023;16:45:25;37.28;;;;1356;08/06/2023;16:48:17;37.2;;;;
;;;;;;;1357;08/06/2023;16:46:24;37.29;;;;1357;08/06/2023;16:49:17;37.22;;;;
;;;;;;;1358;08/06/2023;16:47:24;37.28;;;;;;;;;;;
;;;;;;;1359;08/06/2023;16:48:24;37.28;;;;;;;;;;;
;;;;;;;1360;08/06/2023;16:49:24;37.3;;;;;;;;;;;
;
;
