SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1B.0D;;;;;;Pill n°2;24.00.1D.55;;;;;;Pill n°3;24.00.1C.28;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
191;21/06/2023;20:00:21;29.12;;;;191;21/06/2023;20:01:14;29.13;;;;191;21/06/2023;20:02:19;29.02;;;;
192;21/06/2023;20:01:21;29.14;;;;192;21/06/2023;20:02:14;29.13;;;;192;21/06/2023;20:03:19;29.02;;;;
193;21/06/2023;20:02:21;29.13;;;;193;21/06/2023;20:03:14;29.14;;;;193;21/06/2023;20:04:19;29;;;;
194;21/06/2023;20:03:21;29.13;;;;194;21/06/2023;20:04:14;29.13;;;;194;21/06/2023;20:05:19;29.02;Synchronized;;;
195;21/06/2023;20:04:21;29.13;;;;195;21/06/2023;20:05:13;29.13;;;;195;21/06/2023;20:06:19;29.02;;;;
196;21/06/2023;20:05:21;29.15;;;;196;21/06/2023;20:06:13;29.16;;;;196;21/06/2023;20:07:19;29;;;;
197;21/06/2023;20:06:21;29.16;;;;197;21/06/2023;20:07:13;29.15;;;;197;21/06/2023;20:08:19;29.02;;;;
198;21/06/2023;20:07:21;29.14;;;;198;21/06/2023;20:08:13;29.13;;;;198;21/06/2023;20:09:19;29;;;;
199;21/06/2023;20:08:21;29.13;;;;199;21/06/2023;20:09:13;29.14;;;;199;21/06/2023;20:10:19;29.02;;;;
200;21/06/2023;20:09:21;29.13;;;;200;21/06/2023;20:10:13;29.14;;;;200;21/06/2023;20:11:19;29.02;;;;
201;21/06/2023;20:10:21;29.13;;;;201;21/06/2023;20:11:13;29.13;;;;201;21/06/2023;20:12:19;29;;;;
202;21/06/2023;20:11:21;29.13;;;;202;21/06/2023;20:12:13;29.15;;;;202;21/06/2023;20:13:19;29.02;;;;
203;21/06/2023;20:12:21;29.13;;;;203;21/06/2023;20:13:13;29.15;;;;203;21/06/2023;20:14:19;29.02;;;;
204;21/06/2023;20:13:21;29.15;;;;204;21/06/2023;20:14:13;29.15;;;;204;21/06/2023;20:15:19;29.03;;;;
205;21/06/2023;20:14:21;29.14;;;;205;21/06/2023;20:15:13;29.15;;;;205;21/06/2023;20:16:19;29.04;;;;
206;21/06/2023;20:15:21;29.14;;;;206;21/06/2023;20:16:12;29.15;;;;206;21/06/2023;20:17:19;29;;;;
207;21/06/2023;20:16:21;29.15;;;;207;21/06/2023;20:17:12;29.15;;;;207;21/06/2023;20:18:19;29.02;;;;
208;21/06/2023;20:17:21;29.14;;;;208;21/06/2023;20:18:12;29.15;;;;208;21/06/2023;20:19:19;29.05;;;;
209;21/06/2023;20:18:21;29.14;;;;209;21/06/2023;20:19:12;29.16;;;;209;21/06/2023;20:20:19;29.02;;;;
210;21/06/2023;20:19:21;29.14;;;;210;21/06/2023;20:20:12;29.13;;;;210;21/06/2023;20:21:19;29.04;;;;
211;21/06/2023;20:20:21;29.16;;;;211;21/06/2023;20:21:12;29.16;;;;211;21/06/2023;20:22:19;29.03;Synchronized;;;
212;21/06/2023;20:21:21;29.15;;;;212;21/06/2023;20:22:12;29.14;;;;212;21/06/2023;20:23:19;29.05;;;;
213;21/06/2023;20:22:21;29.16;;;;213;21/06/2023;20:23:12;29.15;;;;213;21/06/2023;20:24:18;29.03;;;;
214;21/06/2023;20:23:21;29.16;;;;214;21/06/2023;20:24:12;29.15;;;;214;21/06/2023;20:25:18;29.05;;;;
215;21/06/2023;20:24:21;29.15;;;;215;21/06/2023;20:25:12;29.14;;;;215;21/06/2023;20:26:18;29.03;;;;
216;21/06/2023;20:25:21;29.14;;;;216;21/06/2023;20:26:11;29.13;;;;216;21/06/2023;20:27:18;29.02;;;;
217;21/06/2023;20:26:21;29.13;;;;217;21/06/2023;20:27:11;29.15;;;;217;21/06/2023;20:28:18;29.02;;;;
218;21/06/2023;20:27:21;29.13;;;;218;21/06/2023;20:28:11;29.14;Synchronized;;;218;21/06/2023;20:29:18;29;;;;
219;21/06/2023;20:28:21;29.12;;;;219;21/06/2023;20:29:11;29.13;;;;219;21/06/2023;20:30:18;28.99;;;;
220;21/06/2023;20:29:21;29.13;;;;220;21/06/2023;20:30:11;29.12;;;;220;21/06/2023;20:31:18;28.99;;;;
221;21/06/2023;20:30:21;29.11;;;;221;21/06/2023;20:31:11;29.13;;;;221;21/06/2023;20:32:18;29;;;;
222;21/06/2023;20:31:21;29.1;;;;222;21/06/2023;20:32:11;29.13;;;;222;21/06/2023;20:33:18;29;Synchronized;;;
223;21/06/2023;20:32:21;29.11;;;;223;21/06/2023;20:33:11;29.09;;;;223;21/06/2023;20:34:18;29;;;;
224;21/06/2023;20:33:21;29.09;;;;224;21/06/2023;20:34:11;29.12;;;;224;21/06/2023;20:35:18;29;;;;
225;21/06/2023;20:34:21;29.12;Synchronized;;;225;21/06/2023;20:35:11;29.12;;;;225;21/06/2023;20:36:18;28.98;;;;
226;21/06/2023;20:35:21;29.11;;;;226;21/06/2023;20:36:11;29.12;;;;226;21/06/2023;20:37:18;28.99;;;;
227;21/06/2023;20:36:21;29.11;;;;227;21/06/2023;20:37:10;29.12;;;;227;21/06/2023;20:38:18;28.98;;;;
228;21/06/2023;20:37:21;29.09;;;;228;21/06/2023;20:38:10;29.11;;;;228;21/06/2023;20:39:18;28.98;;;;
229;21/06/2023;20:38:21;29.09;;;;229;21/06/2023;20:39:10;29.1;;;;229;21/06/2023;20:40:18;28.98;;;;
230;21/06/2023;20:39:21;29.09;;;;230;21/06/2023;20:40:10;29.12;;;;230;21/06/2023;20:41:18;28.98;;;;
231;21/06/2023;20:40:21;29.08;;;;231;21/06/2023;20:41:10;29.11;;;;231;21/06/2023;20:42:18;28.96;;;;
232;21/06/2023;20:41:21;29.08;;;;232;21/06/2023;20:42:10;29.07;;;;232;21/06/2023;20:43:18;28.97;;;;
233;21/06/2023;20:42:21;29.07;;;;233;21/06/2023;20:43:10;29.09;;;;233;21/06/2023;20:44:18;28.98;;;;
234;21/06/2023;20:43:21;29.08;;;;234;21/06/2023;20:44:10;29.07;;;;234;21/06/2023;20:45:18;28.98;;;;
235;21/06/2023;20:44:22;29.08;Synchronized;;;235;21/06/2023;20:45:10;29.07;;;;235;21/06/2023;20:46:18;28.98;;;;
236;21/06/2023;20:45:22;29.07;;;;236;21/06/2023;20:46:10;29.07;;;;236;21/06/2023;20:47:18;28.98;;;;
237;21/06/2023;20:46:21;29.06;;;;237;21/06/2023;20:47:10;29.05;;;;237;21/06/2023;20:48:18;28.95;;;;
238;21/06/2023;20:47:22;29.08;;;;238;21/06/2023;20:48:10;29.05;;;;238;21/06/2023;20:49:18;28.98;;;;
239;21/06/2023;20:48:22;29.07;;;;239;21/06/2023;20:49:10;29.05;;;;239;21/06/2023;20:50:17;28.96;;;;
240;21/06/2023;20:49:21;29.07;;;;240;21/06/2023;20:50:09;29.06;;;;240;21/06/2023;20:51:17;28.98;;;;
241;21/06/2023;20:50:22;29.06;;;;241;21/06/2023;20:51:09;29.05;;;;241;21/06/2023;20:52:17;28.95;;;;
242;21/06/2023;20:51:22;29.04;;;;242;21/06/2023;20:52:09;29.05;;;;242;21/06/2023;20:53:17;28.96;;;;
243;21/06/2023;20:52:22;29.04;;;;243;21/06/2023;20:53:09;29.04;;;;243;21/06/2023;20:54:17;28.97;;;;
244;21/06/2023;20:53:21;29.04;;;;244;21/06/2023;20:54:09;29.04;;;;244;21/06/2023;20:55:17;28.96;;;;
245;21/06/2023;20:54:22;29.02;;;;245;21/06/2023;20:55:09;29.03;;;;245;21/06/2023;20:56:17;28.97;;;;
246;21/06/2023;20:55:22;29.04;;;;246;21/06/2023;20:56:09;29.04;;;;246;21/06/2023;20:57:17;28.96;Synchronized;;;
247;21/06/2023;20:56:22;29.02;;;;247;21/06/2023;20:57:09;29.03;;;;247;21/06/2023;20:58:17;28.94;;;;
248;21/06/2023;20:57:22;29.04;;;;248;21/06/2023;20:58:09;29.04;;;;248;21/06/2023;20:59:17;28.95;;;;
249;21/06/2023;20:58:22;29.03;;;;249;21/06/2023;20:59:09;29.02;;;;249;21/06/2023;21:00:17;28.96;;;;
250;21/06/2023;20:59:22;29.02;;;;250;21/06/2023;21:00:09;29.02;;;;250;21/06/2023;21:01:17;28.95;;;;
251;21/06/2023;21:00:22;29.03;;;;251;21/06/2023;21:01:09;29.02;;;;251;21/06/2023;21:02:17;28.95;;;;
252;21/06/2023;21:01:22;29.02;;;;252;21/06/2023;21:02:08;29.03;;;;252;21/06/2023;21:03:17;28.97;;;;
253;21/06/2023;21:02:22;29.02;;;;253;21/06/2023;21:03:08;29.02;;;;253;21/06/2023;21:04:17;28.94;;;;
254;21/06/2023;21:03:22;29.01;;;;254;21/06/2023;21:04:08;29.04;;;;254;21/06/2023;21:05:17;28.96;;;;
255;21/06/2023;21:04:22;29.01;;;;255;21/06/2023;21:05:08;29.01;;;;255;21/06/2023;21:06:17;28.95;;;;
256;21/06/2023;21:05:22;28.99;;;;256;21/06/2023;21:06:08;29.02;;;;256;21/06/2023;21:07:17;28.93;;;;
257;21/06/2023;21:06:22;29.02;;;;257;21/06/2023;21:07:08;29.02;;;;257;21/06/2023;21:08:17;28.95;;;;
258;21/06/2023;21:07:22;29.01;;;;258;21/06/2023;21:08:08;29;;;;258;21/06/2023;21:09:17;28.94;;;;
259;21/06/2023;21:08:22;29;;;;259;21/06/2023;21:09:08;29.02;;;;259;21/06/2023;21:10:17;28.94;Synchronized;;;
260;21/06/2023;21:09:22;29;;;;260;21/06/2023;21:10:08;28.99;;;;260;21/06/2023;21:11:17;28.95;;;;
261;21/06/2023;21:10:22;29.02;;;;261;21/06/2023;21:11:08;28.98;;;;261;21/06/2023;21:12:17;28.93;;;;
262;21/06/2023;21:11:22;29;;;;262;21/06/2023;21:12:08;28.99;;;;262;21/06/2023;21:13:17;28.93;;;;
263;21/06/2023;21:12:22;28.98;;;;263;21/06/2023;21:13:08;29;;;;263;21/06/2023;21:14:17;28.93;;;;
264;21/06/2023;21:13:22;29.01;;;;264;21/06/2023;21:14:08;28.98;;;;264;21/06/2023;21:15:17;28.93;Synchronized;;;
265;21/06/2023;21:14:22;29;;;;265;21/06/2023;21:15:07;29;;;;265;21/06/2023;21:16:16;28.93;;;;
266;21/06/2023;21:15:22;28.99;;;;266;21/06/2023;21:16:07;28.98;;;;266;21/06/2023;21:17:16;28.92;;;;
267;21/06/2023;21:16:22;28.97;;;;267;21/06/2023;21:17:07;28.99;;;;267;21/06/2023;21:18:16;28.91;;;;
268;21/06/2023;21:17:22;28.97;;;;268;21/06/2023;21:18:07;28.97;;;;268;21/06/2023;21:19:16;28.92;;;;
269;21/06/2023;21:18:22;28.97;;;;269;21/06/2023;21:19:07;28.95;;;;269;21/06/2023;21:20:16;28.93;;;;
270;21/06/2023;21:19:22;28.96;;;;270;21/06/2023;21:20:07;28.97;;;;270;21/06/2023;21:21:16;28.94;;;;
271;21/06/2023;21:20:22;28.98;;;;271;21/06/2023;21:21:07;28.97;;;;271;21/06/2023;21:22:16;28.93;;;;
272;21/06/2023;21:21:22;28.98;;;;272;21/06/2023;21:22:07;28.97;;;;272;21/06/2023;21:23:16;28.93;;;;
273;21/06/2023;21:22:22;28.96;;;;273;21/06/2023;21:23:07;28.98;;;;273;21/06/2023;21:24:16;28.92;;;;
274;21/06/2023;21:23:22;28.97;;;;274;21/06/2023;21:24:07;28.95;;;;274;21/06/2023;21:25:16;28.92;;;;
275;21/06/2023;21:24:22;28.98;;;;275;21/06/2023;21:25:07;28.95;;;;275;21/06/2023;21:26:16;28.92;Synchronized;;;
276;21/06/2023;21:25:22;28.97;;;;276;21/06/2023;21:26:07;28.97;;;;276;21/06/2023;21:27:16;28.92;;;;
277;21/06/2023;21:26:22;28.95;;;;277;21/06/2023;21:27:07;28.95;;;;277;21/06/2023;21:28:16;28.92;;;;
278;21/06/2023;21:27:22;28.98;;;;278;21/06/2023;21:28:06;28.95;;;;278;21/06/2023;21:29:16;28.92;;;;
279;21/06/2023;21:28:22;28.98;;;;279;21/06/2023;21:29:06;28.97;;;;279;21/06/2023;21:30:16;28.91;;;;
280;21/06/2023;21:29:22;28.95;;;;280;21/06/2023;21:30:06;28.95;;;;280;21/06/2023;21:31:16;28.94;;;;
281;21/06/2023;21:30:22;28.96;;;;281;21/06/2023;21:31:06;28.95;;;;281;21/06/2023;21:32:16;28.91;;;;
282;21/06/2023;21:31:22;28.95;;;;282;21/06/2023;21:32:06;28.95;;;;282;21/06/2023;21:33:16;28.92;;;;
283;21/06/2023;21:32:22;28.96;;;;283;21/06/2023;21:33:06;28.97;;;;283;21/06/2023;21:34:16;28.91;;;;
284;21/06/2023;21:33:22;28.95;;;;284;21/06/2023;21:34:06;28.95;;;;284;21/06/2023;21:35:16;28.91;;;;
285;21/06/2023;21:34:22;28.97;;;;285;21/06/2023;21:35:06;28.95;;;;285;21/06/2023;21:36:16;28.91;;;;
286;21/06/2023;21:35:22;28.96;;;;286;21/06/2023;21:36:06;28.94;;;;286;21/06/2023;21:37:16;28.92;;;;
287;21/06/2023;21:36:22;28.95;;;;287;21/06/2023;21:37:06;28.94;;;;287;21/06/2023;21:38:16;28.92;;;;
288;21/06/2023;21:37:22;28.95;;;;288;21/06/2023;21:38:06;28.93;;;;288;21/06/2023;21:39:16;28.91;;;;
289;21/06/2023;21:38:22;28.94;;;;289;21/06/2023;21:39:06;28.92;;;;289;21/06/2023;21:40:16;28.9;;;;
290;21/06/2023;21:39:21;28.94;;;;290;21/06/2023;21:40:06;28.92;;;;290;21/06/2023;21:41:16;28.88;;;;
291;21/06/2023;21:40:22;28.95;;;;291;21/06/2023;21:41:05;28.9;;;;291;21/06/2023;21:42:15;28.92;;;;
292;21/06/2023;21:41:22;28.93;;;;292;21/06/2023;21:42:05;28.91;;;;292;21/06/2023;21:43:15;28.9;;;;
293;21/06/2023;21:42:21;28.9;;;;293;21/06/2023;21:43:05;28.9;;;;293;21/06/2023;21:44:15;28.86;;;;
294;21/06/2023;21:43:21;28.94;;;;294;21/06/2023;21:44:05;28.91;;;;294;21/06/2023;21:45:15;28.88;;;;
295;21/06/2023;21:44:21;28.9;;;;295;21/06/2023;21:45:05;28.91;;;;295;21/06/2023;21:46:15;28.87;;;;
296;21/06/2023;21:45:21;28.89;;;;296;21/06/2023;21:46:05;28.88;;;;296;21/06/2023;21:47:15;28.86;;;;
297;21/06/2023;21:46:21;28.88;;;;297;21/06/2023;21:47:05;28.88;;;;297;21/06/2023;21:48:15;28.86;;;;
298;21/06/2023;21:47:21;28.88;;;;298;21/06/2023;21:48:05;28.88;;;;298;21/06/2023;21:49:15;28.87;;;;
299;21/06/2023;21:48:21;28.88;;;;299;21/06/2023;21:49:05;28.85;;;;299;21/06/2023;21:50:15;28.86;;;;
300;21/06/2023;21:49:21;28.88;;;;300;21/06/2023;21:50:05;28.86;;;;300;21/06/2023;21:51:15;28.84;;;;
301;21/06/2023;21:50:21;28.86;;;;301;21/06/2023;21:51:05;28.85;;;;301;21/06/2023;21:52:15;28.86;;;;
302;21/06/2023;21:51:21;28.86;;;;302;21/06/2023;21:52:05;28.86;;;;302;21/06/2023;21:53:15;28.84;;;;
303;21/06/2023;21:52:21;28.86;;;;303;21/06/2023;21:53:05;28.86;;;;303;21/06/2023;21:54:15;28.85;;;;
304;21/06/2023;21:53:21;28.87;;;;304;21/06/2023;21:54:05;28.83;;;;304;21/06/2023;21:55:15;28.83;;;;
305;21/06/2023;21:54:20;28.88;;;;305;21/06/2023;21:55:04;28.87;;;;305;21/06/2023;21:56:15;28.84;;;;
306;21/06/2023;21:55:20;28.85;;;;306;21/06/2023;21:56:04;28.85;;;;306;21/06/2023;21:57:15;28.84;;;;
307;21/06/2023;21:56:20;28.84;;;;307;21/06/2023;21:57:04;28.86;;;;307;21/06/2023;21:58:15;28.84;;;;
308;21/06/2023;21:57:20;28.85;;;;308;21/06/2023;21:58:04;28.85;;;;308;21/06/2023;21:59:15;28.84;;;;
309;21/06/2023;21:58:20;28.84;;;;309;21/06/2023;21:59:04;28.83;;;;309;21/06/2023;22:00:15;28.84;;;;
310;21/06/2023;21:59:20;28.85;;;;310;21/06/2023;22:00:04;28.8;;;;310;21/06/2023;22:01:15;28.84;;;;
311;21/06/2023;22:00:20;28.84;;;;311;21/06/2023;22:01:04;28.81;;;;311;21/06/2023;22:02:15;28.84;;;;
312;21/06/2023;22:01:20;28.84;;;;312;21/06/2023;22:02:04;28.81;;;;312;21/06/2023;22:03:15;28.84;;;;
313;21/06/2023;22:02:20;28.82;;;;313;21/06/2023;22:03:04;28.82;;;;313;21/06/2023;22:04:15;28.84;;;;
314;21/06/2023;22:03:20;28.83;;;;314;21/06/2023;22:04:04;28.82;;;;314;21/06/2023;22:05:15;28.84;Synchronized;;;
315;21/06/2023;22:04:20;28.84;;;;315;21/06/2023;22:05:04;28.81;;;;315;21/06/2023;22:06:15;28.84;;;;
316;21/06/2023;22:05:20;28.83;;;;316;21/06/2023;22:06:04;28.82;;;;316;21/06/2023;22:07:15;28.83;;;;
317;21/06/2023;22:06:19;28.83;;;;317;21/06/2023;22:07:03;28.8;;;;317;21/06/2023;22:08:15;28.81;;;;
318;21/06/2023;22:07:19;28.82;;;;318;21/06/2023;22:08:03;28.81;;;;318;21/06/2023;22:09:15;28.83;Synchronized;;;
319;21/06/2023;22:08:19;28.82;;;;319;21/06/2023;22:09:03;28.8;;;;319;21/06/2023;22:10:15;28.82;;;;
320;21/06/2023;22:09:19;28.83;;;;320;21/06/2023;22:10:03;28.8;;;;320;21/06/2023;22:11:15;28.83;;;;
321;21/06/2023;22:10:19;28.82;;;;321;21/06/2023;22:11:03;28.79;;;;321;21/06/2023;22:12:15;28.84;;;;
322;21/06/2023;22:11:19;28.83;;;;322;21/06/2023;22:12:03;28.8;;;;322;21/06/2023;22:13:15;28.81;;;;
323;21/06/2023;22:12:19;28.83;;;;323;21/06/2023;22:13:03;28.77;;;;323;21/06/2023;22:14:14;28.82;;;;
324;21/06/2023;22:13:19;28.83;;;;324;21/06/2023;22:14:03;28.8;;;;324;21/06/2023;22:15:14;28.82;;;;
325;21/06/2023;22:14:19;28.8;;;;325;21/06/2023;22:15:03;28.8;;;;325;21/06/2023;22:16:14;28.82;;;;
326;21/06/2023;22:15:19;28.82;;;;326;21/06/2023;22:16:03;28.79;;;;326;21/06/2023;22:17:14;28.81;;;;
327;21/06/2023;22:16:19;28.79;;;;327;21/06/2023;22:17:03;28.78;;;;327;21/06/2023;22:18:14;28.82;;;;
328;21/06/2023;22:17:19;28.79;;;;328;21/06/2023;22:18:03;28.78;;;;328;21/06/2023;22:19:14;28.82;;;;
329;21/06/2023;22:18:18;28.79;;;;329;21/06/2023;22:19:02;28.76;;;;329;21/06/2023;22:20:14;28.8;;;;
330;21/06/2023;22:19:18;28.79;;;;330;21/06/2023;22:20:02;28.78;;;;330;21/06/2023;22:21:14;28.82;;;;
331;21/06/2023;22:20:18;28.77;;;;331;21/06/2023;22:21:02;28.76;;;;331;21/06/2023;22:22:14;28.81;;;;
332;21/06/2023;22:21:18;28.77;;;;332;21/06/2023;22:22:02;28.78;;;;332;21/06/2023;22:23:14;28.8;;;;
333;21/06/2023;22:22:18;28.78;;;;333;21/06/2023;22:23:02;28.77;;;;333;21/06/2023;22:24:14;28.8;;;;
334;21/06/2023;22:23:18;28.76;;;;334;21/06/2023;22:24:02;28.77;;;;334;21/06/2023;22:25:14;28.8;;;;
335;21/06/2023;22:24:18;28.77;;;;335;21/06/2023;22:25:02;28.75;;;;335;21/06/2023;22:26:14;28.78;;;;
336;21/06/2023;22:25:18;28.76;;;;336;21/06/2023;22:26:02;28.75;;;;336;21/06/2023;22:27:14;28.79;;;;
337;21/06/2023;22:26:18;28.74;;;;337;21/06/2023;22:27:02;28.75;;;;337;21/06/2023;22:28:14;28.79;;;;
338;21/06/2023;22:27:18;28.77;;;;338;21/06/2023;22:28:02;28.74;;;;338;21/06/2023;22:29:14;28.78;;;;
339;21/06/2023;22:28:18;28.75;;;;339;21/06/2023;22:29:02;28.76;;;;339;21/06/2023;22:30:14;28.79;;;;
340;21/06/2023;22:29:18;28.76;;;;340;21/06/2023;22:30:02;28.73;;;;340;21/06/2023;22:31:14;28.79;;;;
341;21/06/2023;22:30:18;28.75;;;;341;21/06/2023;22:31:01;28.75;;;;341;21/06/2023;22:32:14;28.79;;;;
342;21/06/2023;22:31:18;28.74;;;;342;21/06/2023;22:32:01;28.75;;;;342;21/06/2023;22:33:14;28.79;;;;
343;21/06/2023;22:32:18;28.77;;;;343;21/06/2023;22:33:01;28.73;;;;343;21/06/2023;22:34:14;28.76;;;;
344;21/06/2023;22:33:18;28.74;;;;344;21/06/2023;22:34:01;28.74;;;;344;21/06/2023;22:35:14;28.8;;;;
345;21/06/2023;22:34:18;28.74;;;;345;21/06/2023;22:35:01;28.75;;;;345;21/06/2023;22:36:14;28.79;;;;
346;21/06/2023;22:35:17;28.76;;;;346;21/06/2023;22:36:01;28.73;;;;346;21/06/2023;22:37:14;28.78;;;;
347;21/06/2023;22:36:17;28.74;;;;347;21/06/2023;22:37:01;28.74;;;;347;21/06/2023;22:38:14;28.78;;;;
348;21/06/2023;22:37:17;28.76;;;;348;21/06/2023;22:38:01;28.73;;;;348;21/06/2023;22:39:14;28.77;;;;
349;21/06/2023;22:38:17;28.74;;;;349;21/06/2023;22:39:01;28.7;;;;349;21/06/2023;22:40:14;28.79;;;;
350;21/06/2023;22:39:17;28.73;;;;350;21/06/2023;22:40:01;28.73;;;;350;21/06/2023;22:41:14;28.75;;;;
351;21/06/2023;22:40:17;28.74;;;;351;21/06/2023;22:41:01;28.7;;;;351;21/06/2023;22:42:14;28.8;;;;
352;21/06/2023;22:41:17;28.75;;;;352;21/06/2023;22:42:00;28.73;;;;352;21/06/2023;22:43:14;28.79;;;;
353;21/06/2023;22:42:17;28.74;Synchronized;;;353;21/06/2023;22:43:00;28.73;;;;353;21/06/2023;22:44:14;28.8;;;;
354;21/06/2023;22:43:17;28.73;;;;354;21/06/2023;22:44:00;28.71;;;;354;21/06/2023;22:45:14;28.77;;;;
355;21/06/2023;22:44:17;28.73;;;;355;21/06/2023;22:45:00;28.73;;;;355;21/06/2023;22:46:14;28.77;;;;
356;21/06/2023;22:45:17;28.73;;;;356;21/06/2023;22:46:00;28.73;;;;356;21/06/2023;22:47:14;28.77;;;;
357;21/06/2023;22:46:17;28.74;;;;357;21/06/2023;22:47:00;28.71;;;;357;21/06/2023;22:48:14;28.78;;;;
358;21/06/2023;22:47:17;28.74;;;;358;21/06/2023;22:48:00;28.71;;;;358;21/06/2023;22:49:14;28.75;;;;
359;21/06/2023;22:48:17;28.73;;;;359;21/06/2023;22:49:00;28.73;;;;359;21/06/2023;22:50:14;28.79;;;;
360;21/06/2023;22:49:16;28.7;;;;360;21/06/2023;22:50:00;28.71;;;;360;21/06/2023;22:51:14;28.76;;;;
361;21/06/2023;22:50:16;28.75;;;;361;21/06/2023;22:50:59;28.71;;;;361;21/06/2023;22:52:14;28.77;;;;
362;21/06/2023;22:51:16;28.74;;;;362;21/06/2023;22:51:59;28.7;;;;362;21/06/2023;22:53:14;28.78;;;;
363;21/06/2023;22:52:16;28.74;;;;363;21/06/2023;22:52:59;28.7;;;;363;21/06/2023;22:54:14;28.75;;;;
364;21/06/2023;22:53:16;28.73;;;;364;21/06/2023;22:53:59;28.71;;;;364;21/06/2023;22:55:14;28.78;;;;
365;21/06/2023;22:54:16;28.73;;;;365;21/06/2023;22:54:59;28.7;;;;365;21/06/2023;22:56:14;28.78;;;;
366;21/06/2023;22:55:16;28.73;;;;366;21/06/2023;22:55:59;28.66;;;;366;21/06/2023;22:57:14;28.75;;;;
367;21/06/2023;22:56:16;28.7;;;;367;21/06/2023;22:56:59;28.7;;;;367;21/06/2023;22:58:14;28.76;;;;
368;21/06/2023;22:57:16;28.7;;;;368;21/06/2023;22:57:59;28.66;;;;368;21/06/2023;22:59:13;28.77;;;;
369;21/06/2023;22:58:16;28.7;;;;369;21/06/2023;22:58:59;28.69;;;;369;21/06/2023;23:00:13;28.75;;;;
370;21/06/2023;22:59:16;28.7;;;;370;21/06/2023;22:59:59;28.66;;;;370;21/06/2023;23:01:13;28.73;;;;
371;21/06/2023;23:00:16;28.7;;;;371;21/06/2023;23:00:59;28.66;;;;371;21/06/2023;23:02:13;28.74;;;;
372;21/06/2023;23:01:16;28.7;;;;372;21/06/2023;23:01:59;28.66;;;;372;21/06/2023;23:03:13;28.74;;;;
373;21/06/2023;23:02:16;28.69;;;;373;21/06/2023;23:02:58;28.68;;;;373;21/06/2023;23:04:13;28.72;;;;
374;21/06/2023;23:03:16;28.7;;;;374;21/06/2023;23:03:58;28.66;;;;374;21/06/2023;23:05:13;28.74;;;;
375;21/06/2023;23:04:15;28.7;;;;375;21/06/2023;23:04:58;28.66;;;;375;21/06/2023;23:06:13;28.73;Synchronized;;;
376;21/06/2023;23:05:15;28.7;;;;376;21/06/2023;23:05:58;28.68;;;;376;21/06/2023;23:07:13;28.74;;;;
377;21/06/2023;23:06:15;28.69;;;;377;21/06/2023;23:06:58;28.66;;;;377;21/06/2023;23:08:13;28.73;;;;
378;21/06/2023;23:07:15;28.67;;;;378;21/06/2023;23:07:58;28.63;;;;378;21/06/2023;23:09:13;28.73;;;;
379;21/06/2023;23:08:15;28.67;;;;379;21/06/2023;23:08:58;28.65;;;;379;21/06/2023;23:10:13;28.73;;;;
380;21/06/2023;23:09:15;28.69;;;;380;21/06/2023;23:09:58;28.65;;;;380;21/06/2023;23:11:13;28.72;Synchronized;;;
381;21/06/2023;23:10:15;28.66;;;;381;21/06/2023;23:10:58;28.64;;;;381;21/06/2023;23:12:13;28.72;;;;
382;21/06/2023;23:11:15;28.66;;;;382;21/06/2023;23:11:58;28.63;Synchronized;;;382;21/06/2023;23:13:13;28.71;;;;
383;21/06/2023;23:12:15;28.65;;;;383;21/06/2023;23:12:58;28.63;;;;383;21/06/2023;23:14:13;28.7;;;;
384;21/06/2023;23:13:15;28.66;;;;384;21/06/2023;23:13:58;28.64;;;;384;21/06/2023;23:15:13;28.73;;;;
385;21/06/2023;23:14:15;28.66;;;;385;21/06/2023;23:14:57;28.61;;;;385;21/06/2023;23:16:13;28.71;;;;
386;21/06/2023;23:15:15;28.65;;;;386;21/06/2023;23:15:57;28.63;;;;386;21/06/2023;23:17:13;28.72;;;;
387;21/06/2023;23:16:15;28.66;;;;387;21/06/2023;23:16:57;28.62;;;;387;21/06/2023;23:18:13;28.71;;;;
388;21/06/2023;23:17:15;28.65;;;;388;21/06/2023;23:17:57;28.63;;;;388;21/06/2023;23:19:13;28.71;Synchronized;;;
389;21/06/2023;23:18:15;28.66;;;;389;21/06/2023;23:18:57;28.63;;;;389;21/06/2023;23:20:13;28.72;;;;
390;21/06/2023;23:19:15;28.66;;;;390;21/06/2023;23:19:57;28.63;;;;390;21/06/2023;23:21:13;28.72;;;;
391;21/06/2023;23:20:15;28.64;;;;391;21/06/2023;23:20:57;28.63;;;;391;21/06/2023;23:22:13;28.73;;;;
392;21/06/2023;23:21:14;28.66;;;;392;21/06/2023;23:21:57;28.62;;;;392;21/06/2023;23:23:13;28.73;;;;
393;21/06/2023;23:22:14;28.64;;;;393;21/06/2023;23:22:57;28.63;;;;393;21/06/2023;23:24:13;28.72;Synchronized;;;
394;21/06/2023;23:23:14;28.64;;;;394;21/06/2023;23:23:57;28.63;;;;394;21/06/2023;23:25:13;28.72;;;;
