SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.58;;;;;;Pill n°2;24.00.1C.3A;;;;;;Pill n°3;24.00.1B.6D;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
319;22/06/2023;22:21:30;29.66;;;;319;22/06/2023;22:22:48;29.58;;;;319;22/06/2023;22:24:36;29.57;;;;
320;22/06/2023;22:22:30;29.65;;;;320;22/06/2023;22:23:48;29.57;;;;320;22/06/2023;22:25:36;29.55;;;;
321;22/06/2023;22:23:30;29.64;;;;321;22/06/2023;22:24:48;29.58;;;;321;22/06/2023;22:26:36;29.54;;;;
322;22/06/2023;22:24:30;29.65;;;;322;22/06/2023;22:25:47;29.57;;;;322;22/06/2023;22:27:36;29.55;;;;
323;22/06/2023;22:25:30;29.62;;;;323;22/06/2023;22:26:47;29.58;;;;323;22/06/2023;22:28:36;29.54;Synchronized;;;
324;22/06/2023;22:26:29;29.63;;;;324;22/06/2023;22:27:47;29.56;;;;324;22/06/2023;22:29:36;29.55;;;;
325;22/06/2023;22:27:29;29.63;;;;325;22/06/2023;22:28:47;29.58;;;;325;22/06/2023;22:30:36;29.55;;;;
326;22/06/2023;22:28:29;29.63;;;;326;22/06/2023;22:29:47;29.57;;;;326;22/06/2023;22:31:36;29.53;;;;
327;22/06/2023;22:29:29;29.64;;;;327;22/06/2023;22:30:47;29.55;;;;327;22/06/2023;22:32:36;29.54;;;;
328;22/06/2023;22:30:29;29.63;;;;328;22/06/2023;22:31:47;29.59;;;;328;22/06/2023;22:33:36;29.54;;;;
329;22/06/2023;22:31:29;29.64;;;;329;22/06/2023;22:32:47;29.56;;;;329;22/06/2023;22:34:36;29.55;;;;
330;22/06/2023;22:32:29;29.62;;;;330;22/06/2023;22:33:47;29.57;;;;330;22/06/2023;22:35:36;29.54;Synchronized;;;
331;22/06/2023;22:33:28;29.62;;;;331;22/06/2023;22:34:47;29.55;;;;331;22/06/2023;22:36:36;29.53;;;;
332;22/06/2023;22:34:28;29.63;;;;332;22/06/2023;22:35:47;29.57;;;;332;22/06/2023;22:37:36;29.52;;;;
333;22/06/2023;22:35:28;29.63;;;;333;22/06/2023;22:36:47;29.56;;;;333;22/06/2023;22:38:36;29.54;;;;
334;22/06/2023;22:36:28;29.62;;;;334;22/06/2023;22:37:47;29.54;;;;334;22/06/2023;22:39:36;29.54;;;;
335;22/06/2023;22:37:28;29.63;;;;335;22/06/2023;22:38:47;29.54;;;;335;22/06/2023;22:40:36;29.53;;;;
336;22/06/2023;22:38:28;29.61;;;;336;22/06/2023;22:39:47;29.55;;;;336;22/06/2023;22:41:36;29.54;;;;
337;22/06/2023;22:39:28;29.61;;;;337;22/06/2023;22:40:47;29.54;;;;337;22/06/2023;22:42:36;29.53;;;;
338;22/06/2023;22:40:28;29.61;;;;338;22/06/2023;22:41:47;29.54;;;;338;22/06/2023;22:43:37;29.53;;;;
339;22/06/2023;22:41:27;29.62;;;;339;22/06/2023;22:42:47;29.55;;;;339;22/06/2023;22:44:36;29.52;;;;
340;22/06/2023;22:42:27;29.63;;;;340;22/06/2023;22:43:47;29.55;;;;340;22/06/2023;22:45:37;29.52;;;;
341;22/06/2023;22:43:27;29.62;;;;341;22/06/2023;22:44:47;29.53;;;;341;22/06/2023;22:46:37;29.51;;;;
342;22/06/2023;22:44:27;29.61;;;;342;22/06/2023;22:45:47;29.55;;;;342;22/06/2023;22:47:37;29.49;;;;
343;22/06/2023;22:45:27;29.58;;;;343;22/06/2023;22:46:47;29.55;;;;343;22/06/2023;22:48:37;29.52;;;;
344;22/06/2023;22:46:27;29.59;;;;344;22/06/2023;22:47:47;29.55;;;;344;22/06/2023;22:49:37;29.53;;;;
345;22/06/2023;22:47:26;29.58;;;;345;22/06/2023;22:48:47;29.55;;;;345;22/06/2023;22:50:37;29.52;;;;
346;22/06/2023;22:48:26;29.59;;;;346;22/06/2023;22:49:47;29.53;;;;346;22/06/2023;22:51:37;29.52;;;;
347;22/06/2023;22:49:26;29.61;;;;347;22/06/2023;22:50:46;29.52;;;;347;22/06/2023;22:52:37;29.52;;;;
348;22/06/2023;22:50:26;29.57;;;;348;22/06/2023;22:51:46;29.52;;;;348;22/06/2023;22:53:37;29.48;;;;
349;22/06/2023;22:51:26;29.59;;;;349;22/06/2023;22:52:46;29.55;;;;349;22/06/2023;22:54:37;29.48;;;;
350;22/06/2023;22:52:25;29.57;;;;350;22/06/2023;22:53:46;29.54;Synchronized;;;350;22/06/2023;22:55:37;29.52;;;;
351;22/06/2023;22:53:25;29.61;;;;351;22/06/2023;22:54:46;29.53;;;;351;22/06/2023;22:56:37;29.52;;;;
352;22/06/2023;22:54:25;29.59;;;;352;22/06/2023;22:55:46;29.52;;;;352;22/06/2023;22:57:37;29.48;;;;
353;22/06/2023;22:55:25;29.59;;;;353;22/06/2023;22:56:46;29.54;;;;353;22/06/2023;22:58:37;29.48;;;;
354;22/06/2023;22:56:25;29.58;;;;354;22/06/2023;22:57:46;29.53;;;;354;22/06/2023;22:59:37;29.48;;;;
355;22/06/2023;22:57:25;29.59;;;;355;22/06/2023;22:58:46;29.52;;;;355;22/06/2023;23:00:37;29.48;;;;
356;22/06/2023;22:58:25;29.57;;;;356;22/06/2023;22:59:46;29.5;;;;356;22/06/2023;23:01:37;29.48;;;;
357;22/06/2023;22:59:25;29.58;;;;357;22/06/2023;23:00:46;29.52;;;;357;22/06/2023;23:02:37;29.48;;;;
358;22/06/2023;23:00:24;29.57;;;;358;22/06/2023;23:01:46;29.52;;;;358;22/06/2023;23:03:37;29.48;;;;
359;22/06/2023;23:01:24;29.56;;;;359;22/06/2023;23:02:46;29.52;;;;359;22/06/2023;23:04:37;29.48;;;;
360;22/06/2023;23:02:24;29.55;;;;360;22/06/2023;23:03:46;29.5;;;;360;22/06/2023;23:05:37;29.48;;;;
361;22/06/2023;23:03:24;29.56;;;;361;22/06/2023;23:04:46;29.5;;;;361;22/06/2023;23:06:37;29.48;;;;
362;22/06/2023;23:04:24;29.55;;;;362;22/06/2023;23:05:46;29.49;;;;362;22/06/2023;23:07:37;29.48;;;;
363;22/06/2023;23:05:24;29.55;;;;363;22/06/2023;23:06:46;29.51;;;;363;22/06/2023;23:08:37;29.47;;;;
364;22/06/2023;23:06:24;29.54;;;;364;22/06/2023;23:07:46;29.49;;;;364;22/06/2023;23:09:37;29.46;;;;
365;22/06/2023;23:07:23;29.56;;;;365;22/06/2023;23:08:46;29.49;;;;365;22/06/2023;23:10:37;29.47;;;;
366;22/06/2023;23:08:23;29.56;;;;366;22/06/2023;23:09:46;29.49;;;;366;22/06/2023;23:11:37;29.47;;;;
367;22/06/2023;23:09:23;29.57;;;;367;22/06/2023;23:10:46;29.48;;;;367;22/06/2023;23:12:37;29.47;;;;
368;22/06/2023;23:10:23;29.55;;;;368;22/06/2023;23:11:46;29.49;;;;368;22/06/2023;23:13:37;29.47;;;;
369;22/06/2023;23:11:23;29.55;;;;369;22/06/2023;23:12:46;29.5;;;;369;22/06/2023;23:14:37;29.45;;;;
370;22/06/2023;23:12:23;29.54;;;;370;22/06/2023;23:13:46;29.48;;;;370;22/06/2023;23:15:37;29.46;;;;
371;22/06/2023;23:13:22;29.55;;;;371;22/06/2023;23:14:46;29.47;;;;371;22/06/2023;23:16:37;29.46;;;;
372;22/06/2023;23:14:22;29.56;Synchronized;;;372;22/06/2023;23:15:46;29.49;;;;372;22/06/2023;23:17:37;29.46;;;;
373;22/06/2023;23:15:22;29.55;;;;373;22/06/2023;23:16:46;29.49;;;;373;22/06/2023;23:18:37;29.45;;;;
374;22/06/2023;23:16:22;29.52;;;;374;22/06/2023;23:17:46;29.46;;;;374;22/06/2023;23:19:38;29.45;;;;
375;22/06/2023;23:17:22;29.53;;;;375;22/06/2023;23:18:46;29.47;;;;375;22/06/2023;23:20:38;29.45;;;;
376;22/06/2023;23:18:22;29.55;;;;376;22/06/2023;23:19:45;29.48;;;;376;22/06/2023;23:21:38;29.47;;;;
377;22/06/2023;23:19:21;29.54;;;;377;22/06/2023;23:20:45;29.46;;;;377;22/06/2023;23:22:38;29.44;;;;
378;22/06/2023;23:20:21;29.53;;;;378;22/06/2023;23:21:45;29.47;;;;378;22/06/2023;23:23:38;29.45;;;;
379;22/06/2023;23:21:21;29.54;;;;379;22/06/2023;23:22:45;29.48;;;;379;22/06/2023;23:24:38;29.45;;;;
380;22/06/2023;23:22:21;29.53;;;;380;22/06/2023;23:23:45;29.48;;;;380;22/06/2023;23:25:38;29.44;;;;
381;22/06/2023;23:23:21;29.52;;;;381;22/06/2023;23:24:45;29.47;;;;381;22/06/2023;23:26:38;29.42;;;;
382;22/06/2023;23:24:21;29.53;;;;382;22/06/2023;23:25:45;29.46;;;;382;22/06/2023;23:27:38;29.44;;;;
383;22/06/2023;23:25:21;29.53;;;;383;22/06/2023;23:26:45;29.47;;;;383;22/06/2023;23:28:38;29.43;;;;
384;22/06/2023;23:26:20;29.53;;;;384;22/06/2023;23:27:45;29.48;;;;384;22/06/2023;23:29:38;29.43;;;;
385;22/06/2023;23:27:20;29.53;;;;385;22/06/2023;23:28:45;29.45;;;;385;22/06/2023;23:30:38;29.43;;;;
386;22/06/2023;23:28:20;29.52;;;;386;22/06/2023;23:29:45;29.47;;;;386;22/06/2023;23:31:38;29.45;;;;
387;22/06/2023;23:29:20;29.51;;;;387;22/06/2023;23:30:45;29.46;;;;387;22/06/2023;23:32:38;29.42;;;;
388;22/06/2023;23:30:20;29.52;;;;388;22/06/2023;23:31:45;29.45;;;;388;22/06/2023;23:33:38;29.44;;;;
389;22/06/2023;23:31:20;29.51;;;;389;22/06/2023;23:32:45;29.46;;;;389;22/06/2023;23:34:38;29.44;;;;
390;22/06/2023;23:32:19;29.51;;;;390;22/06/2023;23:33:45;29.45;;;;390;22/06/2023;23:35:38;29.44;;;;
391;22/06/2023;23:33:19;29.49;;;;391;22/06/2023;23:34:44;29.46;;;;391;22/06/2023;23:36:38;29.44;;;;
392;22/06/2023;23:34:19;29.5;;;;392;22/06/2023;23:35:44;29.45;;;;392;22/06/2023;23:37:38;29.42;;;;
393;22/06/2023;23:35:19;29.5;;;;393;22/06/2023;23:36:44;29.46;;;;393;22/06/2023;23:38:38;29.41;;;;
394;22/06/2023;23:36:19;29.49;;;;394;22/06/2023;23:37:44;29.44;;;;394;22/06/2023;23:39:38;29.43;;;;
395;22/06/2023;23:37:19;29.52;;;;395;22/06/2023;23:38:44;29.46;;;;395;22/06/2023;23:40:38;29.41;;;;
396;22/06/2023;23:38:18;29.5;;;;396;22/06/2023;23:39:44;29.45;;;;396;22/06/2023;23:41:38;29.42;;;;
397;22/06/2023;23:39:18;29.49;;;;397;22/06/2023;23:40:44;29.45;;;;397;22/06/2023;23:42:38;29.41;;;;
398;22/06/2023;23:40:18;29.51;;;;398;22/06/2023;23:41:44;29.44;;;;398;22/06/2023;23:43:38;29.43;;;;
399;22/06/2023;23:41:18;29.51;;;;399;22/06/2023;23:42:44;29.45;;;;399;22/06/2023;23:44:38;29.41;;;;
400;22/06/2023;23:42:18;29.51;;;;400;22/06/2023;23:43:44;29.43;;;;400;22/06/2023;23:45:38;29.41;;;;
401;22/06/2023;23:43:18;29.49;;;;401;22/06/2023;23:44:44;29.45;;;;401;22/06/2023;23:46:38;29.42;;;;
402;22/06/2023;23:44:17;29.5;;;;402;22/06/2023;23:45:44;29.43;;;;402;22/06/2023;23:47:38;29.42;;;;
403;22/06/2023;23:45:17;29.48;;;;403;22/06/2023;23:46:44;29.45;;;;403;22/06/2023;23:48:38;29.42;;;;
404;22/06/2023;23:46:17;29.51;;;;404;22/06/2023;23:47:44;29.45;;;;404;22/06/2023;23:49:38;29.41;;;;
405;22/06/2023;23:47:17;29.51;;;;405;22/06/2023;23:48:44;29.43;;;;405;22/06/2023;23:50:38;29.42;;;;
406;22/06/2023;23:48:17;29.48;;;;406;22/06/2023;23:49:44;29.44;;;;406;22/06/2023;23:51:38;29.41;;;;
407;22/06/2023;23:49:17;29.49;;;;407;22/06/2023;23:50:44;29.44;;;;407;22/06/2023;23:52:38;29.42;;;;
408;22/06/2023;23:50:16;29.49;;;;408;22/06/2023;23:51:44;29.43;;;;408;22/06/2023;23:53:38;29.41;;;;
409;22/06/2023;23:51:16;29.47;;;;409;22/06/2023;23:52:44;29.41;;;;409;22/06/2023;23:54:38;29.41;;;;
410;22/06/2023;23:52:16;29.5;;;;410;22/06/2023;23:53:44;29.44;;;;410;22/06/2023;23:55:38;29.41;;;;
411;22/06/2023;23:53:16;29.48;;;;411;22/06/2023;23:54:43;29.42;;;;411;22/06/2023;23:56:38;29.41;;;;
412;22/06/2023;23:54:16;29.49;;;;412;22/06/2023;23:55:43;29.42;;;;412;22/06/2023;23:57:38;29.41;;;;
413;22/06/2023;23:55:16;29.5;;;;413;22/06/2023;23:56:43;29.41;;;;413;22/06/2023;23:58:38;29.39;;;;
414;22/06/2023;23:56:16;29.48;;;;414;22/06/2023;23:57:43;29.41;;;;414;22/06/2023;23:59:39;29.41;;;;
415;22/06/2023;23:57:15;29.47;;;;415;22/06/2023;23:58:43;29.44;;;;415;23/06/2023;00:00:39;29.4;;;;
416;22/06/2023;23:58:15;29.46;;;;416;22/06/2023;23:59:43;29.41;;;;416;23/06/2023;00:01:39;29.41;;;;
417;22/06/2023;23:59:15;29.48;;;;417;23/06/2023;00:00:43;29.41;;;;417;23/06/2023;00:02:39;29.38;Synchronized;;;
418;23/06/2023;00:00:15;29.47;;;;418;23/06/2023;00:01:43;29.42;;;;418;23/06/2023;00:03:39;29.39;;;;
419;23/06/2023;00:01:15;29.46;;;;419;23/06/2023;00:02:43;29.4;;;;419;23/06/2023;00:04:39;29.4;;;;
420;23/06/2023;00:02:15;29.46;;;;420;23/06/2023;00:03:43;29.41;;;;420;23/06/2023;00:05:39;29.39;;;;
421;23/06/2023;00:03:15;29.45;;;;421;23/06/2023;00:04:43;29.41;;;;421;23/06/2023;00:06:39;29.38;;;;
422;23/06/2023;00:04:14;29.46;;;;422;23/06/2023;00:05:43;29.41;Synchronized;;;422;23/06/2023;00:07:39;29.37;;;;
423;23/06/2023;00:05:14;29.45;;;;423;23/06/2023;00:06:43;29.4;;;;423;23/06/2023;00:08:39;29.39;;;;
424;23/06/2023;00:06:14;29.45;;;;424;23/06/2023;00:07:43;29.41;;;;424;23/06/2023;00:09:39;29.36;;;;
425;23/06/2023;00:07:14;29.47;;;;425;23/06/2023;00:08:43;29.4;;;;425;23/06/2023;00:10:39;29.38;;;;
426;23/06/2023;00:08:14;29.45;;;;426;23/06/2023;00:09:43;29.41;;;;426;23/06/2023;00:11:39;29.38;;;;
427;23/06/2023;00:09:14;29.44;;;;427;23/06/2023;00:10:43;29.4;;;;427;23/06/2023;00:12:39;29.37;;;;
428;23/06/2023;00:10:13;29.46;;;;428;23/06/2023;00:11:42;29.39;;;;428;23/06/2023;00:13:39;29.38;;;;
429;23/06/2023;00:11:13;29.46;;;;429;23/06/2023;00:12:42;29.41;;;;429;23/06/2023;00:14:39;29.37;;;;
430;23/06/2023;00:12:13;29.44;;;;430;23/06/2023;00:13:42;29.35;;;;430;23/06/2023;00:15:39;29.36;;;;
431;23/06/2023;00:13:13;29.45;;;;431;23/06/2023;00:14:42;29.38;;;;431;23/06/2023;00:16:39;29.36;;;;
432;23/06/2023;00:14:13;29.45;;;;432;23/06/2023;00:15:42;29.39;;;;432;23/06/2023;00:17:39;29.37;;;;
433;23/06/2023;00:15:13;29.44;;;;433;23/06/2023;00:16:42;29.39;;;;433;23/06/2023;00:18:39;29.38;;;;
434;23/06/2023;00:16:13;29.45;;;;434;23/06/2023;00:17:42;29.4;;;;434;23/06/2023;00:19:39;29.37;;;;
435;23/06/2023;00:17:12;29.45;;;;435;23/06/2023;00:18:42;29.38;;;;435;23/06/2023;00:20:39;29.36;;;;
436;23/06/2023;00:18:12;29.43;;;;436;23/06/2023;00:19:42;29.38;;;;436;23/06/2023;00:21:39;29.37;;;;
437;23/06/2023;00:19:12;29.44;;;;437;23/06/2023;00:20:42;29.38;;;;437;23/06/2023;00:22:39;29.37;;;;
438;23/06/2023;00:20:12;29.43;;;;438;23/06/2023;00:21:42;29.4;;;;438;23/06/2023;00:23:39;29.37;;;;
439;23/06/2023;00:21:12;29.45;;;;439;23/06/2023;00:22:42;29.38;;;;439;23/06/2023;00:24:39;29.37;Synchronized;;;
440;23/06/2023;00:22:12;29.45;;;;440;23/06/2023;00:23:42;29.41;;;;440;23/06/2023;00:25:39;29.35;;;;
441;23/06/2023;00:23:11;29.45;;;;441;23/06/2023;00:24:42;29.39;;;;441;23/06/2023;00:26:39;29.36;;;;
442;23/06/2023;00:24:11;29.45;;;;442;23/06/2023;00:25:42;29.4;;;;442;23/06/2023;00:27:39;29.34;;;;
443;23/06/2023;00:25:11;29.43;;;;443;23/06/2023;00:26:42;29.38;;;;443;23/06/2023;00:28:39;29.36;;;;
444;23/06/2023;00:26:11;29.43;;;;444;23/06/2023;00:27:41;29.38;;;;444;23/06/2023;00:29:39;29.36;;;;
445;23/06/2023;00:27:11;29.44;;;;445;23/06/2023;00:28:41;29.37;;;;445;23/06/2023;00:30:39;29.36;;;;
446;23/06/2023;00:28:11;29.42;;;;446;23/06/2023;00:29:41;29.38;;;;446;23/06/2023;00:31:39;29.35;;;;
447;23/06/2023;00:29:11;29.42;;;;447;23/06/2023;00:30:41;29.37;;;;447;23/06/2023;00:32:39;29.34;;;;
448;23/06/2023;00:30:10;29.44;;;;448;23/06/2023;00:31:41;29.37;;;;448;23/06/2023;00:33:39;29.36;;;;
449;23/06/2023;00:31:10;29.42;;;;449;23/06/2023;00:32:41;29.38;;;;449;23/06/2023;00:34:39;29.35;;;;
450;23/06/2023;00:32:10;29.42;;;;450;23/06/2023;00:33:41;29.37;;;;450;23/06/2023;00:35:39;29.34;;;;
451;23/06/2023;00:33:10;29.42;;;;451;23/06/2023;00:34:41;29.38;;;;451;23/06/2023;00:36:39;29.34;;;;
452;23/06/2023;00:34:10;29.43;;;;452;23/06/2023;00:35:41;29.38;;;;452;23/06/2023;00:37:39;29.34;;;;
453;23/06/2023;00:35:10;29.42;;;;453;23/06/2023;00:36:41;29.37;;;;453;23/06/2023;00:38:39;29.34;;;;
454;23/06/2023;00:36:09;29.41;;;;454;23/06/2023;00:37:41;29.35;;;;454;23/06/2023;00:39:39;29.34;;;;
455;23/06/2023;00:37:09;29.43;;;;455;23/06/2023;00:38:41;29.35;;;;455;23/06/2023;00:40:39;29.33;;;;
456;23/06/2023;00:38:09;29.42;;;;456;23/06/2023;00:39:41;29.37;;;;456;23/06/2023;00:41:39;29.34;;;;
457;23/06/2023;00:39:09;29.41;;;;457;23/06/2023;00:40:41;29.35;;;;457;23/06/2023;00:42:39;29.33;;;;
458;23/06/2023;00:40:09;29.43;;;;458;23/06/2023;00:41:41;29.35;;;;458;23/06/2023;00:43:39;29.33;;;;
459;23/06/2023;00:41:09;29.41;;;;459;23/06/2023;00:42:41;29.34;;;;459;23/06/2023;00:44:39;29.34;;;;
460;23/06/2023;00:42:09;29.4;;;;460;23/06/2023;00:43:40;29.37;;;;460;23/06/2023;00:45:39;29.34;;;;
461;23/06/2023;00:43:08;29.42;;;;461;23/06/2023;00:44:40;29.34;;;;461;23/06/2023;00:46:39;29.33;;;;
462;23/06/2023;00:44:08;29.44;;;;462;23/06/2023;00:45:40;29.35;;;;462;23/06/2023;00:47:39;29.34;;;;
463;23/06/2023;00:45:08;29.41;;;;463;23/06/2023;00:46:40;29.37;;;;463;23/06/2023;00:48:39;29.34;;;;
464;23/06/2023;00:46:08;29.4;;;;464;23/06/2023;00:47:40;29.34;;;;464;23/06/2023;00:49:39;29.32;;;;
465;23/06/2023;00:47:08;29.4;;;;465;23/06/2023;00:48:40;29.34;;;;465;23/06/2023;00:50:39;29.34;;;;
466;23/06/2023;00:48:08;29.41;;;;466;23/06/2023;00:49:40;29.34;;;;466;23/06/2023;00:51:39;29.33;;;;
467;23/06/2023;00:49:07;29.41;;;;467;23/06/2023;00:50:40;29.35;;;;467;23/06/2023;00:52:39;29.33;;;;
468;23/06/2023;00:50:07;29.4;;;;468;23/06/2023;00:51:40;29.34;;;;468;23/06/2023;00:53:39;29.32;;;;
469;23/06/2023;00:51:07;29.4;;;;469;23/06/2023;00:52:40;29.35;;;;469;23/06/2023;00:54:39;29.31;;;;
470;23/06/2023;00:52:07;29.41;;;;470;23/06/2023;00:53:40;29.34;;;;470;23/06/2023;00:55:39;29.34;;;;
471;23/06/2023;00:53:07;29.4;;;;471;23/06/2023;00:54:40;29.37;;;;471;23/06/2023;00:56:39;29.31;;;;
472;23/06/2023;00:54:07;29.4;;;;472;23/06/2023;00:55:40;29.35;;;;472;23/06/2023;00:57:39;29.32;;;;
473;23/06/2023;00:55:07;29.39;;;;473;23/06/2023;00:56:40;29.34;;;;473;23/06/2023;00:58:39;29.33;;;;
474;23/06/2023;00:56:06;29.38;;;;474;23/06/2023;00:57:39;29.34;;;;474;23/06/2023;00:59:39;29.3;;;;
475;23/06/2023;00:57:06;29.41;;;;475;23/06/2023;00:58:39;29.33;;;;475;23/06/2023;01:00:40;29.32;;;;
476;23/06/2023;00:58:06;29.4;;;;476;23/06/2023;00:59:39;29.37;;;;476;23/06/2023;01:01:40;29.3;;;;
477;23/06/2023;00:59:06;29.39;;;;477;23/06/2023;01:00:39;29.33;;;;477;23/06/2023;01:02:40;29.32;;;;
478;23/06/2023;01:00:06;29.4;;;;478;23/06/2023;01:01:39;29.32;;;;478;23/06/2023;01:03:40;29.31;;;;
479;23/06/2023;01:01:06;29.39;;;;479;23/06/2023;01:02:39;29.34;;;;479;23/06/2023;01:04:40;29.3;;;;
480;23/06/2023;01:02:05;29.41;;;;480;23/06/2023;01:03:39;29.33;;;;480;23/06/2023;01:05:40;29.32;;;;
481;23/06/2023;01:03:05;29.39;;;;481;23/06/2023;01:04:39;29.35;;;;481;23/06/2023;01:06:40;29.3;;;;
482;23/06/2023;01:04:05;29.39;;;;482;23/06/2023;01:05:39;29.33;;;;482;23/06/2023;01:07:40;29.31;;;;
483;23/06/2023;01:05:05;29.38;;;;483;23/06/2023;01:06:39;29.32;;;;483;23/06/2023;01:08:40;29.31;;;;
484;23/06/2023;01:06:05;29.38;;;;484;23/06/2023;01:07:39;29.34;;;;484;23/06/2023;01:09:40;29.32;;;;
485;23/06/2023;01:07:05;29.37;;;;485;23/06/2023;01:08:39;29.34;;;;485;23/06/2023;01:10:40;29.3;;;;
486;23/06/2023;01:08:05;29.38;;;;486;23/06/2023;01:09:39;29.33;;;;486;23/06/2023;01:11:40;29.3;;;;
487;23/06/2023;01:09:04;29.39;;;;487;23/06/2023;01:10:39;29.34;;;;487;23/06/2023;01:12:40;29.3;;;;
488;23/06/2023;01:10:04;29.38;;;;488;23/06/2023;01:11:39;29.32;;;;488;23/06/2023;01:13:40;29.31;;;;
489;23/06/2023;01:11:04;29.39;;;;489;23/06/2023;01:12:39;29.33;;;;489;23/06/2023;01:14:40;29.31;;;;
490;23/06/2023;01:12:04;29.38;;;;490;23/06/2023;01:13:38;29.34;;;;490;23/06/2023;01:15:40;29.31;;;;
491;23/06/2023;01:13:04;29.38;;;;491;23/06/2023;01:14:38;29.3;;;;491;23/06/2023;01:16:40;29.3;;;;
492;23/06/2023;01:14:04;29.38;;;;492;23/06/2023;01:15:38;29.31;;;;492;23/06/2023;01:17:40;29.3;;;;
493;23/06/2023;01:15:04;29.39;;;;493;23/06/2023;01:16:38;29.3;;;;493;23/06/2023;01:18:40;29.3;;;;
494;23/06/2023;01:16:03;29.38;;;;494;23/06/2023;01:17:38;29.31;Synchronized;;;494;23/06/2023;01:19:40;29.3;;;;
495;23/06/2023;01:17:03;29.38;;;;495;23/06/2023;01:18:38;29.32;;;;495;23/06/2023;01:20:40;29.3;;;;
496;23/06/2023;01:18:03;29.39;;;;496;23/06/2023;01:19:38;29.33;;;;496;23/06/2023;01:21:40;29.31;;;;
497;23/06/2023;01:19:03;29.38;;;;497;23/06/2023;01:20:38;29.3;;;;497;23/06/2023;01:22:40;29.3;;;;
498;23/06/2023;01:20:03;29.37;;;;498;23/06/2023;01:21:38;29.32;;;;498;23/06/2023;01:23:40;29.3;;;;
499;23/06/2023;01:21:03;29.37;;;;499;23/06/2023;01:22:38;29.3;;;;499;23/06/2023;01:24:40;29.3;Synchronized;;;
500;23/06/2023;01:22:02;29.38;;;;500;23/06/2023;01:23:38;29.33;;;;500;23/06/2023;01:25:40;29.3;;;;
501;23/06/2023;01:23:02;29.38;;;;501;23/06/2023;01:24:38;29.31;;;;501;23/06/2023;01:26:40;29.32;;;;
502;23/06/2023;01:24:02;29.38;;;;502;23/06/2023;01:25:38;29.33;;;;502;23/06/2023;01:27:40;29.31;;;;
503;23/06/2023;01:25:02;29.38;;;;503;23/06/2023;01:26:38;29.33;;;;503;23/06/2023;01:28:40;29.29;;;;
504;23/06/2023;01:26:02;29.38;;;;504;23/06/2023;01:27:37;29.32;;;;504;23/06/2023;01:29:40;29.33;;;;
505;23/06/2023;01:27:02;29.37;;;;505;23/06/2023;01:28:37;29.33;;;;505;23/06/2023;01:30:40;29.32;;;;
506;23/06/2023;01:28:02;29.37;;;;506;23/06/2023;01:29:37;29.33;;;;506;23/06/2023;01:31:40;29.3;;;;
507;23/06/2023;01:29:01;29.36;;;;507;23/06/2023;01:30:37;29.31;;;;507;23/06/2023;01:32:40;29.3;;;;
508;23/06/2023;01:30:01;29.38;;;;508;23/06/2023;01:31:37;29.32;;;;508;23/06/2023;01:33:40;29.31;;;;
509;23/06/2023;01:31:01;29.38;;;;509;23/06/2023;01:32:37;29.32;;;;509;23/06/2023;01:34:40;29.32;;;;
510;23/06/2023;01:32:01;29.38;;;;510;23/06/2023;01:33:37;29.34;;;;510;23/06/2023;01:35:40;29.32;;;;
511;23/06/2023;01:33:01;29.37;;;;511;23/06/2023;01:34:37;29.31;;;;511;23/06/2023;01:36:40;29.34;;;;
512;23/06/2023;01:34:01;29.34;;;;512;23/06/2023;01:35:37;29.33;;;;512;23/06/2023;01:37:40;29.31;;;;
513;23/06/2023;01:35:01;29.38;;;;513;23/06/2023;01:36:37;29.34;;;;513;23/06/2023;01:38:40;29.31;;;;
514;23/06/2023;01:36:01;29.39;;;;514;23/06/2023;01:37:37;29.32;;;;514;23/06/2023;01:39:40;29.3;;;;
515;23/06/2023;01:37:00;29.38;;;;515;23/06/2023;01:38:37;29.34;;;;515;23/06/2023;01:40:40;29.31;;;;
516;23/06/2023;01:38:00;29.38;;;;516;23/06/2023;01:39:37;29.33;;;;516;23/06/2023;01:41:40;29.31;;;;
517;23/06/2023;01:39:00;29.36;;;;517;23/06/2023;01:40:37;29.32;;;;517;23/06/2023;01:42:40;29.3;;;;
518;23/06/2023;01:40:00;29.39;;;;518;23/06/2023;01:41:37;29.31;;;;518;23/06/2023;01:43:40;29.3;;;;
519;23/06/2023;01:41:00;29.37;;;;519;23/06/2023;01:42:37;29.31;;;;519;23/06/2023;01:44:40;29.3;;;;
520;23/06/2023;01:42:00;29.38;Synchronized;;;520;23/06/2023;01:43:37;29.33;;;;520;23/06/2023;01:45:40;29.32;;;;
521;23/06/2023;01:43:00;29.38;;;;521;23/06/2023;01:44:37;29.33;;;;521;23/06/2023;01:46:40;29.3;;;;
522;23/06/2023;01:43:59;29.37;;;;522;23/06/2023;01:45:37;29.34;;;;522;23/06/2023;01:47:40;29.31;;;;
