SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.C6;;;;;;Pill n°2;24.00.18.7E;;;;;;Pill n°3;24.00.1D.D5;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
519;18/06/2023;07:44:29;27.41;;;;519;18/06/2023;08:17:25;27.47;;;;519;18/06/2023;09:30:04;27.8;;;;
520;18/06/2023;07:49:29;27.42;;;;520;18/06/2023;08:22:25;27.48;;;;520;18/06/2023;09:35:04;27.84;;;;
521;18/06/2023;07:54:29;27.44;;;;521;18/06/2023;08:27:25;27.48;;;;521;18/06/2023;09:40:03;27.88;;;;
522;18/06/2023;07:59:29;27.45;;;;522;18/06/2023;08:32:25;27.52;Synchronized;;;522;18/06/2023;09:45:03;27.88;;;;
523;18/06/2023;08:04:29;27.48;;;;523;18/06/2023;08:37:25;27.55;;;;523;18/06/2023;09:50:03;27.92;;;;
524;18/06/2023;08:09:28;27.51;;;;524;18/06/2023;08:42:25;27.55;;;;524;18/06/2023;09:55:03;27.98;;;;
525;18/06/2023;08:14:28;27.52;;;;525;18/06/2023;08:47:25;27.59;;;;525;18/06/2023;10:00:02;27.97;;;;
526;18/06/2023;08:19:28;27.52;;;;526;18/06/2023;08:52:24;27.59;;;;526;18/06/2023;10:05:02;27.98;;;;
527;18/06/2023;08:24:28;27.53;;;;527;18/06/2023;08:57:24;27.63;;;;527;18/06/2023;10:10:02;28;;;;
528;18/06/2023;08:29:27;27.56;;;;528;18/06/2023;09:02:24;27.63;;;;528;18/06/2023;10:15:01;28.01;;;;
529;18/06/2023;08:34:27;27.58;;;;529;18/06/2023;09:07:25;27.69;;;;529;18/06/2023;10:20:01;28.02;;;;
530;18/06/2023;08:39:27;27.6;;;;530;18/06/2023;09:12:25;27.71;;;;530;18/06/2023;10:25:01;28.04;;;;
531;18/06/2023;08:44:27;27.63;;;;531;18/06/2023;09:17:25;27.75;;;;531;18/06/2023;10:30:00;28.03;;;;
532;18/06/2023;08:49:26;27.65;;;;532;18/06/2023;09:22:25;27.76;;;;532;18/06/2023;10:35:00;28.05;;;;
533;18/06/2023;08:54:26;27.66;;;;533;18/06/2023;09:27:25;27.79;;;;533;18/06/2023;10:40:00;28.07;;;;
534;18/06/2023;08:59:26;27.66;;;;534;18/06/2023;09:32:25;27.79;;;;534;18/06/2023;10:44:59;28.08;;;;
535;18/06/2023;09:04:25;27.68;;;;535;18/06/2023;09:37:25;27.8;;;;535;18/06/2023;10:49:59;28.11;;;;
536;18/06/2023;09:09:25;27.73;;;;536;18/06/2023;09:42:25;27.84;;;;536;18/06/2023;10:54:59;28.11;;;;
537;18/06/2023;09:14:25;27.76;;;;537;18/06/2023;09:47:25;27.88;;;;537;18/06/2023;10:59:58;28.11;;;;
538;18/06/2023;09:19:25;27.78;;;;538;18/06/2023;09:52:25;27.92;;;;538;18/06/2023;11:04:58;28.13;;;;
539;18/06/2023;09:24:24;27.79;;;;539;18/06/2023;09:57:25;27.93;;;;539;18/06/2023;11:09:58;28.13;;;;
540;18/06/2023;09:29:24;27.81;;;;540;18/06/2023;10:02:25;27.96;;;;540;18/06/2023;11:14:57;28.13;;;;
541;18/06/2023;09:34:23;27.81;;;;541;18/06/2023;10:07:25;27.98;;;;541;18/06/2023;11:19:57;28.16;;;;
542;18/06/2023;09:39:23;27.85;;;;542;18/06/2023;10:12:25;27.98;;;;542;18/06/2023;11:24:56;28.16;;;;
543;18/06/2023;09:44:23;27.85;;;;543;18/06/2023;10:17:25;27.99;;;;543;18/06/2023;11:29:56;28.16;;;;
544;18/06/2023;09:49:22;27.91;;;;544;18/06/2023;10:22:25;28;;;;544;18/06/2023;11:34:56;28.15;;;;
545;18/06/2023;09:54:22;27.93;;;;545;18/06/2023;10:27:25;28.02;;;;545;18/06/2023;11:39:55;28.18;;;;
546;18/06/2023;09:59:22;27.97;;;;546;18/06/2023;10:32:25;28.03;;;;546;18/06/2023;11:44:55;28.17;;;;
547;18/06/2023;10:04:21;27.97;;;;547;18/06/2023;10:37:25;28.04;;;;547;18/06/2023;11:49:55;28.18;;;;
548;18/06/2023;10:09:21;27.97;;;;548;18/06/2023;10:42:25;28.06;;;;548;18/06/2023;11:54:54;28.16;;;;
549;18/06/2023;10:14:20;27.97;;;;549;18/06/2023;10:47:25;28.07;;;;549;18/06/2023;11:59:54;28.18;;;;
550;18/06/2023;10:19:20;28;;;;550;18/06/2023;10:52:24;28.09;;;;550;18/06/2023;12:04:53;28.18;;;;
551;18/06/2023;10:24:19;28;;;;551;18/06/2023;10:57:24;28.1;;;;551;18/06/2023;12:09:53;28.21;;;;
552;18/06/2023;10:29:19;28.02;;;;552;18/06/2023;11:02:24;28.1;;;;552;18/06/2023;12:14:52;28.2;;;;
553;18/06/2023;10:34:18;28.02;;;;553;18/06/2023;11:07:24;28.11;;;;553;18/06/2023;12:19:52;28.22;;;;
554;18/06/2023;10:39:18;28.04;;;;554;18/06/2023;11:12:24;28.13;;;;554;18/06/2023;12:24:52;28.21;;;;
555;18/06/2023;10:44:17;28.05;;;;555;18/06/2023;11:17:24;28.13;;;;555;18/06/2023;12:29:51;28.2;;;;
556;18/06/2023;10:49:17;28.06;;;;556;18/06/2023;11:22:24;28.13;;;;556;18/06/2023;12:34:51;28.23;;;;
557;18/06/2023;10:54:16;28.06;;;;557;18/06/2023;11:27:24;28.16;;;;557;18/06/2023;12:39:50;28.2;;;;
558;18/06/2023;10:59:16;28.09;;;;558;18/06/2023;11:32:23;28.15;;;;558;18/06/2023;12:44:50;28.21;;;;
559;18/06/2023;11:04:15;28.09;;;;559;18/06/2023;11:37:23;28.15;;;;559;18/06/2023;12:49:49;28.23;;;;
560;18/06/2023;11:09:15;28.12;;;;560;18/06/2023;11:42:23;28.16;;;;560;18/06/2023;12:54:49;28.22;;;;
561;18/06/2023;11:14:14;28.11;;;;561;18/06/2023;11:47:23;28.16;;;;561;18/06/2023;12:59:48;28.23;;;;
562;18/06/2023;11:19:14;28.13;;;;562;18/06/2023;11:52:23;28.16;;;;562;18/06/2023;13:04:48;28.21;;;;
563;18/06/2023;11:24:13;28.13;;;;563;18/06/2023;11:57:23;28.17;;;;563;18/06/2023;13:09:48;28.22;;;;
564;18/06/2023;11:29:12;28.13;;;;564;18/06/2023;12:02:23;28.19;;;;564;18/06/2023;13:14:47;28.22;;;;
565;18/06/2023;11:34:12;28.13;;;;565;18/06/2023;12:07:22;28.2;;;;565;18/06/2023;13:19:47;28.22;;;;
566;18/06/2023;11:39:11;28.14;;;;566;18/06/2023;12:12:22;28.2;;;;566;18/06/2023;13:24:46;28.23;;;;
567;18/06/2023;11:44:11;28.15;;;;567;18/06/2023;12:17:22;28.19;;;;567;18/06/2023;13:29:46;28.25;;;;
568;18/06/2023;11:49:10;28.13;;;;568;18/06/2023;12:22:22;28.2;;;;568;18/06/2023;13:34:46;28.23;;;;
569;18/06/2023;11:54:10;28.13;;;;569;18/06/2023;12:27:22;28.22;;;;569;18/06/2023;13:39:45;28.24;;;;
570;18/06/2023;11:59:09;28.14;;;;570;18/06/2023;12:32:22;28.2;;;;570;18/06/2023;13:44:45;28.24;;;;
571;18/06/2023;12:04:09;28.15;;;;571;18/06/2023;12:37:21;28.2;;;;571;18/06/2023;13:49:44;28.25;;;;
572;18/06/2023;12:09:08;28.14;;;;572;18/06/2023;12:42:21;28.2;;;;572;18/06/2023;13:54:44;28.24;;;;
573;18/06/2023;12:14:07;28.14;;;;573;18/06/2023;12:47:21;28.2;;;;573;18/06/2023;13:59:43;28.25;;;;
574;18/06/2023;12:19:07;28.16;;;;574;18/06/2023;12:52:21;28.2;;;;574;18/06/2023;14:04:43;28.27;;;;
575;18/06/2023;12:24:06;28.16;;;;575;18/06/2023;12:57:21;28.22;;;;575;18/06/2023;14:09:43;28.26;;;;
576;18/06/2023;12:29:06;28.16;;;;576;18/06/2023;13:02:21;28.2;;;;576;18/06/2023;14:14:42;28.27;;;;
577;18/06/2023;12:34:05;28.16;;;;577;18/06/2023;13:07:21;28.22;;;;577;18/06/2023;14:19:42;28.26;;;;
578;18/06/2023;12:39:05;28.17;;;;578;18/06/2023;13:12:21;28.2;;;;578;18/06/2023;14:24:41;28.27;;;;
579;18/06/2023;12:44:04;28.17;;;;579;18/06/2023;13:17:20;28.22;;;;579;18/06/2023;14:29:41;28.27;;;;
580;18/06/2023;12:49:03;28.16;;;;580;18/06/2023;13:22:20;28.21;;;;580;18/06/2023;14:34:40;28.27;;;;
581;18/06/2023;12:54:03;28.15;;;;581;18/06/2023;13:27:20;28.21;;;;581;18/06/2023;14:39:40;28.28;;;;
582;18/06/2023;12:59:02;28.19;;;;582;18/06/2023;13:32:20;28.23;;;;582;18/06/2023;14:44:40;28.28;;;;
583;18/06/2023;13:04:02;28.16;;;;583;18/06/2023;13:37:20;28.21;;;;583;18/06/2023;14:49:39;28.27;;;;
584;18/06/2023;13:09:01;28.16;;;;584;18/06/2023;13:42:20;28.24;;;;584;18/06/2023;14:54:39;28.3;;;;
585;18/06/2023;13:14:01;28.18;;;;585;18/06/2023;13:47:20;28.22;;;;585;18/06/2023;14:59:38;28.3;;;;
586;18/06/2023;13:19:00;28.18;;;;586;18/06/2023;13:52:19;28.23;;;;586;18/06/2023;15:04:38;28.31;;;;
587;18/06/2023;13:24:00;28.19;Synchronized;;;587;18/06/2023;13:57:19;28.24;;;;587;18/06/2023;15:09:37;28.31;;;;
588;18/06/2023;13:28:59;28.18;;;;588;18/06/2023;14:02:19;28.23;;;;588;18/06/2023;15:14:37;28.32;;;;
589;18/06/2023;13:33:58;28.17;;;;589;18/06/2023;14:07:19;28.25;;;;589;18/06/2023;15:19:36;28.32;;;;
590;18/06/2023;13:38:58;28.2;;;;590;18/06/2023;14:12:18;28.25;;;;590;18/06/2023;15:24:36;28.33;Synchronized;;;
591;18/06/2023;13:43:57;28.2;;;;591;18/06/2023;14:17:18;28.24;;;;591;18/06/2023;15:29:36;28.34;;;;
592;18/06/2023;13:48:56;28.19;;;;592;18/06/2023;14:22:18;28.25;;;;592;18/06/2023;15:34:36;28.34;Synchronized;;;
593;18/06/2023;13:53:56;28.18;;;;593;18/06/2023;14:27:18;28.27;;;;593;18/06/2023;15:39:35;28.33;;;;
594;18/06/2023;13:58:55;28.2;;;;594;18/06/2023;14:32:18;28.26;;;;594;18/06/2023;15:44:34;28.35;;;;
595;18/06/2023;14:03:55;28.19;;;;595;18/06/2023;14:37:17;28.27;;;;595;18/06/2023;15:49:34;28.34;;;;
596;18/06/2023;14:08:55;28.23;;;;596;18/06/2023;14:42:17;28.27;;;;596;18/06/2023;15:54:33;28.37;;;;
597;18/06/2023;14:13:54;28.23;;;;597;18/06/2023;14:47:17;28.25;;;;597;18/06/2023;15:59:33;28.37;;;;
598;18/06/2023;14:18:53;28.23;;;;598;18/06/2023;14:52:17;28.28;;;;598;18/06/2023;16:04:32;28.38;;;;
599;18/06/2023;14:23:53;28.2;;;;599;18/06/2023;14:57:16;28.29;;;;599;18/06/2023;16:09:32;28.4;;;;
600;18/06/2023;14:28:52;28.2;;;;600;18/06/2023;15:02:16;28.29;;;;600;18/06/2023;16:14:31;28.4;;;;
601;18/06/2023;14:33:52;28.23;;;;601;18/06/2023;15:07:16;28.31;;;;601;18/06/2023;16:19:31;28.41;;;;
602;18/06/2023;14:38:51;28.23;;;;602;18/06/2023;15:12:16;28.34;;;;602;18/06/2023;16:24:30;28.43;;;;
603;18/06/2023;14:43:51;28.23;;;;603;18/06/2023;15:17:15;28.32;;;;603;18/06/2023;16:29:30;28.46;;;;
604;18/06/2023;14:48:50;28.24;;;;604;18/06/2023;15:22:15;28.32;;;;604;18/06/2023;16:34:29;28.47;;;;
605;18/06/2023;14:53:50;28.26;;;;605;18/06/2023;15:27:15;28.33;;;;605;18/06/2023;16:39:29;28.45;;;;
606;18/06/2023;14:58:49;28.24;;;;606;18/06/2023;15:32:14;28.32;;;;606;18/06/2023;16:44:28;28.48;;;;
607;18/06/2023;15:03:48;28.26;;;;607;18/06/2023;15:37:14;28.33;;;;607;18/06/2023;16:49:28;28.51;;;;
608;18/06/2023;15:08:48;28.25;;;;608;18/06/2023;15:42:14;28.31;;;;608;18/06/2023;16:54:27;28.52;;;;
609;18/06/2023;15:13:47;28.28;;;;609;18/06/2023;15:47:14;28.33;;;;609;18/06/2023;16:59:26;28.53;;;;
610;18/06/2023;15:18:47;28.27;;;;610;18/06/2023;15:52:13;28.36;;;;610;18/06/2023;17:04:26;28.57;;;;
611;18/06/2023;15:23:46;28.27;;;;611;18/06/2023;15:57:13;28.35;;;;611;18/06/2023;17:09:25;28.58;;;;
612;18/06/2023;15:28:46;28.28;;;;612;18/06/2023;16:02:13;28.38;;;;612;18/06/2023;17:14:25;28.58;;;;
613;18/06/2023;15:33:45;28.28;;;;613;18/06/2023;16:07:13;28.38;;;;613;18/06/2023;17:19:24;28.59;;;;
614;18/06/2023;15:38:45;28.3;;;;614;18/06/2023;16:12:12;28.38;;;;614;18/06/2023;17:24:24;28.63;;;;
615;18/06/2023;15:43:44;28.31;;;;615;18/06/2023;16:17:12;28.4;;;;615;18/06/2023;17:29:23;28.64;;;;
616;18/06/2023;15:48:43;28.3;;;;616;18/06/2023;16:22:12;28.41;;;;616;18/06/2023;17:34:22;28.67;;;;
617;18/06/2023;15:53:43;28.32;;;;617;18/06/2023;16:27:11;28.41;;;;617;18/06/2023;17:39:22;28.71;;;;
618;18/06/2023;15:58:42;28.32;;;;618;18/06/2023;16:32:11;28.43;;;;618;18/06/2023;17:44:21;28.74;;;;
619;18/06/2023;16:03:41;28.33;;;;619;18/06/2023;16:37:11;28.45;;;;619;18/06/2023;17:49:21;28.76;;;;
620;18/06/2023;16:08:41;28.33;;;;620;18/06/2023;16:42:10;28.48;;;;620;18/06/2023;17:54:20;28.82;;;;
621;18/06/2023;16:13:40;28.35;;;;621;18/06/2023;16:47:10;28.49;;;;621;18/06/2023;17:59:20;28.84;;;;
622;18/06/2023;16:18:40;28.37;;;;622;18/06/2023;16:52:10;28.51;;;;622;18/06/2023;18:04:20;28.84;;;;
623;18/06/2023;16:23:39;28.38;;;;623;18/06/2023;16:57:09;28.53;;;;623;18/06/2023;18:09:19;28.88;;;;
624;18/06/2023;16:28:38;28.39;;;;624;18/06/2023;17:02:09;28.52;;;;624;18/06/2023;18:14:19;28.88;;;;
625;18/06/2023;16:33:38;28.4;;;;625;18/06/2023;17:07:09;28.56;;;;625;18/06/2023;18:19:19;28.91;;;;
626;18/06/2023;16:38:37;28.41;;;;626;18/06/2023;17:12:08;28.57;;;;626;18/06/2023;18:24:18;28.91;;;;
627;18/06/2023;16:43:36;28.44;;;;627;18/06/2023;17:17:08;28.59;;;;627;18/06/2023;18:29:18;28.94;;;;
628;18/06/2023;16:48:36;28.45;;;;628;18/06/2023;17:22:07;28.59;;;;628;18/06/2023;18:34:18;28.95;;;;
629;18/06/2023;16:53:35;28.48;;;;629;18/06/2023;17:27:07;28.63;;;;629;18/06/2023;18:39:17;29;;;;
630;18/06/2023;16:58:34;28.48;;;;630;18/06/2023;17:32:07;28.66;;;;630;18/06/2023;18:44:17;29.04;;;;
631;18/06/2023;17:03:34;28.52;;;;631;18/06/2023;17:37:06;28.68;;;;631;18/06/2023;18:49:16;29.05;;;;
632;18/06/2023;17:08:33;28.52;;;;632;18/06/2023;17:42:06;28.72;;;;632;18/06/2023;18:54:16;29.1;;;;
633;18/06/2023;17:13:33;28.53;;;;633;18/06/2023;17:47:05;28.76;;;;633;18/06/2023;18:59:15;29.13;;;;
634;18/06/2023;17:18:32;28.55;;;;634;18/06/2023;17:52:06;28.8;;;;634;18/06/2023;19:04:15;29.19;;;;
635;18/06/2023;17:23:31;28.59;;;;635;18/06/2023;17:57:05;28.83;;;;635;18/06/2023;19:09:14;29.16;;;;
636;18/06/2023;17:28:30;28.6;;;;636;18/06/2023;18:02:05;28.87;;;;636;18/06/2023;19:14:14;29.16;;;;
637;18/06/2023;17:33:30;28.62;;;;637;18/06/2023;18:07:04;28.89;;;;637;18/06/2023;19:19:13;29.13;;;;
638;18/06/2023;17:38:30;28.65;;;;638;18/06/2023;18:12:04;28.91;Synchronized;;;638;18/06/2023;19:24:13;29.1;;;;
639;18/06/2023;17:43:29;28.69;;;;639;18/06/2023;18:17:03;28.93;;;;639;18/06/2023;19:29:12;29.15;;;;
640;18/06/2023;17:48:28;28.73;;;;640;18/06/2023;18:22:02;28.93;;;;640;18/06/2023;19:34:12;29.09;;;;
641;18/06/2023;17:53:28;28.77;;;;641;18/06/2023;18:27:02;28.95;;;;641;18/06/2023;19:39:11;29.09;;;;
642;18/06/2023;17:58:27;28.78;;;;642;18/06/2023;18:32:01;28.96;;;;642;18/06/2023;19:44:11;29.08;Synchronized;;;
643;18/06/2023;18:03:27;28.81;;;;643;18/06/2023;18:37:01;28.99;;;;643;18/06/2023;19:49:10;29.08;;;;
644;18/06/2023;18:08:26;28.85;;;;644;18/06/2023;18:42:01;29.01;;;;644;18/06/2023;19:54:10;29.05;;;;
645;18/06/2023;18:13:26;28.85;;;;645;18/06/2023;18:47:02;29.05;;;;645;18/06/2023;19:59:09;29.04;;;;
646;18/06/2023;18:18:26;28.88;Synchronized;;;646;18/06/2023;18:52:02;29.08;;;;646;18/06/2023;20:04:09;29.02;;;;
647;18/06/2023;18:23:25;28.88;;;;647;18/06/2023;18:57:02;29.13;;;;647;18/06/2023;20:09:08;29.02;;;;
648;18/06/2023;18:28:24;28.88;;;;648;18/06/2023;19:02:03;29.18;;;;648;18/06/2023;20:14:08;28.99;;;;
649;18/06/2023;18:33:24;28.9;;;;649;18/06/2023;19:07:03;29.18;;;;649;18/06/2023;20:19:07;28.98;;;;
650;18/06/2023;18:38:23;28.97;;;;650;18/06/2023;19:12:03;29.17;;;;650;18/06/2023;20:24:07;28.95;;;;
651;18/06/2023;18:43:23;28.98;;;;651;18/06/2023;19:17:04;29.16;;;;651;18/06/2023;20:29:06;28.95;;;;
652;18/06/2023;18:48:22;28.98;;;;652;18/06/2023;19:22:04;29.13;;;;652;18/06/2023;20:34:06;28.91;;;;
653;18/06/2023;18:53:21;29.05;;;;653;18/06/2023;19:27:05;29.12;Synchronized;;;653;18/06/2023;20:39:05;28.91;;;;
654;18/06/2023;18:58:21;29.09;;;;654;18/06/2023;19:32:05;29.12;;;;654;18/06/2023;20:44:05;28.92;;;;
655;18/06/2023;19:03:21;29.12;;;;655;18/06/2023;19:37:05;29.09;;;;655;18/06/2023;20:49:04;28.88;;;;
656;18/06/2023;19:08:20;29.13;;;;656;18/06/2023;19:42:06;29.09;;;;656;18/06/2023;20:54:04;28.86;;;;
657;18/06/2023;19:13:20;29.11;;;;657;18/06/2023;19:47:06;29.05;;;;657;18/06/2023;20:59:04;28.83;;;;
658;18/06/2023;19:18:19;29.09;;;;658;18/06/2023;19:52:07;29.02;;;;658;18/06/2023;21:04:03;28.84;;;;
659;18/06/2023;19:23:19;29.05;;;;659;18/06/2023;19:57:07;28.98;;;;659;18/06/2023;21:09:03;28.83;;;;
660;18/06/2023;19:28:18;29.04;;;;660;18/06/2023;20:02:08;29.01;;;;660;18/06/2023;21:14:02;28.8;;;;
661;18/06/2023;19:33:17;29.02;;;;661;18/06/2023;20:07:07;28.98;;;;661;18/06/2023;21:19:02;28.77;;;;
662;18/06/2023;19:38:17;29.01;;;;662;18/06/2023;20:12:06;28.97;;;;662;18/06/2023;21:24:02;28.77;;;;
663;18/06/2023;19:43:16;29.01;;;;663;18/06/2023;20:17:06;28.95;;;;663;18/06/2023;21:29:01;28.76;;;;
664;18/06/2023;19:48:16;28.98;;;;664;18/06/2023;20:22:05;28.95;;;;664;18/06/2023;21:34:01;28.77;;;;
665;18/06/2023;19:53:15;28.96;;;;665;18/06/2023;20:27:05;28.93;;;;665;18/06/2023;21:39:01;28.73;;;;
666;18/06/2023;19:58:14;28.94;;;;666;18/06/2023;20:32:04;28.9;;;;666;18/06/2023;21:44:00;28.72;;;;
667;18/06/2023;20:03:14;28.91;;;;667;18/06/2023;20:37:04;28.87;;;;667;18/06/2023;21:49:00;28.72;;;;
668;18/06/2023;20:08:13;28.92;;;;668;18/06/2023;20:42:03;28.87;;;;668;18/06/2023;21:53:59;28.7;;;;
669;18/06/2023;20:13:13;28.89;;;;669;18/06/2023;20:47:03;28.86;;;;669;18/06/2023;21:58:59;28.7;;;;
670;18/06/2023;20:18:12;28.88;;;;670;18/06/2023;20:52:02;28.84;;;;670;18/06/2023;22:03:59;28.65;;;;
671;18/06/2023;20:23:12;28.86;;;;671;18/06/2023;20:57:02;28.83;;;;671;18/06/2023;22:08:58;28.66;;;;
672;18/06/2023;20:28:11;28.85;;;;672;18/06/2023;21:02:01;28.83;;;;672;18/06/2023;22:13:57;28.64;;;;
673;18/06/2023;20:33:10;28.84;;;;673;18/06/2023;21:07:01;28.77;;;;673;18/06/2023;22:18:57;28.63;;;;
674;18/06/2023;20:38:10;28.8;;;;674;18/06/2023;21:12:00;28.8;;;;674;18/06/2023;22:23:56;28.62;;;;
675;18/06/2023;20:43:09;28.78;;;;675;18/06/2023;21:17:00;28.76;;;;675;18/06/2023;22:28:55;28.59;;;;
676;18/06/2023;20:48:09;28.77;;;;676;18/06/2023;21:21:59;28.75;;;;676;18/06/2023;22:33:55;28.58;;;;
677;18/06/2023;20:53:08;28.75;;;;677;18/06/2023;21:26:59;28.72;;;;677;18/06/2023;22:38:54;28.57;;;;
678;18/06/2023;20:58:08;28.75;;;;678;18/06/2023;21:31:58;28.71;;;;678;18/06/2023;22:43:54;28.57;;;;
679;18/06/2023;21:03:07;28.73;;;;679;18/06/2023;21:36:58;28.7;;;;679;18/06/2023;22:48:53;28.56;;;;
680;18/06/2023;21:08:07;28.71;;;;680;18/06/2023;21:41:57;28.7;;;;680;18/06/2023;22:53:53;28.55;;;;
681;18/06/2023;21:13:06;28.71;;;;681;18/06/2023;21:46:57;28.65;;;;681;18/06/2023;22:58:52;28.52;;;;
682;18/06/2023;21:18:06;28.68;;;;682;18/06/2023;21:51:56;28.64;;;;682;18/06/2023;23:03:51;28.52;;;;
683;18/06/2023;21:23:05;28.67;;;;683;18/06/2023;21:56:56;28.65;;;;683;18/06/2023;23:08:51;28.49;;;;
684;18/06/2023;21:28:05;28.66;;;;684;18/06/2023;22:01:55;28.63;;;;684;18/06/2023;23:13:50;28.49;;;;
685;18/06/2023;21:33:04;28.63;;;;685;18/06/2023;22:06:55;28.61;;;;685;18/06/2023;23:18:50;28.48;;;;
686;18/06/2023;21:38:03;28.63;;;;686;18/06/2023;22:11:55;28.61;;;;686;18/06/2023;23:23:49;28.45;;;;
687;18/06/2023;21:43:03;28.62;;;;687;18/06/2023;22:16:54;28.6;;;;687;18/06/2023;23:28:48;28.46;;;;
688;18/06/2023;21:48:02;28.61;;;;688;18/06/2023;22:21:54;28.58;;;;688;18/06/2023;23:33:48;28.45;Synchronized;;;
689;18/06/2023;21:53:02;28.59;;;;689;18/06/2023;22:26:53;28.56;;;;689;18/06/2023;23:38:47;28.45;;;;
690;18/06/2023;21:58:01;28.57;;;;690;18/06/2023;22:31:53;28.54;;;;690;18/06/2023;23:43:47;28.44;;;;
691;18/06/2023;22:03:01;28.57;;;;691;18/06/2023;22:36:53;28.53;;;;691;18/06/2023;23:48:46;28.43;;;;
692;18/06/2023;22:08:00;28.56;;;;692;18/06/2023;22:41:52;28.52;;;;692;18/06/2023;23:53:46;28.41;;;;
693;18/06/2023;22:13:00;28.55;;;;693;18/06/2023;22:46:52;28.51;;;;693;18/06/2023;23:58:45;28.39;;;;
694;18/06/2023;22:17:59;28.55;;;;694;18/06/2023;22:51:51;28.51;;;;694;19/06/2023;00:03:45;28.39;;;;
695;18/06/2023;22:22:59;28.52;;;;695;18/06/2023;22:56:51;28.5;;;;695;19/06/2023;00:08:44;28.37;;;;
696;18/06/2023;22:27:58;28.52;;;;696;18/06/2023;23:01:51;28.48;;;;696;19/06/2023;00:13:44;28.36;;;;
697;18/06/2023;22:32:58;28.51;;;;697;18/06/2023;23:06:50;28.5;;;;697;19/06/2023;00:18:43;28.37;;;;
698;18/06/2023;22:37:57;28.5;;;;698;18/06/2023;23:11:50;28.47;;;;698;19/06/2023;00:23:43;28.32;;;;
699;18/06/2023;22:42:57;28.48;;;;699;18/06/2023;23:16:50;28.44;;;;699;19/06/2023;00:28:42;28.34;;;;
700;18/06/2023;22:47:56;28.47;;;;700;18/06/2023;23:21:49;28.46;;;;700;19/06/2023;00:33:42;28.33;;;;
701;18/06/2023;22:52:55;28.47;;;;701;18/06/2023;23:26:49;28.44;;;;701;19/06/2023;00:38:41;28.31;;;;
702;18/06/2023;22:57:55;28.45;;;;702;18/06/2023;23:31:49;28.41;;;;702;19/06/2023;00:43:41;28.32;;;;
703;18/06/2023;23:02:54;28.43;;;;703;18/06/2023;23:36:48;28.41;;;;703;19/06/2023;00:48:40;28.3;;;;
704;18/06/2023;23:07:53;28.43;;;;704;18/06/2023;23:41:48;28.41;;;;704;19/06/2023;00:53:39;28.28;;;;
705;18/06/2023;23:12:53;28.41;;;;705;18/06/2023;23:46:48;28.4;;;;705;19/06/2023;00:58:39;28.28;;;;
706;18/06/2023;23:17:53;28.4;;;;706;18/06/2023;23:51:47;28.39;;;;706;19/06/2023;01:03:39;28.27;;;;
707;18/06/2023;23:22:52;28.41;;;;707;18/06/2023;23:56:47;28.38;;;;707;19/06/2023;01:08:38;28.25;;;;
708;18/06/2023;23:27:51;28.4;;;;708;19/06/2023;00:01:47;28.36;;;;708;19/06/2023;01:13:38;28.24;Synchronized;;;
709;18/06/2023;23:32:50;28.39;;;;709;19/06/2023;00:06:46;28.36;;;;709;19/06/2023;01:18:37;28.23;;;;
710;18/06/2023;23:37:50;28.38;;;;710;19/06/2023;00:11:46;28.36;;;;710;19/06/2023;01:23:37;28.23;;;;
711;18/06/2023;23:42:49;28.37;;;;711;19/06/2023;00:16:46;28.35;;;;711;19/06/2023;01:28:36;28.23;;;;
712;18/06/2023;23:47:48;28.38;;;;712;19/06/2023;00:21:46;28.34;;;;712;19/06/2023;01:33:36;28.21;;;;
713;18/06/2023;23:52:48;28.36;;;;713;19/06/2023;00:26:45;28.34;;;;713;19/06/2023;01:38:35;28.2;;;;
714;18/06/2023;23:57:47;28.36;;;;714;19/06/2023;00:31:45;28.31;;;;714;19/06/2023;01:43:35;28.18;;;;
715;19/06/2023;00:02:47;28.34;;;;715;19/06/2023;00:36:45;28.3;;;;715;19/06/2023;01:48:34;28.2;;;;
716;19/06/2023;00:07:46;28.33;;;;716;19/06/2023;00:41:45;28.3;;;;716;19/06/2023;01:53:34;28.16;;;;
717;19/06/2023;00:12:46;28.33;;;;717;19/06/2023;00:46:44;28.29;;;;717;19/06/2023;01:58:34;28.16;;;;
718;19/06/2023;00:17:45;28.3;;;;718;19/06/2023;00:51:44;28.28;;;;718;19/06/2023;02:03:33;28.15;;;;
719;19/06/2023;00:22:44;28.32;;;;719;19/06/2023;00:56:44;28.26;;;;719;19/06/2023;02:08:33;28.14;;;;
720;19/06/2023;00:27:44;28.32;;;;720;19/06/2023;01:01:44;28.24;;;;720;19/06/2023;02:13:32;28.14;;;;
721;19/06/2023;00:32:43;28.29;;;;721;19/06/2023;01:06:43;28.25;;;;721;19/06/2023;02:18:32;28.14;;;;
722;19/06/2023;00:37:42;28.27;;;;722;19/06/2023;01:11:43;28.24;;;;722;19/06/2023;02:23:32;28.13;;;;
723;19/06/2023;00:42:42;28.27;;;;723;19/06/2023;01:16:43;28.23;;;;723;19/06/2023;02:28:31;28.13;;;;
