SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C8;;;;;;Pill n°2;24.00.1E.4F;;;;;;Pill n°3;24.00.1E.55;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
187;17/06/2023;06:06:53;26.55;;;;187;17/06/2023;05:55:28;26.56;;;;187;17/06/2023;06:38:06;26.62;;;;
188;17/06/2023;06:11:52;26.57;;;;188;17/06/2023;06:00:28;26.57;;;;188;17/06/2023;06:43:06;26.63;;;;
189;17/06/2023;06:16:51;26.56;;;;189;17/06/2023;06:05:27;26.57;;;;189;17/06/2023;06:48:05;26.66;;;;
190;17/06/2023;06:21:50;26.56;;;;190;17/06/2023;06:10:26;26.57;;;;190;17/06/2023;06:53:04;26.66;;;;
191;17/06/2023;06:26:49;26.57;;;;191;17/06/2023;06:15:25;26.57;;;;191;17/06/2023;06:58:04;26.7;;;;
192;17/06/2023;06:31:49;26.58;;;;192;17/06/2023;06:20:24;26.58;;;;192;17/06/2023;07:03:03;26.71;;;;
193;17/06/2023;06:36:48;26.59;;;;193;17/06/2023;06:25:24;26.6;;;;193;17/06/2023;07:08:03;26.72;;;;
194;17/06/2023;06:41:47;26.6;;;;194;17/06/2023;06:30:23;26.61;;;;194;17/06/2023;07:13:02;26.71;;;;
195;17/06/2023;06:46:46;26.62;;;;195;17/06/2023;06:35:22;26.61;;;;195;17/06/2023;07:18:02;26.75;;;;
196;17/06/2023;06:51:45;26.63;;;;196;17/06/2023;06:40:21;26.63;;;;196;17/06/2023;07:23:01;26.77;;;;
197;17/06/2023;06:56:44;26.66;;;;197;17/06/2023;06:45:21;26.64;;;;197;17/06/2023;07:28:01;26.79;;;;
198;17/06/2023;07:01:43;26.66;;;;198;17/06/2023;06:50:20;26.66;;;;198;17/06/2023;07:33:00;26.8;;;;
199;17/06/2023;07:06:42;26.68;;;;199;17/06/2023;06:55:19;26.66;;;;199;17/06/2023;07:37:59;26.81;;;;
200;17/06/2023;07:11:42;26.73;;;;200;17/06/2023;07:00:19;26.66;;;;200;17/06/2023;07:42:59;26.86;;;;
201;17/06/2023;07:16:41;26.71;;;;201;17/06/2023;07:05:18;26.7;;;;201;17/06/2023;07:47:58;26.88;;;;
202;17/06/2023;07:21:40;26.73;;;;202;17/06/2023;07:10:17;26.72;;;;202;17/06/2023;07:52:58;26.88;;;;
203;17/06/2023;07:26:39;26.77;;;;203;17/06/2023;07:15:16;26.74;;;;203;17/06/2023;07:57:57;26.92;;;;
204;17/06/2023;07:31:38;26.78;;;;204;17/06/2023;07:20:16;26.77;;;;204;17/06/2023;08:02:56;26.95;;;;
205;17/06/2023;07:36:38;26.8;;;;205;17/06/2023;07:25:15;26.79;;;;205;17/06/2023;08:07:56;26.98;;;;
206;17/06/2023;07:41:37;26.8;;;;206;17/06/2023;07:30:14;26.8;;;;206;17/06/2023;08:12:55;26.98;;;;
207;17/06/2023;07:46:36;26.85;;;;207;17/06/2023;07:35:13;26.83;;;;207;17/06/2023;08:17:55;27.02;;;;
208;17/06/2023;07:51:35;26.87;;;;208;17/06/2023;07:40:13;26.85;;;;208;17/06/2023;08:22:54;27.04;;;;
209;17/06/2023;07:56:34;26.9;;;;209;17/06/2023;07:45:12;26.89;;;;209;17/06/2023;08:27:54;27.05;;;;
210;17/06/2023;08:01:33;26.9;;;;210;17/06/2023;07:50:11;26.88;;;;210;17/06/2023;08:32:53;27.06;;;;
211;17/06/2023;08:06:33;26.92;;;;211;17/06/2023;07:55:10;26.91;;;;211;17/06/2023;08:37:53;27.12;;;;
212;17/06/2023;08:11:33;26.97;;;;212;17/06/2023;08:00:09;26.96;Synchronized;;;212;17/06/2023;08:42:52;27.12;;;;
213;17/06/2023;08:16:32;26.98;;;;213;17/06/2023;08:05:08;26.96;;;;213;17/06/2023;08:47:52;27.15;Synchronized;;;
214;17/06/2023;08:21:31;26.99;;;;214;17/06/2023;08:10:08;26.97;;;;214;17/06/2023;08:52:51;27.16;;;;
215;17/06/2023;08:26:31;27.05;;;;215;17/06/2023;08:15:07;27.02;;;;215;17/06/2023;08:57:51;27.19;;;;
216;17/06/2023;08:31:31;27.05;;;;216;17/06/2023;08:20:06;27.05;;;;216;17/06/2023;09:02:50;27.21;;;;
217;17/06/2023;08:36:31;27.09;;;;217;17/06/2023;08:25:05;27.05;;;;217;17/06/2023;09:07:50;27.23;;;;
218;17/06/2023;08:41:31;27.09;;;;218;17/06/2023;08:30:04;27.08;;;;218;17/06/2023;09:12:49;27.27;;;;
219;17/06/2023;08:46:31;27.09;;;;219;17/06/2023;08:35:03;27.1;;;;219;17/06/2023;09:17:49;27.26;;;;
220;17/06/2023;08:51:30;27.15;;;;220;17/06/2023;08:40:02;27.13;;;;220;17/06/2023;09:22:48;27.27;;;;
221;17/06/2023;08:56:30;27.16;;;;221;17/06/2023;08:45:02;27.16;;;;221;17/06/2023;09:27:48;27.3;;;;
222;17/06/2023;09:01:30;27.19;;;;222;17/06/2023;08:50:01;27.17;;;;222;17/06/2023;09:32:47;27.32;;;;
223;17/06/2023;09:06:30;27.21;;;;223;17/06/2023;08:55:01;27.21;;;;223;17/06/2023;09:37:47;27.34;;;;
224;17/06/2023;09:11:30;27.23;;;;224;17/06/2023;09:00:00;27.22;;;;224;17/06/2023;09:42:47;27.35;;;;
225;17/06/2023;09:16:30;27.23;;;;225;17/06/2023;09:04:59;27.22;;;;225;17/06/2023;09:47:46;27.41;;;;
226;17/06/2023;09:21:29;27.26;;;;226;17/06/2023;09:09:58;27.26;;;;226;17/06/2023;09:52:46;27.43;;;;
227;17/06/2023;09:26:29;27.27;;;;227;17/06/2023;09:14:57;27.29;;;;227;17/06/2023;09:57:45;27.43;;;;
228;17/06/2023;09:31:29;27.3;;;;228;17/06/2023;09:19:56;27.3;;;;228;17/06/2023;10:02:45;27.45;;;;
229;17/06/2023;09:36:29;27.31;;;;229;17/06/2023;09:24:55;27.29;;;;229;17/06/2023;10:07:44;27.47;;;;
230;17/06/2023;09:41:29;27.34;;;;230;17/06/2023;09:29:54;27.31;;;;230;17/06/2023;10:12:44;27.43;;;;
231;17/06/2023;09:46:28;27.35;;;;231;17/06/2023;09:34:53;27.34;;;;231;17/06/2023;10:17:43;27.46;;;;
232;17/06/2023;09:51:28;27.41;;;;232;17/06/2023;09:39:52;27.36;;;;232;17/06/2023;10:22:43;27.46;;;;
233;17/06/2023;09:56:28;27.43;;;;233;17/06/2023;09:44:51;27.39;;;;233;17/06/2023;10:27:42;27.48;;;;
234;17/06/2023;10:01:28;27.42;;;;234;17/06/2023;09:49:49;27.55;;;;234;17/06/2023;10:32:41;27.49;;;;
235;17/06/2023;10:06:27;27.44;;;;235;17/06/2023;09:54:48;27.51;;;;235;17/06/2023;10:37:41;27.5;;;;
236;17/06/2023;10:11:27;27.43;;;;236;17/06/2023;09:59:47;27.48;;;;236;17/06/2023;10:42:40;27.51;;;;
237;17/06/2023;10:16:27;27.45;;;;237;17/06/2023;10:04:46;27.48;;;;237;17/06/2023;10:47:40;27.5;Synchronized;;;
238;17/06/2023;10:21:26;27.45;;;;238;17/06/2023;10:09:45;27.47;;;;238;17/06/2023;10:52:39;27.53;;;;
239;17/06/2023;10:26:26;27.46;;;;239;17/06/2023;10:14:44;27.49;;;;239;17/06/2023;10:57:39;27.53;;;;
240;17/06/2023;10:31:26;27.46;;;;240;17/06/2023;10:19:43;27.46;;;;240;17/06/2023;11:02:38;27.54;;;;
241;17/06/2023;10:36:25;27.48;;;;241;17/06/2023;10:24:42;27.47;;;;241;17/06/2023;11:07:38;27.53;;;;
242;17/06/2023;10:41:25;27.46;;;;242;17/06/2023;10:29:41;27.51;;;;242;17/06/2023;11:12:37;27.55;;;;
243;17/06/2023;10:46:25;27.49;;;;243;17/06/2023;10:34:39;27.52;;;;243;17/06/2023;11:17:36;27.52;;;;
244;17/06/2023;10:51:24;27.51;;;;244;17/06/2023;10:39:38;27.52;;;;244;17/06/2023;11:22:36;27.53;;;;
245;17/06/2023;10:56:24;27.49;;;;245;17/06/2023;10:44:37;27.53;;;;245;17/06/2023;11:27:35;27.58;;;;
246;17/06/2023;11:01:24;27.53;;;;246;17/06/2023;10:49:36;27.55;;;;246;17/06/2023;11:32:35;27.54;;;;
247;17/06/2023;11:06:23;27.52;;;;247;17/06/2023;10:54:35;27.53;;;;247;17/06/2023;11:37:35;27.55;;;;
248;17/06/2023;11:11:23;27.53;;;;248;17/06/2023;10:59:34;27.55;;;;248;17/06/2023;11:42:34;27.54;;;;
249;17/06/2023;11:16:23;27.54;;;;249;17/06/2023;11:04:33;27.55;;;;249;17/06/2023;11:47:34;27.56;;;;
250;17/06/2023;11:21:22;27.55;;;;250;17/06/2023;11:09:31;27.56;;;;250;17/06/2023;11:52:33;27.58;;;;
251;17/06/2023;11:26:22;27.55;;;;251;17/06/2023;11:14:30;27.58;;;;251;17/06/2023;11:57:32;27.55;;;;
252;17/06/2023;11:31:22;27.55;;;;252;17/06/2023;11:19:29;27.56;;;;252;17/06/2023;12:02:32;27.55;;;;
253;17/06/2023;11:36:21;27.55;;;;253;17/06/2023;11:24:28;27.55;;;;253;17/06/2023;12:07:31;27.55;;;;
254;17/06/2023;11:41:21;27.54;;;;254;17/06/2023;11:29:27;27.57;;;;254;17/06/2023;12:12:31;27.55;;;;
255;17/06/2023;11:46:21;27.55;;;;255;17/06/2023;11:34:25;27.56;;;;255;17/06/2023;12:17:30;27.55;;;;
256;17/06/2023;11:51:20;27.57;;;;256;17/06/2023;11:39:24;27.55;;;;256;17/06/2023;12:22:30;27.54;;;;
257;17/06/2023;11:56:20;27.56;;;;257;17/06/2023;11:44:23;27.58;;;;257;17/06/2023;12:27:29;27.52;;;;
258;17/06/2023;12:01:20;27.55;;;;258;17/06/2023;11:49:23;27.58;;;;258;17/06/2023;12:32:29;27.52;;;;
259;17/06/2023;12:06:20;27.54;;;;259;17/06/2023;11:54:22;27.58;;;;259;17/06/2023;12:37:28;27.55;;;;
260;17/06/2023;12:11:19;27.54;;;;260;17/06/2023;11:59:21;27.58;;;;260;17/06/2023;12:42:27;27.52;;;;
261;17/06/2023;12:16:19;27.54;;;;261;17/06/2023;12:04:20;27.57;;;;261;17/06/2023;12:47:27;27.55;;;;
262;17/06/2023;12:21:19;27.52;;;;262;17/06/2023;12:09:18;27.55;;;;262;17/06/2023;12:52:26;27.58;;;;
263;17/06/2023;12:26:18;27.52;;;;263;17/06/2023;12:14:17;27.56;;;;263;17/06/2023;12:57:26;27.53;;;;
264;17/06/2023;12:31:18;27.54;;;;264;17/06/2023;12:19:16;27.57;;;;264;17/06/2023;13:02:25;27.54;;;;
265;17/06/2023;12:36:18;27.52;;;;265;17/06/2023;12:24:15;27.55;;;;265;17/06/2023;13:07:25;27.55;;;;
266;17/06/2023;12:41:18;27.55;;;;266;17/06/2023;12:29:14;27.56;;;;266;17/06/2023;13:12:24;27.55;;;;
267;17/06/2023;12:46:17;27.54;;;;267;17/06/2023;12:34:13;27.55;;;;267;17/06/2023;13:17:23;27.54;;;;
268;17/06/2023;12:51:17;27.54;;;;268;17/06/2023;12:39:12;27.55;;;;268;17/06/2023;13:22:23;27.55;;;;
269;17/06/2023;12:56:17;27.54;;;;269;17/06/2023;12:44:10;27.55;;;;269;17/06/2023;13:27:22;27.54;;;;
270;17/06/2023;13:01:16;27.54;;;;270;17/06/2023;12:49:09;27.56;;;;270;17/06/2023;13:32:22;27.53;;;;
271;17/06/2023;13:06:16;27.54;;;;271;17/06/2023;12:54:08;27.55;;;;271;17/06/2023;13:37:21;27.52;;;;
272;17/06/2023;13:11:16;27.53;;;;272;17/06/2023;12:59:07;27.56;;;;272;17/06/2023;13:42:20;27.56;;;;
273;17/06/2023;13:16:15;27.52;;;;273;17/06/2023;13:04:06;27.55;;;;273;17/06/2023;13:47:20;27.53;;;;
274;17/06/2023;13:21:15;27.52;;;;274;17/06/2023;13:09:04;27.57;;;;274;17/06/2023;13:52:19;27.52;;;;
275;17/06/2023;13:26:15;27.51;Synchronized;;;275;17/06/2023;13:14:03;27.55;;;;275;17/06/2023;13:57:19;27.53;;;;
276;17/06/2023;13:31:14;27.52;;;;276;17/06/2023;13:19:02;27.55;;;;276;17/06/2023;14:02:18;27.52;;;;
277;17/06/2023;13:36:14;27.5;;;;277;17/06/2023;13:24:01;27.53;;;;277;17/06/2023;14:07:17;27.52;;;;
278;17/06/2023;13:41:14;27.53;;;;278;17/06/2023;13:29:00;27.55;;;;278;17/06/2023;14:12:17;27.54;;;;
279;17/06/2023;13:46:13;27.53;;;;279;17/06/2023;13:33:59;27.55;;;;279;17/06/2023;14:17:16;27.55;;;;
280;17/06/2023;13:51:13;27.53;;;;280;17/06/2023;13:38:57;27.55;;;;280;17/06/2023;14:22:15;27.54;;;;
281;17/06/2023;13:56:13;27.47;;;;281;17/06/2023;13:43:56;27.57;;;;281;17/06/2023;14:27:15;27.55;;;;
282;17/06/2023;14:01:13;27.5;;;;282;17/06/2023;13:48:55;27.55;;;;282;17/06/2023;14:32:14;27.53;;;;
283;17/06/2023;14:06:12;27.49;;;;283;17/06/2023;13:53:54;27.53;;;;283;17/06/2023;14:37:14;27.55;;;;
284;17/06/2023;14:11:12;27.5;;;;284;17/06/2023;13:58:53;27.52;;;;284;17/06/2023;14:42:13;27.52;;;;
285;17/06/2023;14:16:12;27.53;;;;285;17/06/2023;14:03:51;27.52;;;;285;17/06/2023;14:47:12;27.58;;;;
286;17/06/2023;14:21:12;27.53;;;;286;17/06/2023;14:08:50;27.54;;;;286;17/06/2023;14:52:12;27.54;;;;
287;17/06/2023;14:26:11;27.55;;;;287;17/06/2023;14:13:49;27.53;;;;287;17/06/2023;14:57:11;27.55;;;;
288;17/06/2023;14:31:11;27.53;;;;288;17/06/2023;14:18:48;27.55;;;;288;17/06/2023;15:02:11;27.55;;;;
289;17/06/2023;14:36:11;27.52;;;;289;17/06/2023;14:23:47;27.56;;;;289;17/06/2023;15:07:10;27.54;;;;
290;17/06/2023;14:41:10;27.5;;;;290;17/06/2023;14:28:45;27.55;;;;290;17/06/2023;15:12:09;27.55;;;;
291;17/06/2023;14:46:10;27.55;;;;291;17/06/2023;14:33:44;27.55;;;;291;17/06/2023;15:17:09;27.53;;;;
292;17/06/2023;14:51:09;27.54;;;;292;17/06/2023;14:38:43;27.54;;;;292;17/06/2023;15:22:08;27.53;;;;
293;17/06/2023;14:56:09;27.53;;;;293;17/06/2023;14:43:42;27.55;;;;293;17/06/2023;15:27:08;27.58;;;;
294;17/06/2023;15:01:09;27.54;;;;294;17/06/2023;14:48:41;27.54;;;;294;17/06/2023;15:32:07;27.55;;;;
295;17/06/2023;15:06:09;27.55;;;;295;17/06/2023;14:53:39;27.55;;;;295;17/06/2023;15:37:06;27.53;;;;
296;17/06/2023;15:11:08;27.55;;;;296;17/06/2023;14:58:38;27.55;;;;296;17/06/2023;15:42:06;27.56;;;;
297;17/06/2023;15:16:08;27.53;;;;297;17/06/2023;15:03:37;27.55;;;;297;17/06/2023;15:47:05;27.56;;;;
298;17/06/2023;15:21:08;27.53;;;;298;17/06/2023;15:08:36;27.55;;;;298;17/06/2023;15:52:04;27.55;;;;
299;17/06/2023;15:26:07;27.54;;;;299;17/06/2023;15:13:34;27.55;;;;299;17/06/2023;15:57:04;27.59;;;;
300;17/06/2023;15:31:07;27.55;;;;300;17/06/2023;15:18:33;27.56;;;;300;17/06/2023;16:02:03;27.59;;;;
301;17/06/2023;15:36:07;27.55;;;;301;17/06/2023;15:23:32;27.55;;;;301;17/06/2023;16:07:03;27.6;;;;
302;17/06/2023;15:41:06;27.56;;;;302;17/06/2023;15:28:31;27.55;;;;302;17/06/2023;16:12:02;27.59;;;;
303;17/06/2023;15:46:06;27.55;;;;303;17/06/2023;15:33:30;27.55;;;;303;17/06/2023;16:17:02;27.59;;;;
304;17/06/2023;15:51:06;27.55;;;;304;17/06/2023;15:38:29;27.55;;;;304;17/06/2023;16:22:01;27.6;;;;
305;17/06/2023;15:56:05;27.56;;;;305;17/06/2023;15:43:28;27.55;;;;305;17/06/2023;16:27:00;27.62;;;;
306;17/06/2023;16:01:05;27.55;;;;306;17/06/2023;15:48:26;27.55;;;;306;17/06/2023;16:32:00;27.61;;;;
307;17/06/2023;16:06:05;27.57;;;;307;17/06/2023;15:53:25;27.55;;;;307;17/06/2023;16:36:59;27.63;;;;
308;17/06/2023;16:11:04;27.58;;;;308;17/06/2023;15:58:24;27.57;;;;308;17/06/2023;16:41:58;27.65;;;;
309;17/06/2023;16:16:04;27.61;;;;309;17/06/2023;16:03:23;27.55;;;;309;17/06/2023;16:46:58;27.66;;;;
310;17/06/2023;16:21:04;27.58;;;;310;17/06/2023;16:08:22;27.59;;;;310;17/06/2023;16:51:57;27.67;;;;
311;17/06/2023;16:26:03;27.61;;;;311;17/06/2023;16:13:21;27.59;;;;311;17/06/2023;16:56:56;27.7;;;;
312;17/06/2023;16:31:03;27.61;;;;312;17/06/2023;16:18:19;27.63;;;;312;17/06/2023;17:01:56;27.7;;;;
313;17/06/2023;16:36:02;27.64;;;;313;17/06/2023;16:23:18;27.6;;;;313;17/06/2023;17:06:55;27.73;;;;
314;17/06/2023;16:41:02;27.65;;;;314;17/06/2023;16:28:17;27.58;;;;314;17/06/2023;17:11:54;27.74;;;;
315;17/06/2023;16:46:02;27.66;;;;315;17/06/2023;16:33:17;27.63;;;;315;17/06/2023;17:16:54;27.77;;;;
316;17/06/2023;16:51:01;27.7;;;;316;17/06/2023;16:38:16;27.66;;;;316;17/06/2023;17:21:53;27.78;;;;
317;17/06/2023;16:56:01;27.7;;;;317;17/06/2023;16:43:14;27.64;;;;317;17/06/2023;17:26:52;27.82;Synchronized;;;
318;17/06/2023;17:01:01;27.73;;;;318;17/06/2023;16:48:13;27.66;;;;318;17/06/2023;17:31:51;27.87;;;;
319;17/06/2023;17:06:00;27.74;;;;319;17/06/2023;16:53:12;27.66;;;;319;17/06/2023;17:36:50;27.88;;;;
320;17/06/2023;17:11:00;27.77;;;;320;17/06/2023;16:58:11;27.7;;;;320;17/06/2023;17:41:50;27.88;;;;
321;17/06/2023;17:15:59;27.79;;;;321;17/06/2023;17:03:09;27.72;;;;321;17/06/2023;17:46:49;27.88;;;;
322;17/06/2023;17:20:59;27.81;;;;322;17/06/2023;17:08:08;27.71;;;;322;17/06/2023;17:51:48;27.88;;;;
323;17/06/2023;17:25:58;27.84;;;;323;17/06/2023;17:13:07;27.76;;;;323;17/06/2023;17:56:47;27.92;;;;
324;17/06/2023;17:30:58;27.88;;;;324;17/06/2023;17:18:06;27.78;;;;324;17/06/2023;18:01:47;27.91;;;;
325;17/06/2023;17:35:57;27.9;;;;325;17/06/2023;17:23:04;27.8;;;;325;17/06/2023;18:06:46;27.95;;;;
326;17/06/2023;17:40:57;27.91;;;;326;17/06/2023;17:28:03;27.87;;;;326;17/06/2023;18:11:46;27.92;;;;
327;17/06/2023;17:45:56;27.92;;;;327;17/06/2023;17:33:03;27.86;;;;327;17/06/2023;18:16:45;27.95;;;;
328;17/06/2023;17:50:56;27.92;;;;328;17/06/2023;17:38:02;27.87;;;;328;17/06/2023;18:21:45;27.96;;;;
329;17/06/2023;17:55:55;27.95;;;;329;17/06/2023;17:43:00;27.88;;;;329;17/06/2023;18:26:44;28;;;;
330;17/06/2023;18:00:55;27.97;;;;330;17/06/2023;17:48:00;27.91;;;;330;17/06/2023;18:31:43;28.04;;;;
331;17/06/2023;18:05:54;27.98;;;;331;17/06/2023;17:52:59;27.89;;;;331;17/06/2023;18:36:42;28.05;;;;
332;17/06/2023;18:10:54;27.98;;;;332;17/06/2023;17:57:57;27.94;;;;332;17/06/2023;18:41:41;28.09;;;;
333;17/06/2023;18:15:53;27.98;;;;333;17/06/2023;18:02:57;27.95;;;;333;17/06/2023;18:46:40;28.13;;;;
334;17/06/2023;18:20:53;28.01;;;;334;17/06/2023;18:07:56;27.95;;;;334;17/06/2023;18:51:39;28.18;;;;
335;17/06/2023;18:25:52;28.05;;;;335;17/06/2023;18:12:54;27.97;;;;335;17/06/2023;18:56:39;28.2;Synchronized;;;
336;17/06/2023;18:30:52;28.07;;;;336;17/06/2023;18:17:54;27.97;;;;336;17/06/2023;19:01:38;28.25;;;;
337;17/06/2023;18:35:51;28.08;;;;337;17/06/2023;18:22:54;27.97;;;;337;17/06/2023;19:06:37;28.27;;;;
338;17/06/2023;18:40:51;28.09;;;;338;17/06/2023;18:27:52;28.02;;;;338;17/06/2023;19:11:36;28.33;;;;
339;17/06/2023;18:45:50;28.17;;;;339;17/06/2023;18:32:52;28.05;;;;339;17/06/2023;19:16:35;28.36;;;;
340;17/06/2023;18:50:50;28.21;;;;340;17/06/2023;18:37:52;28.07;;;;340;17/06/2023;19:21:34;28.38;;;;
341;17/06/2023;18:55:49;28.25;;;;341;17/06/2023;18:42:51;28.12;;;;341;17/06/2023;19:26:33;28.39;;;;
342;17/06/2023;19:00:49;28.29;;;;342;17/06/2023;18:47:51;28.17;;;;342;17/06/2023;19:31:32;28.42;;;;
343;17/06/2023;19:05:48;28.34;;;;343;17/06/2023;18:52:51;28.17;;;;343;17/06/2023;19:36:32;28.44;;;;
344;17/06/2023;19:10:47;28.37;;;;344;17/06/2023;18:57:50;28.23;;;;344;17/06/2023;19:41:32;28.45;;;;
345;17/06/2023;19:15:47;28.39;;;;345;17/06/2023;19:02:50;28.28;;;;345;17/06/2023;19:46:32;28.45;;;;
346;17/06/2023;19:20:46;28.42;;;;346;17/06/2023;19:07:49;28.3;;;;346;17/06/2023;19:51:31;28.47;;;;
347;17/06/2023;19:25:45;28.45;;;;347;17/06/2023;19:12:49;28.36;;;;347;17/06/2023;19:56:30;28.49;;;;
348;17/06/2023;19:30:45;28.45;;;;348;17/06/2023;19:17:48;28.36;;;;348;17/06/2023;20:01:29;28.5;;;;
349;17/06/2023;19:35:44;28.47;;;;349;17/06/2023;19:22:48;28.41;;;;349;17/06/2023;20:06:29;28.5;;;;
350;17/06/2023;19:40:44;28.51;;;;350;17/06/2023;19:27:47;28.41;;;;350;17/06/2023;20:11:29;28.49;;;;
351;17/06/2023;19:45:43;28.52;;;;351;17/06/2023;19:32:47;28.44;;;;351;17/06/2023;20:16:29;28.48;;;;
352;17/06/2023;19:50:43;28.53;;;;352;17/06/2023;19:37:46;28.45;;;;352;17/06/2023;20:21:28;28.49;;;;
353;17/06/2023;19:55:42;28.55;;;;353;17/06/2023;19:42:45;28.48;;;;353;17/06/2023;20:26:28;28.46;;;;
354;17/06/2023;20:00:42;28.55;;;;354;17/06/2023;19:47:45;28.5;;;;354;17/06/2023;20:31:27;28.48;;;;
355;17/06/2023;20:05:42;28.59;;;;355;17/06/2023;19:52:44;28.49;;;;355;17/06/2023;20:36:27;28.46;;;;
356;17/06/2023;20:10:41;28.55;;;;356;17/06/2023;19:57:44;28.53;;;;356;17/06/2023;20:41:26;28.44;;;;
357;17/06/2023;20:15:41;28.59;;;;357;17/06/2023;20:02:43;28.53;;;;357;17/06/2023;20:46:26;28.38;;;;
358;17/06/2023;20:20:40;28.55;;;;358;17/06/2023;20:07:43;28.53;;;;358;17/06/2023;20:51:26;28.34;;;;
359;17/06/2023;20:25:40;28.57;;;;359;17/06/2023;20:12:42;28.54;;;;359;17/06/2023;20:56:25;28.34;;;;
360;17/06/2023;20:30:39;28.55;;;;360;17/06/2023;20:17:41;28.51;;;;360;17/06/2023;21:01:24;28.33;;;;
361;17/06/2023;20:35:39;28.52;;;;361;17/06/2023;20:22:41;28.51;;;;361;17/06/2023;21:06:23;28.28;;;;
362;17/06/2023;20:40:39;28.49;;;;362;17/06/2023;20:27:40;28.54;;;;362;17/06/2023;21:11:23;28.27;;;;
363;17/06/2023;20:45:38;28.46;;;;363;17/06/2023;20:32:40;28.55;;;;363;17/06/2023;21:16:22;28.23;;;;
364;17/06/2023;20:50:38;28.42;;;;364;17/06/2023;20:37:39;28.48;;;;364;17/06/2023;21:21:22;28.2;;;;
365;17/06/2023;20:55:38;28.41;Synchronized;;;365;17/06/2023;20:42:38;28.48;;;;365;17/06/2023;21:26:21;28.21;;;;
366;17/06/2023;21:00:37;28.38;;;;366;17/06/2023;20:47:38;28.43;;;;366;17/06/2023;21:31:20;28.21;;;;
367;17/06/2023;21:05:36;28.34;;;;367;17/06/2023;20:52:37;28.41;;;;367;17/06/2023;21:36:19;28.16;;;;
368;17/06/2023;21:10:36;28.33;;;;368;17/06/2023;20:57:37;28.38;;;;368;17/06/2023;21:41:18;28.15;;;;
369;17/06/2023;21:15:35;28.33;;;;369;17/06/2023;21:02:36;28.35;;;;369;17/06/2023;21:46:17;28.15;;;;
370;17/06/2023;21:20:34;28.28;;;;370;17/06/2023;21:07:36;28.33;;;;370;17/06/2023;21:51:16;28.13;;;;
371;17/06/2023;21:25:34;28.27;;;;371;17/06/2023;21:12:35;28.31;;;;371;17/06/2023;21:56:15;28.13;;;;
372;17/06/2023;21:30:33;28.26;;;;372;17/06/2023;21:17:35;28.27;;;;372;17/06/2023;22:01:14;28.09;;;;
373;17/06/2023;21:35:33;28.24;;;;373;17/06/2023;21:22:34;28.27;;;;373;17/06/2023;22:06:13;28.09;;;;
374;17/06/2023;21:40:32;28.23;;;;374;17/06/2023;21:27:34;28.24;;;;374;17/06/2023;22:11:13;28.06;;;;
375;17/06/2023;21:45:32;28.21;;;;375;17/06/2023;21:32:34;28.23;;;;375;17/06/2023;22:16:12;28.05;;;;
376;17/06/2023;21:50:31;28.17;;;;376;17/06/2023;21:37:33;28.21;;;;376;17/06/2023;22:21:11;28.03;;;;
377;17/06/2023;21:55:31;28.17;;;;377;17/06/2023;21:42:33;28.19;;;;377;17/06/2023;22:26:10;28.03;;;;
378;17/06/2023;22:00:30;28.16;;;;378;17/06/2023;21:47:32;28.2;;;;378;17/06/2023;22:31:09;28;;;;
379;17/06/2023;22:05:30;28.14;;;;379;17/06/2023;21:52:32;28.16;;;;379;17/06/2023;22:36:08;27.99;;;;
380;17/06/2023;22:10:29;28.13;;;;380;17/06/2023;21:57:31;28.15;;;;380;17/06/2023;22:41:07;27.99;;;;
381;17/06/2023;22:15:29;28.1;;;;381;17/06/2023;22:02:31;28.12;;;;381;17/06/2023;22:46:06;27.97;;;;
382;17/06/2023;22:20:28;28.07;;;;382;17/06/2023;22:07:31;28.1;;;;382;17/06/2023;22:51:06;27.95;;;;
383;17/06/2023;22:25:28;28.06;;;;383;17/06/2023;22:12:30;28.1;;;;383;17/06/2023;22:56:05;27.94;;;;
384;17/06/2023;22:30:27;28.06;;;;384;17/06/2023;22:17:30;28.07;;;;384;17/06/2023;23:01:04;27.91;;;;
385;17/06/2023;22:35:27;28.04;;;;385;17/06/2023;22:22:30;28.06;;;;385;17/06/2023;23:06:03;27.9;;;;
386;17/06/2023;22:40:26;28.04;;;;386;17/06/2023;22:27:29;28.05;;;;386;17/06/2023;23:11:02;27.89;;;;
387;17/06/2023;22:45:26;28.01;;;;387;17/06/2023;22:32:29;28.04;;;;387;17/06/2023;23:16:02;27.89;;;;
388;17/06/2023;22:50:25;27.98;;;;388;17/06/2023;22:37:27;28.02;;;;388;17/06/2023;23:21:01;27.87;;;;
389;17/06/2023;22:55:25;27.99;;;;389;17/06/2023;22:42:26;28.01;;;;389;17/06/2023;23:26:00;27.85;;;;
390;17/06/2023;23:00:24;27.98;;;;390;17/06/2023;22:47:26;28.01;;;;390;17/06/2023;23:30:59;27.85;;;;
391;17/06/2023;23:05:24;27.95;;;;391;17/06/2023;22:52:25;27.97;;;;391;17/06/2023;23:35:59;27.8;;;;
