SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.C7;;;;;;Pill n°2;24.00.1D.43;;;;;;Pill n°3;24.00.1D.B6;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1158;19/06/2023;14:09:51;37.42;;;;1158;19/06/2023;14:14:12;37.13;Synchronized;;;1158;08/06/2023;13:34:05;37.27;Synchronized;;;
1159;19/06/2023;14:10:51;37.42;;;;1159;19/06/2023;14:15:12;37.14;Synchronized;;;1159;08/06/2023;13:35:05;37.27;Synchronized;;;
1160;19/06/2023;14:11:51;37.41;;;;1160;19/06/2023;14:16:12;37.13;Synchronized;;;1160;08/06/2023;13:36:05;37.27;Synchronized;;;
1161;19/06/2023;14:12:51;37.4;;;;1161;19/06/2023;14:17:12;37.14;Synchronized;;;1161;08/06/2023;13:37:05;37.27;Synchronized;;;
1162;19/06/2023;14:13:51;37.39;;;;1162;19/06/2023;14:18:12;37.13;Synchronized;;;1162;08/06/2023;13:38:05;37.27;Synchronized;;;
1163;19/06/2023;14:14:51;37.4;;;;1163;19/06/2023;14:19:12;37.13;Synchronized;;;1163;08/06/2023;13:39:05;37.23;Synchronized;;;
1164;19/06/2023;14:15:51;37.39;;;;1164;19/06/2023;14:20:12;37.17;Synchronized;;;1164;08/06/2023;13:40:05;37.26;;;;
1165;19/06/2023;14:16:51;37.41;;;;1165;19/06/2023;14:21:12;37.18;Synchronized;;;1165;08/06/2023;13:41:05;37.21;Synchronized;;;
1166;19/06/2023;14:17:51;37.41;;;;1166;19/06/2023;14:22:12;37.18;;;;1166;08/06/2023;13:42:05;37.22;Synchronized;;;
1167;19/06/2023;14:18:51;37.45;;;;1167;19/06/2023;14:23:12;37.18;Synchronized;;;1167;08/06/2023;13:43:05;37.21;Synchronized;;;
1168;19/06/2023;14:19:51;37.43;;;;1168;19/06/2023;14:24:12;37.17;;;;1168;08/06/2023;13:44:05;37.11;Synchronized;;;
1169;19/06/2023;14:20:51;37.45;;;;1169;19/06/2023;14:25:12;37.19;;;;1169;08/06/2023;13:45:05;37.05;Synchronized;;;
1170;19/06/2023;14:21:51;37.46;;;;1170;19/06/2023;14:26:12;37.16;Synchronized;;;1170;08/06/2023;13:46:05;37.05;Synchronized;;;
1171;19/06/2023;14:22:51;37.48;;;;1171;19/06/2023;14:27:12;37.17;;;;1171;08/06/2023;13:47:05;37.03;;;;
1172;19/06/2023;14:23:51;37.48;;;;1172;19/06/2023;14:28:12;37.18;;;;1172;08/06/2023;13:48:05;37.03;Synchronized;;;
1173;19/06/2023;14:24:51;37.51;;;;1173;19/06/2023;14:29:12;37.18;Synchronized;;;1173;08/06/2023;13:49:05;37.05;;;;
1174;19/06/2023;14:25:51;37.51;;;;1174;19/06/2023;14:30:12;37.16;;;;1174;08/06/2023;13:50:05;37.05;Synchronized;;;
1175;19/06/2023;14:26:51;37.53;;;;1175;19/06/2023;14:31:13;37.18;;;;1175;08/06/2023;13:51:05;37.08;;;;
1176;19/06/2023;14:27:51;37.52;;;;1176;19/06/2023;14:32:13;37.17;Synchronized;;;1176;08/06/2023;13:52:05;37.09;Synchronized;;;
1177;19/06/2023;14:28:51;37.54;Synchronized;;;1177;19/06/2023;14:33:12;37.16;;;;1177;08/06/2023;13:53:05;37.09;Synchronized;;;
1178;19/06/2023;14:29:51;37.52;Synchronized;;;1178;19/06/2023;14:34:13;37.17;Synchronized;;;1178;08/06/2023;13:54:05;37.13;Synchronized;;;
1179;19/06/2023;14:30:51;37.51;Synchronized;;;1179;19/06/2023;14:35:13;37.16;;;;1179;08/06/2023;13:55:05;37.13;Synchronized;;;
1180;19/06/2023;14:31:51;37.52;Synchronized;;;1180;19/06/2023;14:36:13;37.16;Synchronized;;;1180;08/06/2023;13:56:05;37.09;Synchronized;;;
1181;19/06/2023;14:32:51;37.54;Synchronized;;;1181;19/06/2023;14:37:13;37.14;Synchronized;;;1181;08/06/2023;13:57:05;37.11;Synchronized;;;
1182;19/06/2023;14:33:51;37.54;Synchronized;;;1182;19/06/2023;14:38:13;37.13;Synchronized;;;1182;08/06/2023;13:58:05;37.05;Synchronized;;;
1183;19/06/2023;14:34:51;37.52;Synchronized;;;1183;19/06/2023;14:39:13;37.13;;;;1183;08/06/2023;13:59:05;37.1;Synchronized;;;
1184;19/06/2023;14:35:51;37.54;Synchronized;;;1184;19/06/2023;14:40:13;37.12;;;;1184;08/06/2023;14:00:05;37.14;;;;
1185;19/06/2023;14:36:51;37.54;Synchronized;;;1185;19/06/2023;14:41:13;37.11;;;;1185;08/06/2023;14:01:05;37.17;;;;
1186;19/06/2023;14:37:51;37.52;Synchronized;;;1186;19/06/2023;14:42:13;37.11;Synchronized;;;1186;08/06/2023;14:02:05;37.2;Synchronized;;;
1187;19/06/2023;14:38:51;37.54;Synchronized;;;1187;19/06/2023;14:43:13;37.12;Synchronized;;;1187;08/06/2023;14:03:05;37.14;Synchronized;;;
1188;19/06/2023;14:39:51;37.53;Synchronized;;;1188;19/06/2023;14:44:13;37.13;Synchronized;;;1188;08/06/2023;14:04:05;37.08;Synchronized;;;
1189;19/06/2023;14:40:51;37.52;;;;1189;19/06/2023;14:45:13;37.12;;;;1189;08/06/2023;14:05:05;37.05;Synchronized;;;
1190;19/06/2023;14:41:51;37.52;Synchronized;;;1190;19/06/2023;14:46:13;37.09;;;;1190;08/06/2023;14:06:05;37.04;Synchronized;;;
1191;19/06/2023;14:42:51;37.51;Synchronized;;;1191;19/06/2023;14:47:13;37.11;;;;1191;08/06/2023;14:07:05;37.07;Synchronized;;;
1192;19/06/2023;14:43:51;37.49;Synchronized;;;1192;19/06/2023;14:48:13;37.1;Synchronized;;;1192;08/06/2023;14:08:05;37.1;Synchronized;;;
1193;19/06/2023;14:44:51;37.47;;;;1193;19/06/2023;14:49:13;37.11;Synchronized;;;1193;08/06/2023;14:09:05;37.1;Synchronized;;;
1194;19/06/2023;14:45:52;37.45;Synchronized;;;1194;19/06/2023;14:50:13;37.13;Synchronized;;;1194;08/06/2023;14:10:05;37.04;;;;
1195;19/06/2023;14:46:52;37.42;;;;1195;19/06/2023;14:51:13;37.11;;;;1195;08/06/2023;14:11:05;36.95;;;;
1196;19/06/2023;14:47:52;37.4;Synchronized;;;1196;19/06/2023;14:52:13;37.09;Synchronized;;;1196;08/06/2023;14:12:05;36.89;;;;
1197;19/06/2023;14:48:51;37.38;Synchronized;;;1197;19/06/2023;14:53:13;37.12;;;;1197;08/06/2023;14:13:05;36.85;;;;
1198;19/06/2023;14:49:51;37.36;;;;1198;19/06/2023;14:54:13;37.11;;;;1198;08/06/2023;14:14:05;36.8;Synchronized;;;
1199;19/06/2023;14:50:51;37.34;;;;1199;19/06/2023;14:55:13;37.12;;;;1199;08/06/2023;14:15:05;36.91;;;;
1200;19/06/2023;14:51:51;37.34;;;;1200;19/06/2023;14:56:13;37.11;;;;1200;08/06/2023;14:16:05;36.93;;;;
1201;19/06/2023;14:52:51;37.38;Synchronized;;;1201;19/06/2023;14:57:13;37.11;;;;1201;08/06/2023;14:17:05;36.93;;;;
1202;19/06/2023;14:53:51;37.37;;;;1202;19/06/2023;14:58:13;37.12;;;;1202;08/06/2023;14:18:05;36.93;;;;
1203;19/06/2023;14:54:51;37.35;Synchronized;;;1203;19/06/2023;14:59:13;37.09;;;;1203;08/06/2023;14:19:05;36.93;;;;
1204;19/06/2023;14:55:51;37.41;Synchronized;;;1204;19/06/2023;15:00:13;37.11;Synchronized;;;1204;08/06/2023;14:20:05;36.87;Synchronized;;;
1205;19/06/2023;14:56:51;37.41;Synchronized;;;1205;19/06/2023;15:01:13;37.1;Synchronized;;;1205;08/06/2023;14:21:05;36.84;Synchronized;;;
1206;19/06/2023;14:57:51;37.44;Synchronized;;;1206;19/06/2023;15:02:13;37.08;Synchronized;;;1206;08/06/2023;14:22:05;36.91;Synchronized;;;
1207;19/06/2023;14:58:51;37.42;Synchronized;;;1207;19/06/2023;15:03:13;37.09;Synchronized;;;1207;08/06/2023;14:23:05;36.98;Synchronized;;;
1208;19/06/2023;14:59:51;37.41;Synchronized;;;1208;19/06/2023;15:04:13;37.07;;;;1208;08/06/2023;14:24:05;36.98;Synchronized;;;
1209;19/06/2023;15:00:51;37.43;Synchronized;;;1209;19/06/2023;15:05:13;37.06;;;;1209;08/06/2023;14:25:05;37.02;;;;
1210;19/06/2023;15:01:51;37.45;;;;1210;19/06/2023;15:06:13;37.08;;;;1210;08/06/2023;14:26:05;37.07;;;;
1211;19/06/2023;15:02:51;37.45;Synchronized;;;1211;19/06/2023;15:07:13;37.05;;;;1211;08/06/2023;14:27:05;37.1;Synchronized;;;
1212;19/06/2023;15:03:51;37.45;Synchronized;;;1212;19/06/2023;15:08:13;37.05;;;;1212;08/06/2023;14:28:05;37.12;Synchronized;;;
1213;19/06/2023;15:04:51;37.43;;;;1213;19/06/2023;15:09:13;37.05;;;;1213;08/06/2023;14:29:05;37.11;;;;
1214;19/06/2023;15:05:51;37.43;;;;1214;19/06/2023;15:10:13;37.05;;;;1214;08/06/2023;14:30:05;37.2;Synchronized;;;
1215;19/06/2023;15:06:51;37.45;;;;1215;19/06/2023;15:11:13;37.02;;;;1215;08/06/2023;14:31:05;37.2;Synchronized;;;
1216;19/06/2023;15:07:51;37.48;Synchronized;;;1216;19/06/2023;15:12:13;37.02;Synchronized;;;1216;08/06/2023;14:32:05;37.2;Synchronized;;;
1217;19/06/2023;15:08:51;37.48;;;;1217;19/06/2023;15:13:13;37;Synchronized;;;1217;08/06/2023;14:33:05;37.2;Synchronized;;;
1218;19/06/2023;15:09:51;37.48;;;;1218;19/06/2023;15:14:13;37.01;Synchronized;;;1218;08/06/2023;14:34:05;37.17;Synchronized;;;
1219;19/06/2023;15:10:51;37.45;Synchronized;;;1219;19/06/2023;15:15:13;37;Synchronized;;;1219;08/06/2023;14:35:05;37.13;Synchronized;;;
1220;19/06/2023;15:11:51;37.43;;;;1220;19/06/2023;15:16:13;36.99;Synchronized;;;1220;08/06/2023;14:36:05;37.14;Synchronized;;;
1221;19/06/2023;15:12:51;37.45;Synchronized;;;1221;19/06/2023;15:17:13;37;Synchronized;;;1221;08/06/2023;14:37:05;37.14;Synchronized;;;
1222;19/06/2023;15:13:52;37.48;Synchronized;;;1222;19/06/2023;15:18:13;36.98;;;;1222;08/06/2023;14:38:05;37.16;Synchronized;;;
1223;19/06/2023;15:14:52;37.47;;;;1223;19/06/2023;15:19:13;36.98;Synchronized;;;1223;08/06/2023;14:39:05;37.17;Synchronized;;;
1224;19/06/2023;15:15:52;37.49;Synchronized;;;1224;19/06/2023;15:20:13;36.98;;;;1224;08/06/2023;14:40:05;37.19;Synchronized;;;
1225;19/06/2023;15:16:52;37.52;Synchronized;;;1225;19/06/2023;15:21:13;36.98;;;;1225;08/06/2023;14:41:05;37.22;Synchronized;;;
1226;19/06/2023;15:17:52;37.47;Synchronized;;;1226;19/06/2023;15:22:13;36.98;;;;1226;08/06/2023;14:42:05;37.24;Synchronized;;;
1227;19/06/2023;15:18:52;37.46;;;;1227;19/06/2023;15:23:13;36.95;;;;1227;08/06/2023;14:43:05;37.21;Synchronized;;;
1228;19/06/2023;15:19:52;37.45;;;;1228;19/06/2023;15:24:13;36.97;;;;1228;08/06/2023;14:44:05;37.23;Synchronized;;;
1229;19/06/2023;15:20:52;37.47;Synchronized;;;1229;19/06/2023;15:25:13;36.96;;;;1229;08/06/2023;14:45:05;37.23;Synchronized;;;
1230;19/06/2023;15:21:52;37.46;;;;1230;19/06/2023;15:26:13;36.95;;;;1230;08/06/2023;14:46:05;37.22;Synchronized;;;
1231;19/06/2023;15:22:52;37.46;;;;1231;19/06/2023;15:27:13;36.97;;;;1231;08/06/2023;14:47:05;37.25;Synchronized;;;
1232;19/06/2023;15:23:52;37.45;;;;1232;19/06/2023;15:28:13;36.97;;;;1232;08/06/2023;14:48:05;37.24;Synchronized;;;
1233;19/06/2023;15:24:52;37.47;Synchronized;;;1233;19/06/2023;15:29:13;36.98;;;;1233;08/06/2023;14:49:04;37.25;Synchronized;;;
1234;19/06/2023;15:25:52;37.47;Synchronized;;;1234;19/06/2023;15:30:13;36.97;;;;1234;08/06/2023;14:50:04;37.23;Synchronized;;;
1235;19/06/2023;15:26:52;37.48;Synchronized;;;1235;19/06/2023;15:31:13;36.96;Synchronized;;;1235;08/06/2023;14:51:04;37.24;Synchronized;;;
1236;19/06/2023;15:27:52;37.48;Synchronized;;;1236;19/06/2023;15:32:13;36.95;;;;1236;08/06/2023;14:52:04;37.23;Synchronized;;;
1237;19/06/2023;15:28:52;37.51;Synchronized;;;1237;19/06/2023;15:33:13;36.95;;;;1237;08/06/2023;14:53:04;37.25;Synchronized;;;
1238;19/06/2023;15:29:52;37.46;Synchronized;;;1238;19/06/2023;15:34:13;36.96;;;;1238;08/06/2023;14:54:04;37.24;Synchronized;;;
1239;19/06/2023;15:30:52;37.48;Synchronized;;;1239;19/06/2023;15:35:13;36.95;Synchronized;;;1239;08/06/2023;14:55:04;37.23;Synchronized;;;
1240;19/06/2023;15:31:52;37.47;Synchronized;;;1240;19/06/2023;15:36:13;36.95;Synchronized;;;1240;08/06/2023;14:56:04;37.24;Synchronized;;;
1241;19/06/2023;15:32:52;37.48;Synchronized;;;1241;19/06/2023;15:37:13;36.94;Synchronized;;;1241;08/06/2023;14:57:04;37.22;Synchronized;;;
1242;19/06/2023;15:33:52;37.48;;;;1242;19/06/2023;15:38:13;36.95;Synchronized;;;1242;08/06/2023;14:58:04;37.23;Synchronized;;;
1243;19/06/2023;15:34:52;37.47;;;;1243;19/06/2023;15:39:13;36.93;Synchronized;;;1243;08/06/2023;14:59:04;37.22;Synchronized;;;
1244;19/06/2023;15:35:52;37.48;;;;1244;19/06/2023;15:40:13;36.91;Synchronized;;;1244;08/06/2023;15:00:04;37.21;Synchronized;;;
1245;19/06/2023;15:36:52;37.52;Synchronized;;;1245;19/06/2023;15:41:13;36.91;Synchronized;;;1245;08/06/2023;15:01:04;37.23;Synchronized;;;
1246;19/06/2023;15:37:52;37.53;Synchronized;;;1246;19/06/2023;15:42:13;36.9;Synchronized;;;1246;08/06/2023;15:02:04;37.23;Synchronized;;;
1247;19/06/2023;15:38:52;37.55;Synchronized;;;1247;19/06/2023;15:43:13;36.88;;;;1247;08/06/2023;15:03:04;37.24;Synchronized;;;
1248;19/06/2023;15:39:52;37.58;Synchronized;;;1248;19/06/2023;15:44:13;36.88;;;;1248;08/06/2023;15:04:04;37.23;Synchronized;;;
1249;19/06/2023;15:40:52;37.58;;;;1249;19/06/2023;15:45:13;36.87;;;;1249;08/06/2023;15:05:04;37.24;Synchronized;;;
1250;19/06/2023;15:41:52;37.58;Synchronized;;;1250;19/06/2023;15:46:13;36.88;;;;1250;08/06/2023;15:06:04;37.23;Synchronized;;;
1251;19/06/2023;15:42:52;37.59;Synchronized;;;1251;19/06/2023;15:47:13;36.9;;;;1251;08/06/2023;15:07:04;37.23;;;;
1252;19/06/2023;15:43:52;37.57;Synchronized;;;1252;19/06/2023;15:48:13;36.9;;;;1252;08/06/2023;15:08:04;37.23;Synchronized;;;
1253;19/06/2023;15:44:52;37.58;;;;1253;19/06/2023;15:49:13;36.88;;;;1253;08/06/2023;15:09:04;37.2;Synchronized;;;
1254;19/06/2023;15:45:52;37.58;;;;1254;19/06/2023;15:50:13;36.89;;;;1254;08/06/2023;15:10:04;37.19;Synchronized;;;
1255;19/06/2023;15:46:52;37.54;;;;1255;19/06/2023;15:51:13;36.88;;;;1255;08/06/2023;15:11:04;37.2;Synchronized;;;
1256;19/06/2023;15:47:52;37.55;;;;1256;19/06/2023;15:52:13;36.88;;;;1256;08/06/2023;15:12:04;37.2;Synchronized;;;
1257;19/06/2023;15:48:52;37.54;Synchronized;;;1257;19/06/2023;15:53:13;36.88;;;;1257;08/06/2023;15:13:04;37.2;Synchronized;;;
1258;19/06/2023;15:49:52;37.53;;;;1258;19/06/2023;15:54:13;36.87;;;;1258;08/06/2023;15:14:04;37.17;Synchronized;;;
1259;19/06/2023;15:50:52;37.52;Synchronized;;;1259;19/06/2023;15:55:13;36.86;;;;1259;08/06/2023;15:15:04;37.21;Synchronized;;;
1260;19/06/2023;15:51:52;37.54;;;;1260;19/06/2023;15:56:13;36.88;;;;1260;08/06/2023;15:16:04;37.2;Synchronized;;;
1261;19/06/2023;15:52:52;37.54;;;;1261;19/06/2023;15:57:13;36.87;Synchronized;;;1261;08/06/2023;15:17:04;37.22;Synchronized;;;
1262;19/06/2023;15:53:52;37.54;;;;1262;19/06/2023;15:58:13;36.84;Synchronized;;;1262;08/06/2023;15:18:04;37.2;Synchronized;;;
1263;19/06/2023;15:54:52;37.54;;;;1263;19/06/2023;15:59:13;36.84;;;;1263;08/06/2023;15:19:04;37.2;Synchronized;;;
1264;19/06/2023;15:55:52;37.55;;;;1264;19/06/2023;16:00:13;36.81;;;;1264;08/06/2023;15:20:04;37.2;Synchronized;;;
1265;19/06/2023;15:56:52;37.52;;;;1265;19/06/2023;16:01:13;36.81;;;;1265;08/06/2023;15:21:04;37.23;Synchronized;;;
1266;19/06/2023;15:57:52;37.52;;;;1266;19/06/2023;16:02:13;36.8;;;;1266;08/06/2023;15:22:04;37.2;;;;
1267;19/06/2023;15:58:52;37.52;;;;1267;19/06/2023;16:03:13;36.79;;;;1267;08/06/2023;15:23:04;37.28;Synchronized;;;
1268;19/06/2023;15:59:52;37.49;;;;1268;19/06/2023;16:04:13;36.77;;;;1268;08/06/2023;15:24:04;37.29;Synchronized;;;
1269;19/06/2023;16:00:52;37.49;Synchronized;;;1269;19/06/2023;16:05:13;36.77;;;;1269;08/06/2023;15:25:04;37.28;Synchronized;;;
1270;19/06/2023;16:01:52;37.52;;;;1270;19/06/2023;16:06:13;36.76;;;;1270;08/06/2023;15:26:04;37.28;Synchronized;;;
1271;19/06/2023;16:02:52;37.49;Synchronized;;;1271;19/06/2023;16:07:13;36.76;;;;1271;08/06/2023;15:27:04;37.28;Synchronized;;;
1272;19/06/2023;16:03:52;37.48;Synchronized;;;1272;19/06/2023;16:08:13;36.75;;;;1272;08/06/2023;15:28:04;37.28;Synchronized;;;
1273;19/06/2023;16:04:52;37.48;Synchronized;;;1273;19/06/2023;16:09:13;36.76;;;;1273;08/06/2023;15:29:04;37.29;Synchronized;;;
1274;19/06/2023;16:05:52;37.48;Synchronized;;;1274;19/06/2023;16:10:13;36.77;;;;1274;08/06/2023;15:30:04;37.27;Synchronized;;;
1275;19/06/2023;16:06:52;37.48;Synchronized;;;1275;19/06/2023;16:11:13;36.77;;;;1275;08/06/2023;15:31:03;37.26;Synchronized;;;
1276;19/06/2023;16:07:52;37.47;Synchronized;;;1276;19/06/2023;16:12:13;36.72;;;;1276;08/06/2023;15:32:03;37.25;Synchronized;;;
1277;19/06/2023;16:08:52;37.46;;;;1277;19/06/2023;16:13:13;36.73;Synchronized;;;1277;08/06/2023;15:33:03;37.23;Synchronized;;;
1278;19/06/2023;16:09:52;37.46;Synchronized;;;1278;19/06/2023;16:14:13;36.7;Synchronized;;;1278;08/06/2023;15:34:03;37.22;Synchronized;;;
1279;19/06/2023;16:10:52;37.45;Synchronized;;;1279;19/06/2023;16:15:14;36.69;Synchronized;;;1279;08/06/2023;15:35:03;37.19;Synchronized;;;
1280;19/06/2023;16:11:52;37.45;Synchronized;;;1280;19/06/2023;16:16:14;36.67;Synchronized;;;1280;08/06/2023;15:36:03;37.19;Synchronized;;;
1281;19/06/2023;16:12:53;37.45;Synchronized;;;1281;19/06/2023;16:17:14;36.63;;;;1281;08/06/2023;15:37:03;37.17;Synchronized;;;
1282;19/06/2023;16:13:53;37.47;Synchronized;;;1282;19/06/2023;16:18:14;36.55;;;;1282;08/06/2023;15:38:03;37.17;Synchronized;;;
1283;19/06/2023;16:14:53;37.46;Synchronized;;;1283;19/06/2023;16:19:14;36.53;;;;1283;08/06/2023;15:39:03;37.16;Synchronized;;;
1284;19/06/2023;16:15:53;37.47;Synchronized;;;1284;19/06/2023;16:20:14;36.59;;;;1284;08/06/2023;15:40:03;37.17;;;;
1285;19/06/2023;16:16:53;37.48;;;;1285;19/06/2023;16:21:14;36.55;Synchronized;;;1285;08/06/2023;15:41:03;37.15;;;;
1286;19/06/2023;16:17:53;37.48;Synchronized;;;1286;19/06/2023;16:22:14;36.45;;;;1286;08/06/2023;15:42:03;37.15;;;;
1287;19/06/2023;16:18:53;37.48;Synchronized;;;1287;19/06/2023;16:23:14;36.45;;;;1287;08/06/2023;15:43:03;37.2;Synchronized;;;
1288;19/06/2023;16:19:53;37.46;Synchronized;;;1288;19/06/2023;16:24:14;36.48;;;;1288;08/06/2023;15:44:03;37.16;Synchronized;;;
1289;19/06/2023;16:20:53;37.45;Synchronized;;;1289;19/06/2023;16:25:14;36.5;;;;1289;08/06/2023;15:45:03;37.16;Synchronized;;;
1290;19/06/2023;16:21:53;37.45;Synchronized;;;1290;19/06/2023;16:26:14;36.53;;;;1290;08/06/2023;15:46:03;37.17;;;;
1291;19/06/2023;16:22:53;37.44;Synchronized;;;1291;19/06/2023;16:27:14;36.55;;;;1291;08/06/2023;15:47:03;37.15;;;;
1292;19/06/2023;16:23:53;37.43;Synchronized;;;1292;19/06/2023;16:28:14;36.59;;;;1292;08/06/2023;15:48:03;37.16;;;;
1293;19/06/2023;16:24:53;37.43;Synchronized;;;1293;19/06/2023;16:29:14;36.61;;;;1293;08/06/2023;15:49:03;37.16;;;;
1294;19/06/2023;16:25:53;37.4;Synchronized;;;1294;19/06/2023;16:30:14;36.57;;;;1294;08/06/2023;15:50:03;37.15;Synchronized;;;
1295;19/06/2023;16:26:53;37.41;Synchronized;;;1295;19/06/2023;16:31:14;36.59;;;;1295;08/06/2023;15:51:03;37.16;;;;
1296;19/06/2023;16:27:53;37.4;Synchronized;;;1296;19/06/2023;16:32:14;36.61;;;;1296;08/06/2023;15:52:03;37.14;;;;
1297;19/06/2023;16:28:53;37.39;Synchronized;;;1297;19/06/2023;16:33:14;36.65;;;;1297;08/06/2023;15:53:03;37.15;;;;
1298;19/06/2023;16:29:53;37.38;Synchronized;;;1298;19/06/2023;16:34:14;;Missing data;;;1298;08/06/2023;15:54:03;37.15;Synchronized;;;
1299;19/06/2023;16:30:53;37.35;Synchronized;;;1299;19/06/2023;16:35:14;;Missing data;;;1299;08/06/2023;15:55:03;37.13;;;;
1300;19/06/2023;16:31:53;37.34;Synchronized;;;1300;19/06/2023;16:36:14;36.63;;;;1300;08/06/2023;15:56:03;37.14;Synchronized;;;
1301;19/06/2023;16:32:53;37.35;;;;1301;19/06/2023;16:37:14;36.6;;;;1301;08/06/2023;15:57:03;37.16;;;;
1302;19/06/2023;16:33:53;37.35;Synchronized;;;1302;19/06/2023;16:38:14;36.59;;;;1302;08/06/2023;15:58:03;37.15;;;;
1303;19/06/2023;16:34:53;37.38;Synchronized;;;1303;19/06/2023;16:39:14;;Missing data;;;1303;08/06/2023;15:59:03;37.16;Synchronized;;;
1304;19/06/2023;16:35:53;37.35;Synchronized;;;1304;19/06/2023;16:40:14;;Missing data;;;1304;08/06/2023;16:00:03;37.16;Synchronized;;;
1305;19/06/2023;16:36:53;37.37;Synchronized;;;1305;19/06/2023;16:41:14;36.38;;;;1305;08/06/2023;16:01:03;37.17;Synchronized;;;
1306;19/06/2023;16:37:53;37.37;Synchronized;;;;;;;;;;1306;08/06/2023;16:02:03;37.16;;;;
1307;19/06/2023;16:38:53;37.37;Synchronized;;;;;;;;;;1307;08/06/2023;16:03:03;37.16;;;;
1308;19/06/2023;16:39:53;37.37;;;;;;;;;;;1308;08/06/2023;16:04:03;37.16;;;;
;;;;;;;;;;;;;;1309;08/06/2023;16:05:03;37.16;Synchronized;;;
;;;;;;;;;;;;;;1310;08/06/2023;16:06:03;37.15;;;;
;;;;;;;;;;;;;;1311;08/06/2023;16:07:03;37.16;;;;
;;;;;;;;;;;;;;1312;08/06/2023;16:08:03;37.16;Synchronized;;;
;;;;;;;;;;;;;;1313;08/06/2023;16:09:03;37.16;Synchronized;;;
;;;;;;;;;;;;;;1314;08/06/2023;16:10:03;37.16;;;;
;;;;;;;;;;;;;;1315;08/06/2023;16:11:03;37.11;Synchronized;;;
;;;;;;;;;;;;;;1316;08/06/2023;16:12:03;37.11;Synchronized;;;
;;;;;;;;;;;;;;1317;08/06/2023;16:13:03;37.1;Synchronized;;;
;;;;;;;;;;;;;;1318;08/06/2023;16:14:03;37.1;Synchronized;;;
;;;;;;;;;;;;;;1319;08/06/2023;16:15:03;37.09;;;;
;;;;;;;;;;;;;;1320;08/06/2023;16:16:03;37.09;;;;
;;;;;;;;;;;;;;1321;08/06/2023;16:17:03;37.11;Synchronized;;;
;;;;;;;;;;;;;;1322;08/06/2023;16:18:03;37.09;;;;
;;;;;;;;;;;;;;1323;08/06/2023;16:19:03;37.09;;;;
;;;;;;;;;;;;;;1324;08/06/2023;16:20:03;37.12;Synchronized;;;
;;;;;;;;;;;;;;1325;08/06/2023;16:21:03;37.11;;;;
;;;;;;;;;;;;;;1326;08/06/2023;16:22:03;37.09;Synchronized;;;
;;;;;;;;;;;;;;1327;08/06/2023;16:23:03;37.09;Synchronized;;;
;;;;;;;;;;;;;;1328;08/06/2023;16:24:03;37.1;Synchronized;;;
;;;;;;;;;;;;;;1329;08/06/2023;16:25:03;37.09;Synchronized;;;
;;;;;;;;;;;;;;1330;08/06/2023;16:26:03;37.09;Synchronized;;;
;;;;;;;;;;;;;;1331;08/06/2023;16:27:02;37.09;Synchronized;;;
;;;;;;;;;;;;;;1332;08/06/2023;16:28:02;37.11;Synchronized;;;
;;;;;;;;;;;;;;1333;08/06/2023;16:29:02;37.13;Synchronized;;;
;;;;;;;;;;;;;;1334;08/06/2023;16:30:02;37.14;Synchronized;;;
;;;;;;;;;;;;;;1335;08/06/2023;16:31:02;37.14;Synchronized;;;
;;;;;;;;;;;;;;1336;08/06/2023;16:32:02;37.15;;;;
;;;;;;;;;;;;;;1337;08/06/2023;16:33:02;37.13;;;;
;;;;;;;;;;;;;;1338;08/06/2023;16:34:02;37.13;;;;
;;;;;;;;;;;;;;1339;08/06/2023;16:35:02;37.13;;;;
;;;;;;;;;;;;;;1340;08/06/2023;16:36:02;37.12;;;;
;;;;;;;;;;;;;;1341;08/06/2023;16:37:02;37.11;;;;
;;;;;;;;;;;;;;1342;08/06/2023;16:38:02;37.1;;;;
;;;;;;;;;;;;;;1343;08/06/2023;16:39:02;37.07;;;;
;;;;;;;;;;;;;;1344;08/06/2023;16:40:02;37.1;;;;
;;;;;;;;;;;;;;1345;08/06/2023;16:41:02;37.09;;;;
;;;;;;;;;;;;;;1346;08/06/2023;16:42:02;37.08;Synchronized;;;
;;;;;;;;;;;;;;1347;08/06/2023;16:43:02;37.07;;;;
;;;;;;;;;;;;;;1348;08/06/2023;16:44:02;37.08;Synchronized;;;
;;;;;;;;;;;;;;1349;08/06/2023;16:45:02;37.09;Synchronized;;;
;;;;;;;;;;;;;;1350;08/06/2023;16:46:02;37.09;Synchronized;;;
;;;;;;;;;;;;;;1351;08/06/2023;16:47:02;37.09;;;;
;;;;;;;;;;;;;;1352;08/06/2023;16:48:02;37.1;;;;
;;;;;;;;;;;;;;1353;08/06/2023;16:49:02;37.1;;;;
;;;;;;;;;;;;;;1354;08/06/2023;16:50:02;37.15;;;;
;;;;;;;;;;;;;;1355;08/06/2023;16:51:02;37.15;;;;
;;;;;;;;;;;;;;1356;08/06/2023;16:52:02;37.15;;;;
;;;;;;;;;;;;;;1357;08/06/2023;16:53:02;;Missing data;;;
