SenseLab_M01
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1C.4F;;;;;;Pill n°2;24.00.1C.2E;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
797;04/06/2023;19:54:40;24.42;;;;797;04/06/2023;19:55:45;24.41;;;;
798;04/06/2023;19:54:55;24.4;;;;798;04/06/2023;19:56:00;24.42;;;;
799;04/06/2023;19:55:10;24.44;;;;799;04/06/2023;19:56:15;24.41;;;;
800;04/06/2023;19:55:25;24.45;;;;800;04/06/2023;19:56:30;24.39;;;;
801;04/06/2023;19:55:40;24.42;;;;801;04/06/2023;19:56:45;24.41;;;;
802;04/06/2023;19:55:55;24.43;;;;802;04/06/2023;19:57:00;24.38;;;;
803;04/06/2023;19:56:10;24.43;;;;803;04/06/2023;19:57:15;24.41;;;;
804;04/06/2023;19:56:25;24.43;;;;804;04/06/2023;19:57:30;24.39;;;;
805;04/06/2023;19:56:40;24.44;;;;805;04/06/2023;19:57:45;24.41;;;;
806;04/06/2023;19:56:56;24.4;;;;806;04/06/2023;19:58:00;24.38;;;;
807;04/06/2023;19:57:11;24.43;;;;807;04/06/2023;19:58:15;24.41;;;;
808;04/06/2023;19:57:26;24.42;;;;808;04/06/2023;19:58:30;24.41;;;;
809;04/06/2023;19:57:41;24.43;;;;809;04/06/2023;19:58:45;24.41;;;;
810;04/06/2023;19:57:56;24.4;;;;810;04/06/2023;19:59:00;24.38;;;;
811;04/06/2023;19:58:11;24.42;;;;811;04/06/2023;19:59:15;24.39;;;;
812;04/06/2023;19:58:26;24.41;;;;812;04/06/2023;19:59:30;24.38;;;;
813;04/06/2023;19:58:41;24.4;;;;813;04/06/2023;19:59:45;24.38;;;;
814;04/06/2023;19:58:56;24.42;;;;814;04/06/2023;20:00:00;24.38;;;;
815;04/06/2023;19:59:11;24.4;;;;815;04/06/2023;20:00:15;24.41;;;;
816;04/06/2023;19:59:26;24.41;;;;816;04/06/2023;20:00:30;24.39;;;;
817;04/06/2023;19:59:41;24.41;;;;817;04/06/2023;20:00:45;24.39;;;;
818;04/06/2023;19:59:56;24.42;;;;818;04/06/2023;20:01:00;24.37;;;;
819;04/06/2023;20:00:11;24.41;;;;819;04/06/2023;20:01:15;24.39;;;;
820;04/06/2023;20:00:26;24.43;;;;820;04/06/2023;20:01:30;24.38;;;;
821;04/06/2023;20:00:41;24.41;;;;821;04/06/2023;20:01:45;24.38;;;;
822;04/06/2023;20:00:56;24.44;;;;822;04/06/2023;20:02:00;24.38;;;;
823;04/06/2023;20:01:11;24.4;;;;823;04/06/2023;20:02:15;24.39;;;;
824;04/06/2023;20:01:26;24.4;;;;824;04/06/2023;20:02:30;24.41;;;;
825;04/06/2023;20:01:41;24.4;;;;825;04/06/2023;20:02:45;24.39;;;;
826;04/06/2023;20:01:56;24.41;;;;826;04/06/2023;20:03:00;24.37;;;;
827;04/06/2023;20:02:11;24.39;;;;827;04/06/2023;20:03:15;24.38;;;;
828;04/06/2023;20:02:26;24.4;;;;828;04/06/2023;20:03:30;24.38;;;;
829;04/06/2023;20:02:41;24.4;;;;829;04/06/2023;20:03:45;24.38;;;;
830;04/06/2023;20:02:56;24.39;;;;830;04/06/2023;20:04:00;24.41;;;;
831;04/06/2023;20:03:11;24.4;;;;831;04/06/2023;20:04:15;24.38;;;;
832;04/06/2023;20:03:26;24.4;;;;832;04/06/2023;20:04:30;24.38;;;;
833;04/06/2023;20:03:41;24.38;;;;833;04/06/2023;20:04:45;24.39;;;;
834;04/06/2023;20:03:56;24.4;;;;834;04/06/2023;20:05:00;24.38;;;;
835;04/06/2023;20:04:11;24.41;;;;835;04/06/2023;20:05:15;24.37;;;;
836;04/06/2023;20:04:26;24.39;;;;836;04/06/2023;20:05:30;24.36;;;;
837;04/06/2023;20:04:41;24.4;;;;837;04/06/2023;20:05:45;24.37;;;;
838;04/06/2023;20:04:56;24.38;;;;838;04/06/2023;20:06:00;24.37;;;;
839;04/06/2023;20:05:11;24.38;;;;839;04/06/2023;20:06:15;24.38;;;;
840;04/06/2023;20:05:26;24.39;;;;840;04/06/2023;20:06:30;24.37;;;;
841;04/06/2023;20:05:41;24.39;;;;841;04/06/2023;20:06:45;24.37;;;;
842;04/06/2023;20:05:56;24.39;;;;842;04/06/2023;20:07:00;24.36;;;;
843;04/06/2023;20:06:11;24.4;Synchronized;;;843;04/06/2023;20:07:15;24.38;;;;
844;04/06/2023;20:06:26;24.4;;;;844;04/06/2023;20:07:30;24.38;;;;
845;04/06/2023;20:06:41;24.39;;;;845;04/06/2023;20:07:45;24.38;;;;
846;04/06/2023;20:06:56;24.39;;;;846;04/06/2023;20:08:00;24.38;;;;
847;04/06/2023;20:07:11;24.39;Synchronized;;;847;04/06/2023;20:08:15;24.37;;;;
848;04/06/2023;20:07:26;24.39;;;;848;04/06/2023;20:08:30;24.38;;;;
849;04/06/2023;20:07:41;24.39;;;;849;04/06/2023;20:08:45;24.38;;;;
850;04/06/2023;20:07:56;24.4;;;;850;04/06/2023;20:09:00;24.37;;;;
851;04/06/2023;20:08:11;24.38;Synchronized;;;851;04/06/2023;20:09:15;24.38;;;;
852;04/06/2023;20:08:26;24.4;;;;852;04/06/2023;20:09:30;24.38;;;;
853;04/06/2023;20:08:41;24.38;;;;853;04/06/2023;20:09:45;24.38;;;;
854;04/06/2023;20:08:56;24.38;;;;854;04/06/2023;20:10:00;24.38;;;;
855;04/06/2023;20:09:11;24.38;;;;855;04/06/2023;20:10:15;24.38;;;;
856;04/06/2023;20:09:26;24.4;;;;856;04/06/2023;20:10:30;24.36;;;;
857;04/06/2023;20:09:41;24.38;;;;857;04/06/2023;20:10:45;24.37;;;;
858;04/06/2023;20:09:56;24.39;;;;858;04/06/2023;20:11:00;24.38;;;;
859;04/06/2023;20:10:11;24.39;;;;859;04/06/2023;20:11:15;24.37;;;;
860;04/06/2023;20:10:26;24.36;;;;860;04/06/2023;20:11:30;24.37;;;;
861;04/06/2023;20:10:41;24.38;;;;861;04/06/2023;20:11:45;24.36;;;;
862;04/06/2023;20:10:56;24.38;;;;862;04/06/2023;20:12:00;24.36;;;;
863;04/06/2023;20:11:11;24.39;;;;863;04/06/2023;20:12:15;24.38;;;;
864;04/06/2023;20:11:26;24.39;;;;864;04/06/2023;20:12:30;24.38;;;;
865;04/06/2023;20:11:41;24.38;;;;865;04/06/2023;20:12:45;24.37;;;;
866;04/06/2023;20:11:56;24.39;;;;866;04/06/2023;20:13:00;24.35;;;;
867;04/06/2023;20:12:11;24.38;;;;867;04/06/2023;20:13:15;24.37;;;;
868;04/06/2023;20:12:26;24.4;;;;868;04/06/2023;20:13:30;24.38;;;;
869;04/06/2023;20:12:41;24.38;Synchronized;;;869;04/06/2023;20:13:45;24.38;;;;
870;04/06/2023;20:12:56;24.38;;;;870;04/06/2023;20:14:00;24.37;;;;
871;04/06/2023;20:13:11;24.37;;;;871;04/06/2023;20:14:15;24.36;;;;
872;04/06/2023;20:13:26;24.38;;;;872;04/06/2023;20:14:30;24.38;;;;
873;04/06/2023;20:13:41;24.38;;;;873;04/06/2023;20:14:45;24.35;;;;
874;04/06/2023;20:13:56;24.38;;;;874;04/06/2023;20:15:00;24.36;;;;
875;04/06/2023;20:14:11;24.37;;;;875;04/06/2023;20:15:15;24.36;;;;
876;04/06/2023;20:14:26;24.38;;;;876;04/06/2023;20:15:30;24.36;;;;
877;04/06/2023;20:14:41;24.38;;;;877;04/06/2023;20:15:45;24.36;;;;
878;04/06/2023;20:14:56;24.38;;;;878;04/06/2023;20:16:00;24.36;;;;
879;04/06/2023;20:15:11;24.38;;;;879;04/06/2023;20:16:14;24.34;;;;
880;04/06/2023;20:15:26;24.37;;;;880;04/06/2023;20:16:29;24.35;;;;
881;04/06/2023;20:15:41;24.38;;;;881;04/06/2023;20:16:44;24.35;;;;
882;04/06/2023;20:15:56;24.38;;;;882;04/06/2023;20:16:59;24.36;;;;
883;04/06/2023;20:16:11;24.38;;;;883;04/06/2023;20:17:14;24.37;;;;
884;04/06/2023;20:16:27;24.36;;;;884;04/06/2023;20:17:29;24.38;;;;
885;04/06/2023;20:16:42;24.37;;;;885;04/06/2023;20:17:44;24.36;;;;
886;04/06/2023;20:16:57;24.37;;;;886;04/06/2023;20:17:59;24.36;;;;
887;04/06/2023;20:17:12;24.38;;;;887;04/06/2023;20:18:14;24.35;;;;
888;04/06/2023;20:17:27;24.38;;;;888;04/06/2023;20:18:29;24.34;;;;
889;04/06/2023;20:17:42;24.36;;;;889;04/06/2023;20:18:44;24.35;;;;
890;04/06/2023;20:17:57;24.38;;;;890;04/06/2023;20:18:59;24.36;;;;
891;04/06/2023;20:18:12;24.37;;;;891;04/06/2023;20:19:14;24.34;;;;
892;04/06/2023;20:18:27;24.38;;;;892;04/06/2023;20:19:29;24.35;;;;
893;04/06/2023;20:18:42;24.37;;;;893;04/06/2023;20:19:44;24.36;;;;
894;04/06/2023;20:18:57;24.38;;;;894;04/06/2023;20:19:59;24.34;;;;
895;04/06/2023;20:19:12;24.37;;;;895;04/06/2023;20:20:14;24.37;;;;
896;04/06/2023;20:19:27;24.38;;;;896;04/06/2023;20:20:29;24.36;;;;
897;04/06/2023;20:19:42;24.38;Synchronized;;;897;04/06/2023;20:20:44;24.35;;;;
898;04/06/2023;20:19:57;24.36;;;;898;04/06/2023;20:20:59;24.36;;;;
899;04/06/2023;20:20:12;24.38;;;;899;04/06/2023;20:21:14;24.34;;;;
900;04/06/2023;20:20:27;24.35;;;;900;04/06/2023;20:21:29;24.35;;;;
901;04/06/2023;20:20:42;24.36;;;;901;04/06/2023;20:21:44;24.35;;;;
902;04/06/2023;20:20:57;24.38;;;;902;04/06/2023;20:21:59;24.35;;;;
903;04/06/2023;20:21:12;24.36;;;;903;04/06/2023;20:22:14;24.34;;;;
904;04/06/2023;20:21:27;24.36;;;;904;04/06/2023;20:22:29;24.36;;;;
905;04/06/2023;20:21:42;24.36;;;;905;04/06/2023;20:22:44;24.36;;;;
906;04/06/2023;20:21:57;24.37;;;;906;04/06/2023;20:22:59;24.34;;;;
907;04/06/2023;20:22:12;24.36;;;;907;04/06/2023;20:23:14;24.37;;;;
908;04/06/2023;20:22:27;24.35;;;;908;04/06/2023;20:23:29;24.36;;;;
909;04/06/2023;20:22:42;24.36;;;;909;04/06/2023;20:23:44;24.35;;;;
910;04/06/2023;20:22:57;24.36;;;;910;04/06/2023;20:23:59;24.34;;;;
911;04/06/2023;20:23:12;24.35;;;;911;04/06/2023;20:24:14;24.34;;;;
912;04/06/2023;20:23:27;24.35;;;;912;04/06/2023;20:24:29;24.34;;;;
913;04/06/2023;20:23:42;24.37;;;;913;04/06/2023;20:24:44;24.37;;;;
914;04/06/2023;20:23:57;24.37;;;;914;04/06/2023;20:24:59;24.34;;;;
915;04/06/2023;20:24:12;24.36;;;;915;04/06/2023;20:25:14;24.32;;;;
916;04/06/2023;20:24:27;24.36;;;;916;04/06/2023;20:25:29;24.34;;;;
917;04/06/2023;20:24:42;24.37;;;;917;04/06/2023;20:25:44;24.34;;;;
918;04/06/2023;20:24:57;24.37;;;;918;04/06/2023;20:25:59;24.36;;;;
919;04/06/2023;20:25:12;24.35;;;;919;04/06/2023;20:26:14;24.33;;;;
920;04/06/2023;20:25:27;24.35;;;;920;04/06/2023;20:26:29;24.35;;;;
921;04/06/2023;20:25:42;24.35;;;;921;04/06/2023;20:26:44;24.34;;;;
922;04/06/2023;20:25:57;24.37;;;;922;04/06/2023;20:26:59;24.36;;;;
923;04/06/2023;20:26:12;24.34;;;;923;04/06/2023;20:27:14;24.5;Synchronized;;;
924;04/06/2023;20:26:27;24.36;;;;924;04/06/2023;20:27:29;24.34;;;;
925;04/06/2023;20:26:42;24.35;;;;925;04/06/2023;20:27:44;24.35;;;;
926;04/06/2023;20:26:57;24.36;;;;926;04/06/2023;20:27:59;24.35;;;;
927;04/06/2023;20:27:12;24.35;;;;927;04/06/2023;20:28:14;24.32;;;;
928;04/06/2023;20:27:27;24.36;;;;928;04/06/2023;20:28:29;24.34;;;;
929;04/06/2023;20:27:42;24.33;;;;929;04/06/2023;20:28:44;24.32;;;;
930;04/06/2023;20:27:57;24.34;;;;930;04/06/2023;20:28:59;24.35;;;;
931;04/06/2023;20:28:12;24.34;;;;931;04/06/2023;20:29:14;24.34;;;;
932;04/06/2023;20:28:27;24.35;;;;932;04/06/2023;20:29:29;24.33;;;;
933;04/06/2023;20:28:42;24.34;;;;933;04/06/2023;20:29:44;24.34;;;;
934;04/06/2023;20:28:57;24.37;;;;934;04/06/2023;20:29:59;24.36;;;;
935;04/06/2023;20:29:12;24.35;;;;935;04/06/2023;20:30:14;24.34;;;;
936;04/06/2023;20:29:27;24.34;;;;936;04/06/2023;20:30:29;24.34;;;;
937;04/06/2023;20:29:42;24.35;;;;937;04/06/2023;20:30:44;24.32;;;;
938;04/06/2023;20:29:57;24.34;;;;938;04/06/2023;20:30:59;24.34;;;;
939;04/06/2023;20:30:12;24.34;;;;939;04/06/2023;20:31:14;24.34;;;;
940;04/06/2023;20:30:27;24.34;;;;940;04/06/2023;20:31:29;24.34;;;;
941;04/06/2023;20:30:42;24.35;;;;941;04/06/2023;20:31:44;24.34;;;;
942;04/06/2023;20:30:57;24.36;;;;942;04/06/2023;20:31:59;24.35;;;;
943;04/06/2023;20:31:12;24.34;;;;943;04/06/2023;20:32:14;24.34;;;;
944;04/06/2023;20:31:27;24.34;;;;944;04/06/2023;20:32:29;24.32;;;;
945;04/06/2023;20:31:42;24.34;;;;945;04/06/2023;20:32:44;24.34;;;;
946;04/06/2023;20:31:58;24.33;;;;946;04/06/2023;20:32:59;24.34;;;;
947;04/06/2023;20:32:13;24.35;;;;947;04/06/2023;20:33:14;24.34;;;;
948;04/06/2023;20:32:28;24.34;;;;948;04/06/2023;20:33:29;24.33;;;;
949;04/06/2023;20:32:43;24.35;;;;949;04/06/2023;20:33:44;24.32;;;;
950;04/06/2023;20:32:58;24.34;;;;950;04/06/2023;20:33:59;24.35;;;;
951;04/06/2023;20:33:13;24.35;;;;951;04/06/2023;20:34:14;24.32;;;;
952;04/06/2023;20:33:28;24.35;;;;952;04/06/2023;20:34:29;24.33;;;;
953;04/06/2023;20:33:43;24.34;;;;953;04/06/2023;20:34:44;24.34;;;;
954;04/06/2023;20:33:58;24.35;;;;954;04/06/2023;20:34:59;24.31;;;;
955;04/06/2023;20:34:13;24.34;;;;955;04/06/2023;20:35:14;24.34;;;;
956;04/06/2023;20:34:28;24.33;;;;956;04/06/2023;20:35:29;24.32;;;;
957;04/06/2023;20:34:43;24.34;;;;957;04/06/2023;20:35:44;24.31;;;;
958;04/06/2023;20:34:58;24.33;;;;958;04/06/2023;20:35:59;24.35;;;;
959;04/06/2023;20:35:13;24.33;;;;959;04/06/2023;20:36:14;24.33;;;;
960;04/06/2023;20:35:28;24.32;;;;960;04/06/2023;20:36:29;24.32;;;;
961;04/06/2023;20:35:43;24.33;;;;961;04/06/2023;20:36:44;24.33;;;;
962;04/06/2023;20:35:58;24.36;;;;962;04/06/2023;20:36:59;24.34;;;;
963;04/06/2023;20:36:13;24.33;;;;963;04/06/2023;20:37:14;24.32;;;;
964;04/06/2023;20:36:28;24.34;;;;964;04/06/2023;20:37:29;24.33;;;;
965;04/06/2023;20:36:43;24.33;;;;965;04/06/2023;20:37:44;24.34;;;;
966;04/06/2023;20:36:58;24.34;;;;966;04/06/2023;20:37:59;24.33;;;;
967;04/06/2023;20:37:13;24.34;;;;967;04/06/2023;20:38:14;24.3;;;;
968;04/06/2023;20:37:28;24.33;;;;968;04/06/2023;20:38:29;24.33;;;;
969;04/06/2023;20:37:43;24.33;;;;969;04/06/2023;20:38:44;24.32;;;;
970;04/06/2023;20:37:58;24.32;;;;970;04/06/2023;20:38:59;24.33;;;;
971;04/06/2023;20:38:13;24.35;;;;971;04/06/2023;20:39:14;24.31;;;;
972;04/06/2023;20:38:28;24.32;;;;972;04/06/2023;20:39:29;24.33;;;;
973;04/06/2023;20:38:43;24.34;;;;973;04/06/2023;20:39:44;24.31;;;;
974;04/06/2023;20:38:58;24.32;;;;974;04/06/2023;20:39:59;24.34;;;;
975;04/06/2023;20:39:13;24.34;;;;975;04/06/2023;20:40:14;24.31;;;;
976;04/06/2023;20:39:28;24.34;;;;976;04/06/2023;20:40:29;24.31;;;;
977;04/06/2023;20:39:43;24.34;;;;977;04/06/2023;20:40:44;24.32;;;;
978;04/06/2023;20:39:58;24.34;;;;978;04/06/2023;20:40:59;24.34;;;;
979;04/06/2023;20:40:13;24.33;;;;979;04/06/2023;20:41:14;24.31;;;;
980;04/06/2023;20:40:28;24.32;;;;980;04/06/2023;20:41:29;24.33;;;;
981;04/06/2023;20:40:43;24.33;;;;981;04/06/2023;20:41:44;24.34;;;;
982;04/06/2023;20:40:58;24.34;;;;982;04/06/2023;20:41:59;24.32;;;;
983;04/06/2023;20:41:13;24.32;;;;983;04/06/2023;20:42:14;24.33;;;;
984;04/06/2023;20:41:28;24.32;;;;984;04/06/2023;20:42:29;24.32;;;;
985;04/06/2023;20:41:43;24.33;;;;985;04/06/2023;20:42:44;24.3;;;;
986;04/06/2023;20:41:58;24.32;;;;986;04/06/2023;20:42:59;24.31;;;;
987;04/06/2023;20:42:13;24.34;;;;987;04/06/2023;20:43:14;24.32;;;;
988;04/06/2023;20:42:28;24.33;;;;988;04/06/2023;20:43:29;24.31;;;;
989;04/06/2023;20:42:43;24.32;;;;989;04/06/2023;20:43:44;24.31;;;;
990;04/06/2023;20:42:58;24.33;;;;990;04/06/2023;20:43:59;24.31;;;;
991;04/06/2023;20:43:13;24.31;;;;991;04/06/2023;20:44:14;24.31;;;;
992;04/06/2023;20:43:28;24.33;;;;992;04/06/2023;20:44:29;24.31;;;;
993;04/06/2023;20:43:43;24.34;;;;993;04/06/2023;20:44:44;24.31;;;;
994;04/06/2023;20:43:58;24.32;;;;994;04/06/2023;20:44:59;24.31;;;;
995;04/06/2023;20:44:13;24.31;;;;995;04/06/2023;20:45:14;24.32;Synchronized;;;
996;04/06/2023;20:44:28;24.31;;;;996;04/06/2023;20:45:29;24.33;;;;
997;04/06/2023;20:44:43;24.31;;;;997;04/06/2023;20:45:44;24.31;;;;
998;04/06/2023;20:44:58;24.32;;;;998;04/06/2023;20:45:59;24.32;;;;
999;04/06/2023;20:45:13;24.32;;;;999;04/06/2023;20:46:14;24.32;;;;
1000;04/06/2023;20:45:28;24.32;;;;1000;04/06/2023;20:46:29;24.31;;;;
1001;04/06/2023;20:45:43;24.32;;;;1001;04/06/2023;20:46:44;24.31;;;;
1002;04/06/2023;20:45:58;24.33;;;;1002;04/06/2023;20:46:59;24.31;;;;
1003;04/06/2023;20:46:13;24.3;;;;1003;04/06/2023;20:47:14;24.3;;;;
1004;04/06/2023;20:46:28;24.31;;;;1004;04/06/2023;20:47:29;24.3;;;;
1005;04/06/2023;20:46:43;24.33;;;;1005;04/06/2023;20:47:44;24.3;;;;
1006;04/06/2023;20:46:58;24.31;;;;1006;04/06/2023;20:47:59;24.32;;;;
1007;04/06/2023;20:47:13;24.31;;;;1007;04/06/2023;20:48:14;24.32;;;;
1008;04/06/2023;20:47:28;24.33;Synchronized;;;1008;04/06/2023;20:48:29;24.32;;;;
1009;04/06/2023;20:47:43;24.32;;;;1009;04/06/2023;20:48:44;24.3;;;;
1010;04/06/2023;20:47:58;24.32;;;;1010;04/06/2023;20:48:59;24.33;;;;
1011;04/06/2023;20:48:13;24.32;;;;1011;04/06/2023;20:49:14;24.31;;;;
1012;04/06/2023;20:48:28;24.32;;;;1012;04/06/2023;20:49:29;24.32;;;;
1013;04/06/2023;20:48:43;24.33;;;;1013;04/06/2023;20:49:44;24.3;;;;
1014;04/06/2023;20:48:58;24.31;;;;1014;04/06/2023;20:49:59;24.32;;;;
1015;04/06/2023;20:49:14;24.3;;;;1015;04/06/2023;20:50:14;24.32;;;;
1016;04/06/2023;20:49:29;24.32;;;;1016;04/06/2023;20:50:29;24.31;;;;
1017;04/06/2023;20:49:44;24.32;;;;1017;04/06/2023;20:50:44;24.32;;;;
1018;04/06/2023;20:49:59;24.3;;;;1018;04/06/2023;20:50:59;24.31;;;;
1019;04/06/2023;20:50:14;24.33;;;;1019;04/06/2023;20:51:14;24.32;Synchronized;;;
1020;04/06/2023;20:50:29;24.33;;;;1020;04/06/2023;20:51:29;24.33;;;;
1021;04/06/2023;20:50:44;24.31;;;;1021;04/06/2023;20:51:44;24.3;;;;
1022;04/06/2023;20:50:59;24.33;;;;1022;04/06/2023;20:51:59;24.29;;;;
1023;04/06/2023;20:51:14;24.3;;;;1023;04/06/2023;20:52:14;24.3;;;;
1024;04/06/2023;20:51:29;24.3;;;;1024;04/06/2023;20:52:29;24.29;;;;
1025;04/06/2023;20:51:44;24.31;;;;1025;04/06/2023;20:52:44;24.3;;;;
1026;04/06/2023;20:51:59;24.31;;;;1026;04/06/2023;20:52:59;24.3;;;;
1027;04/06/2023;20:52:14;24.3;;;;1027;04/06/2023;20:53:14;24.3;;;;
1028;04/06/2023;20:52:29;24.33;;;;1028;04/06/2023;20:53:29;24.32;;;;
1029;04/06/2023;20:52:44;24.31;;;;1029;04/06/2023;20:53:44;24.31;;;;
1030;04/06/2023;20:52:59;24.28;;;;1030;04/06/2023;20:53:59;24.32;;;;
1031;04/06/2023;20:53:14;24.3;;;;1031;04/06/2023;20:54:14;24.3;;;;
1032;04/06/2023;20:53:29;24.3;;;;1032;04/06/2023;20:54:29;24.31;;;;
1033;04/06/2023;20:53:44;24.3;;;;1033;04/06/2023;20:54:44;24.29;;;;
1034;04/06/2023;20:53:59;24.31;;;;1034;04/06/2023;20:54:59;24.31;;;;
1035;04/06/2023;20:54:14;24.3;Synchronized;;;1035;04/06/2023;20:55:14;24.3;;;;
1036;04/06/2023;20:54:29;24.31;;;;1036;04/06/2023;20:55:29;24.3;;;;
1037;04/06/2023;20:54:44;24.31;;;;1037;04/06/2023;20:55:44;24.29;;;;
1038;04/06/2023;20:54:59;24.31;;;;1038;04/06/2023;20:55:59;24.3;;;;
1039;04/06/2023;20:55:14;24.3;;;;1039;04/06/2023;20:56:14;24.3;;;;
1040;04/06/2023;20:55:29;24.28;;;;1040;04/06/2023;20:56:29;24.3;;;;
1041;04/06/2023;20:55:44;24.3;;;;1041;04/06/2023;20:56:44;24.29;;;;
1042;04/06/2023;20:55:59;24.3;;;;1042;04/06/2023;20:56:59;24.29;;;;
1043;04/06/2023;20:56:14;24.3;;;;1043;04/06/2023;20:57:14;24.29;;;;
1044;04/06/2023;20:56:29;24.3;;;;1044;04/06/2023;20:57:29;24.31;;;;
1045;04/06/2023;20:56:44;24.32;;;;1045;04/06/2023;20:57:44;24.3;;;;
1046;04/06/2023;20:56:59;24.3;;;;1046;04/06/2023;20:57:59;24.3;;;;
1047;04/06/2023;20:57:14;24.3;;;;1047;04/06/2023;20:58:14;24.28;;;;
1048;04/06/2023;20:57:29;24.31;;;;1048;04/06/2023;20:58:29;24.29;;;;
1049;04/06/2023;20:57:44;24.31;;;;1049;04/06/2023;20:58:44;24.31;;;;
1050;04/06/2023;20:57:59;24.28;;;;1050;04/06/2023;20:58:58;24.31;;;;
1051;04/06/2023;20:58:14;24.3;;;;1051;04/06/2023;20:59:13;24.29;;;;
1052;04/06/2023;20:58:29;24.3;;;;1052;04/06/2023;20:59:28;24.3;;;;
1053;04/06/2023;20:58:44;24.3;;;;1053;04/06/2023;20:59:43;24.32;;;;
1054;04/06/2023;20:58:59;24.3;;;;1054;04/06/2023;20:59:58;24.3;;;;
1055;04/06/2023;20:59:14;24.31;;;;1055;04/06/2023;21:00:13;24.28;;;;
1056;04/06/2023;20:59:29;24.3;;;;1056;04/06/2023;21:00:28;24.3;;;;
1057;04/06/2023;20:59:44;24.3;;;;1057;04/06/2023;21:00:43;24.3;;;;
1058;04/06/2023;20:59:59;24.3;;;;1058;04/06/2023;21:00:58;24.3;;;;
1059;04/06/2023;21:00:14;24.3;;;;1059;04/06/2023;21:01:13;24.3;;;;
1060;04/06/2023;21:00:29;24.3;;;;1060;04/06/2023;21:01:28;24.3;;;;
1061;04/06/2023;21:00:44;24.3;;;;1061;04/06/2023;21:01:43;24.3;;;;
1062;04/06/2023;21:00:59;24.27;;;;1062;04/06/2023;21:01:58;24.28;;;;
1063;04/06/2023;21:01:14;24.3;;;;1063;04/06/2023;21:02:13;24.3;;;;
1064;04/06/2023;21:01:29;24.28;;;;1064;04/06/2023;21:02:28;24.3;;;;
1065;04/06/2023;21:01:44;24.31;;;;1065;04/06/2023;21:02:43;24.31;;;;
1066;04/06/2023;21:01:59;24.3;;;;1066;04/06/2023;21:02:58;24.3;;;;
1067;04/06/2023;21:02:14;24.3;;;;1067;04/06/2023;21:03:13;24.31;;;;
1068;04/06/2023;21:02:29;24.31;;;;1068;04/06/2023;21:03:28;24.31;;;;
1069;04/06/2023;21:02:44;24.28;;;;1069;04/06/2023;21:03:43;24.3;;;;
1070;04/06/2023;21:02:59;24.28;;;;1070;04/06/2023;21:03:58;24.29;;;;
1071;04/06/2023;21:03:14;24.28;;;;1071;04/06/2023;21:04:13;24.29;;;;
1072;04/06/2023;21:03:29;24.3;;;;1072;04/06/2023;21:04:28;24.29;;;;
1073;04/06/2023;21:03:44;24.3;;;;1073;04/06/2023;21:04:43;24.3;;;;
1074;04/06/2023;21:03:59;24.3;;;;1074;04/06/2023;21:04:58;24.3;;;;
1075;04/06/2023;21:04:14;24.3;;;;1075;04/06/2023;21:05:13;24.3;;;;
1076;04/06/2023;21:04:29;24.3;;;;1076;04/06/2023;21:05:28;24.28;;;;
1077;04/06/2023;21:04:44;24.31;;;;1077;04/06/2023;21:05:43;24.3;;;;
1078;04/06/2023;21:04:59;24.28;;;;1078;04/06/2023;21:05:58;24.3;;;;
1079;04/06/2023;21:05:14;24.28;;;;1079;04/06/2023;21:06:13;24.3;;;;
1080;04/06/2023;21:05:29;24.27;;;;1080;04/06/2023;21:06:28;24.28;;;;
1081;04/06/2023;21:05:44;24.28;;;;1081;04/06/2023;21:06:43;24.3;;;;
1082;04/06/2023;21:05:59;24.27;;;;1082;04/06/2023;21:06:58;24.3;;;;
1083;04/06/2023;21:06:14;24.3;;;;1083;04/06/2023;21:07:13;24.3;;;;
1084;04/06/2023;21:06:29;24.28;;;;1084;04/06/2023;21:07:28;24.29;;;;
1085;04/06/2023;21:06:44;24.3;;;;1085;04/06/2023;21:07:43;24.29;;;;
1086;04/06/2023;21:06:59;24.3;;;;1086;04/06/2023;21:07:58;24.29;Synchronized;;;
1087;04/06/2023;21:07:15;24.28;;;;1087;04/06/2023;21:08:13;24.29;;;;
1088;04/06/2023;21:07:30;24.31;;;;1088;04/06/2023;21:08:28;24.3;;;;
1089;04/06/2023;21:07:45;24.28;;;;1089;04/06/2023;21:08:43;24.3;;;;
1090;04/06/2023;21:08:00;24.27;;;;1090;04/06/2023;21:08:58;24.28;;;;
1091;04/06/2023;21:08:15;24.32;;;;1091;04/06/2023;21:09:13;24.3;;;;
1092;04/06/2023;21:08:30;24.28;;;;1092;04/06/2023;21:09:28;24.27;;;;
1093;04/06/2023;21:08:45;24.28;;;;1093;04/06/2023;21:09:43;24.3;;;;
1094;04/06/2023;21:09:00;24.3;;;;1094;04/06/2023;21:09:58;24.27;;;;
1095;04/06/2023;21:09:15;24.27;;;;1095;04/06/2023;21:10:13;24.3;;;;
1096;04/06/2023;21:09:30;24.3;;;;1096;04/06/2023;21:10:28;24.3;;;;
1097;04/06/2023;21:09:45;24.3;;;;1097;04/06/2023;21:10:43;24.3;;;;
