SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1B.E6;;;;;;Pill n°2;24.00.1B.83;;;;;;Pill n°3;24.00.1D.33;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1086;04/06/2023;21:11:30;24.33;;;;1086;04/06/2023;21:13:05;24.37;;;;1086;04/06/2023;21:13:26;24.32;;;;
1087;04/06/2023;21:11:45;24.33;;;;1087;04/06/2023;21:13:20;24.4;;;;1087;04/06/2023;21:13:41;24.34;;;;
1088;04/06/2023;21:12:00;24.32;;;;1088;04/06/2023;21:13:35;24.38;;;;1088;04/06/2023;21:13:56;24.34;;;;
1089;04/06/2023;21:12:15;24.3;;;;1089;04/06/2023;21:13:50;24.36;;;;1089;04/06/2023;21:14:11;24.33;;;;
1090;04/06/2023;21:12:30;24.33;;;;1090;04/06/2023;21:14:05;24.38;;;;1090;04/06/2023;21:14:26;24.33;;;;
1091;04/06/2023;21:12:45;24.33;;;;1091;04/06/2023;21:14:20;24.37;;;;1091;04/06/2023;21:14:41;24.34;;;;
1092;04/06/2023;21:13:00;24.34;;;;1092;04/06/2023;21:14:35;24.38;;;;1092;04/06/2023;21:14:56;24.34;;;;
1093;04/06/2023;21:13:15;24.31;;;;1093;04/06/2023;21:14:50;24.38;;;;1093;04/06/2023;21:15:11;24.33;;;;
1094;04/06/2023;21:13:30;24.33;;;;1094;04/06/2023;21:15:05;24.37;;;;1094;04/06/2023;21:15:26;24.33;;;;
1095;04/06/2023;21:13:45;24.34;;;;1095;04/06/2023;21:15:20;24.36;;;;1095;04/06/2023;21:15:41;24.33;;;;
1096;04/06/2023;21:14:00;24.32;;;;1096;04/06/2023;21:15:35;24.38;;;;1096;04/06/2023;21:15:56;24.34;;;;
1097;04/06/2023;21:14:15;24.34;;;;1097;04/06/2023;21:15:50;24.37;;;;1097;04/06/2023;21:16:11;24.34;;;;
1098;04/06/2023;21:14:30;24.3;;;;1098;04/06/2023;21:16:05;24.34;;;;1098;04/06/2023;21:16:26;24.34;;;;
1099;04/06/2023;21:14:45;;Missing data;;;1099;04/06/2023;21:16:20;24.37;;;;1099;04/06/2023;21:16:41;24.33;;;;
1100;04/06/2023;21:15:00;24.32;;;;1100;04/06/2023;21:16:35;24.38;;;;1100;04/06/2023;21:16:56;24.34;;;;
1101;04/06/2023;21:15:15;24.31;;;;1101;04/06/2023;21:16:50;24.36;;;;1101;04/06/2023;21:17:11;24.33;;;;
1102;04/06/2023;21:15:30;24.33;;;;1102;04/06/2023;21:17:05;24.34;;;;1102;04/06/2023;21:17:26;24.34;;;;
1103;04/06/2023;21:15:45;24.32;;;;1103;04/06/2023;21:17:20;24.36;;;;1103;04/06/2023;21:17:41;24.32;;;;
1104;04/06/2023;21:16:00;24.31;;;;1104;04/06/2023;21:17:35;24.37;;;;1104;04/06/2023;21:17:56;24.34;;;;
1105;04/06/2023;21:16:15;24.32;;;;1105;04/06/2023;21:17:50;24.38;;;;1105;04/06/2023;21:18:11;24.34;;;;
1106;04/06/2023;21:16:30;24.3;;;;1106;04/06/2023;21:18:05;24.38;;;;1106;04/06/2023;21:18:26;24.32;;;;
1107;04/06/2023;21:16:45;24.32;;;;1107;04/06/2023;21:18:20;24.37;;;;1107;04/06/2023;21:18:41;24.34;;;;
1108;04/06/2023;21:17:00;24.32;;;;1108;04/06/2023;21:18:35;24.34;;;;1108;04/06/2023;21:18:56;24.34;;;;
1109;04/06/2023;21:17:15;24.3;;;;1109;04/06/2023;21:18:50;24.34;;;;1109;04/06/2023;21:19:11;24.31;;;;
1110;04/06/2023;21:17:30;24.31;;;;1110;04/06/2023;21:19:05;24.36;;;;1110;04/06/2023;21:19:26;24.34;;;;
1111;04/06/2023;21:17:45;24.31;;;;1111;04/06/2023;21:19:20;24.36;;;;1111;04/06/2023;21:19:41;24.32;;;;
1112;04/06/2023;21:18:00;24.31;;;;1112;04/06/2023;21:19:35;24.34;;;;1112;04/06/2023;21:19:56;24.33;;;;
1113;04/06/2023;21:18:15;24.31;;;;1113;04/06/2023;21:19:50;24.36;;;;1113;04/06/2023;21:20:11;24.33;;;;
1114;04/06/2023;21:18:30;24.3;;;;1114;04/06/2023;21:20:05;24.37;;;;1114;04/06/2023;21:20:26;24.34;;;;
1115;04/06/2023;21:18:45;24.32;;;;1115;04/06/2023;21:20:20;24.37;;;;1115;04/06/2023;21:20:41;24.32;;;;
1116;04/06/2023;21:19:00;24.31;;;;1116;04/06/2023;21:20:35;24.34;;;;1116;04/06/2023;21:20:56;24.32;;;;
1117;04/06/2023;21:19:15;24.33;;;;1117;04/06/2023;21:20:50;24.36;;;;1117;04/06/2023;21:21:11;24.34;;;;
1118;04/06/2023;21:19:30;24.32;;;;1118;04/06/2023;21:21:05;24.34;;;;1118;04/06/2023;21:21:26;24.32;;;;
1119;04/06/2023;21:19:45;24.32;;;;1119;04/06/2023;21:21:20;24.38;;;;1119;04/06/2023;21:21:41;24.32;;;;
1120;04/06/2023;21:20:00;24.31;;;;1120;04/06/2023;21:21:35;24.38;;;;1120;04/06/2023;21:21:56;24.31;;;;
1121;04/06/2023;21:20:15;24.32;;;;1121;04/06/2023;21:21:50;24.37;;;;1121;04/06/2023;21:22:11;24.34;;;;
1122;04/06/2023;21:20:30;24.31;;;;1122;04/06/2023;21:22:05;24.38;;;;1122;04/06/2023;21:22:26;24.33;;;;
1123;04/06/2023;21:20:45;24.3;;;;1123;04/06/2023;21:22:20;24.36;;;;1123;04/06/2023;21:22:41;24.32;Synchronized;;;
1124;04/06/2023;21:21:00;24.31;;;;1124;04/06/2023;21:22:36;24.38;;;;1124;04/06/2023;21:22:56;24.33;;;;
1125;04/06/2023;21:21:15;24.32;;;;1125;04/06/2023;21:22:51;24.38;;;;1125;04/06/2023;21:23:11;24.33;;;;
1126;04/06/2023;21:21:30;24.31;;;;1126;04/06/2023;21:23:06;24.39;;;;1126;04/06/2023;21:23:26;24.34;;;;
1127;04/06/2023;21:21:45;24.3;;;;1127;04/06/2023;21:23:21;24.34;;;;1127;04/06/2023;21:23:41;24.34;;;;
1128;04/06/2023;21:22:00;24.32;;;;1128;04/06/2023;21:23:36;24.36;;;;1128;04/06/2023;21:23:56;24.33;;;;
1129;04/06/2023;21:22:15;24.31;;;;1129;04/06/2023;21:23:51;24.37;;;;1129;04/06/2023;21:24:11;24.32;;;;
1130;04/06/2023;21:22:30;24.33;;;;1130;04/06/2023;21:24:06;24.37;;;;1130;04/06/2023;21:24:26;24.34;;;;
1131;04/06/2023;21:22:45;24.29;;;;1131;04/06/2023;21:24:21;24.37;;;;1131;04/06/2023;21:24:41;24.33;;;;
1132;04/06/2023;21:23:00;24.3;;;;1132;04/06/2023;21:24:36;24.36;;;;1132;04/06/2023;21:24:56;24.32;;;;
1133;04/06/2023;21:23:15;24.3;;;;1133;04/06/2023;21:24:51;24.37;;;;1133;04/06/2023;21:25:11;24.34;;;;
1134;04/06/2023;21:23:30;24.3;;;;1134;04/06/2023;21:25:06;24.38;;;;1134;04/06/2023;21:25:26;24.33;;;;
1135;04/06/2023;21:23:45;24.29;;;;1135;04/06/2023;21:25:21;24.34;;;;1135;04/06/2023;21:25:41;24.34;;;;
1136;04/06/2023;21:24:00;24.3;;;;1136;04/06/2023;21:25:36;24.34;;;;1136;04/06/2023;21:25:56;24.34;;;;
1137;04/06/2023;21:24:15;24.3;;;;1137;04/06/2023;21:25:51;24.38;;;;1137;04/06/2023;21:26:11;24.31;;;;
1138;04/06/2023;21:24:30;24.3;;;;1138;04/06/2023;21:26:06;24.34;;;;1138;04/06/2023;21:26:26;24.33;;;;
1139;04/06/2023;21:24:45;24.31;;;;1139;04/06/2023;21:26:21;24.36;;;;1139;04/06/2023;21:26:41;24.34;;;;
1140;04/06/2023;21:25:00;24.31;;;;1140;04/06/2023;21:26:36;24.34;;;;1140;04/06/2023;21:26:56;24.33;;;;
1141;04/06/2023;21:25:15;24.31;;;;1141;04/06/2023;21:26:51;24.34;;;;1141;04/06/2023;21:27:11;24.33;;;;
1142;04/06/2023;21:25:30;24.3;;;;1142;04/06/2023;21:27:06;24.34;;;;1142;04/06/2023;21:27:26;24.3;;;;
1143;04/06/2023;21:25:45;24.3;;;;1143;04/06/2023;21:27:21;24.34;;;;1143;04/06/2023;21:27:41;24.32;;;;
1144;04/06/2023;21:26:00;24.3;;;;1144;04/06/2023;21:27:36;24.34;;;;1144;04/06/2023;21:27:56;24.3;;;;
1145;04/06/2023;21:26:15;24.32;;;;1145;04/06/2023;21:27:51;24.36;;;;1145;04/06/2023;21:28:11;24.32;;;;
1146;04/06/2023;21:26:30;24.31;;;;1146;04/06/2023;21:28:06;24.37;;;;1146;04/06/2023;21:28:26;24.3;;;;
1147;04/06/2023;21:26:45;24.31;;;;1147;04/06/2023;21:28:21;24.34;;;;1147;04/06/2023;21:28:41;24.32;;;;
1148;04/06/2023;21:27:00;24.3;;;;1148;04/06/2023;21:28:37;24.38;;;;1148;04/06/2023;21:28:56;24.32;;;;
1149;04/06/2023;21:27:15;24.32;;;;1149;04/06/2023;21:28:52;24.34;;;;1149;04/06/2023;21:29:11;24.32;;;;
1150;04/06/2023;21:27:30;24.3;;;;1150;04/06/2023;21:29:07;24.34;;;;1150;04/06/2023;21:29:26;24.33;;;;
1151;04/06/2023;21:27:45;24.3;;;;1151;04/06/2023;21:29:22;24.34;;;;1151;04/06/2023;21:29:41;24.31;;;;
1152;04/06/2023;21:28:00;24.3;;;;1152;04/06/2023;21:29:37;24.37;;;;1152;04/06/2023;21:29:56;24.32;;;;
1153;04/06/2023;21:28:15;24.31;;;;1153;04/06/2023;21:29:52;24.36;;;;1153;04/06/2023;21:30:11;24.32;;;;
1154;04/06/2023;21:28:30;24.3;;;;1154;04/06/2023;21:30:07;24.37;;;;1154;04/06/2023;21:30:26;24.34;;;;
1155;04/06/2023;21:28:45;24.3;;;;1155;04/06/2023;21:30:22;24.36;;;;1155;04/06/2023;21:30:41;24.3;;;;
1156;04/06/2023;21:29:00;24.32;;;;1156;04/06/2023;21:30:37;24.34;;;;1156;04/06/2023;21:30:56;24.31;;;;
1157;04/06/2023;21:29:15;24.3;;;;1157;04/06/2023;21:30:52;24.34;;;;1157;04/06/2023;21:31:11;24.33;;;;
1158;04/06/2023;21:29:30;24.32;;;;1158;04/06/2023;21:31:07;24.34;;;;1158;04/06/2023;21:31:26;24.31;;;;
1159;04/06/2023;21:29:45;24.29;;;;1159;04/06/2023;21:31:22;24.34;;;;1159;04/06/2023;21:31:41;24.3;;;;
1160;04/06/2023;21:30:00;24.29;;;;1160;04/06/2023;21:31:37;24.34;;;;1160;04/06/2023;21:31:56;24.31;;;;
1161;04/06/2023;21:30:15;24.29;;;;1161;04/06/2023;21:31:52;24.37;;;;1161;04/06/2023;21:32:10;24.32;;;;
1162;04/06/2023;21:30:30;24.3;;;;1162;04/06/2023;21:32:07;24.34;Synchronized;;;1162;04/06/2023;21:32:25;24.31;;;;
1163;04/06/2023;21:30:45;24.3;;;;1163;04/06/2023;21:32:22;24.37;;;;1163;04/06/2023;21:32:40;24.3;;;;
1164;04/06/2023;21:31:00;24.29;;;;1164;04/06/2023;21:32:37;24.33;;;;1164;04/06/2023;21:32:55;24.31;;;;
1165;04/06/2023;21:31:15;24.31;;;;1165;04/06/2023;21:32:52;24.37;;;;1165;04/06/2023;21:33:10;24.32;;;;
1166;04/06/2023;21:31:30;24.29;;;;1166;04/06/2023;21:33:07;24.34;;;;1166;04/06/2023;21:33:25;24.34;;;;
1167;04/06/2023;21:31:45;24.3;;;;1167;04/06/2023;21:33:22;24.34;;;;1167;04/06/2023;21:33:40;24.31;;;;
1168;04/06/2023;21:32:00;24.3;;;;1168;04/06/2023;21:33:37;24.34;;;;1168;04/06/2023;21:33:55;24.3;;;;
1169;04/06/2023;21:32:15;24.3;;;;1169;04/06/2023;21:33:52;24.38;;;;1169;04/06/2023;21:34:10;24.31;;;;
1170;04/06/2023;21:32:30;24.3;;;;1170;04/06/2023;21:34:07;24.36;;;;1170;04/06/2023;21:34:25;24.3;;;;
1171;04/06/2023;21:32:45;24.3;;;;1171;04/06/2023;21:34:22;24.34;;;;1171;04/06/2023;21:34:40;24.31;;;;
1172;04/06/2023;21:33:00;24.3;;;;1172;04/06/2023;21:34:37;24.34;;;;1172;04/06/2023;21:34:55;24.32;;;;
1173;04/06/2023;21:33:15;24.29;;;;1173;04/06/2023;21:34:52;24.34;;;;1173;04/06/2023;21:35:10;24.3;;;;
1174;04/06/2023;21:33:30;24.3;;;;1174;04/06/2023;21:35:07;24.34;;;;1174;04/06/2023;21:35:25;24.3;;;;
1175;04/06/2023;21:33:45;24.3;;;;1175;04/06/2023;21:35:23;24.34;;;;1175;04/06/2023;21:35:40;24.33;;;;
1176;04/06/2023;21:34:00;24.28;;;;1176;04/06/2023;21:35:38;24.36;;;;1176;04/06/2023;21:35:55;24.31;;;;
1177;04/06/2023;21:34:15;24.3;;;;1177;04/06/2023;21:35:53;24.36;;;;1177;04/06/2023;21:36:10;24.31;;;;
1178;04/06/2023;21:34:30;24.32;;;;1178;04/06/2023;21:36:08;24.34;;;;1178;04/06/2023;21:36:25;24.3;;;;
1179;04/06/2023;21:34:45;24.3;;;;1179;04/06/2023;21:36:23;24.37;Synchronized;;;1179;04/06/2023;21:36:40;24.3;Synchronized;;;
1180;04/06/2023;21:35:00;24.3;;;;1180;04/06/2023;21:36:38;24.36;;;;1180;04/06/2023;21:36:55;24.3;;;;
1181;04/06/2023;21:35:15;24.29;;;;1181;04/06/2023;21:36:53;24.34;;;;1181;04/06/2023;21:37:10;24.31;;;;
1182;04/06/2023;21:35:30;24.3;;;;1182;04/06/2023;21:37:08;24.33;;;;1182;04/06/2023;21:37:25;24.31;;;;
1183;04/06/2023;21:35:45;24.29;;;;1183;04/06/2023;21:37:23;24.34;;;;1183;04/06/2023;21:37:40;24.31;;;;
1184;04/06/2023;21:36:00;24.29;;;;1184;04/06/2023;21:37:38;24.34;;;;1184;04/06/2023;21:37:55;24.3;;;;
1185;04/06/2023;21:36:15;24.29;;;;1185;04/06/2023;21:37:53;24.34;;;;1185;04/06/2023;21:38:10;24.32;;;;
1186;04/06/2023;21:36:30;24.31;;;;1186;04/06/2023;21:38:08;24.36;;;;1186;04/06/2023;21:38:25;24.3;;;;
1187;04/06/2023;21:36:45;24.28;;;;1187;04/06/2023;21:38:23;24.34;;;;1187;04/06/2023;21:38:40;24.3;;;;
1188;04/06/2023;21:37:00;24.29;;;;1188;04/06/2023;21:38:38;24.33;;;;1188;04/06/2023;21:38:56;24.3;;;;
1189;04/06/2023;21:37:15;24.3;;;;1189;04/06/2023;21:38:53;24.34;;;;1189;04/06/2023;21:39:11;24.3;;;;
1190;04/06/2023;21:37:30;24.29;;;;1190;04/06/2023;21:39:08;24.34;;;;1190;04/06/2023;21:39:26;24.32;;;;
1191;04/06/2023;21:37:45;24.3;;;;1191;04/06/2023;21:39:23;24.34;;;;1191;04/06/2023;21:39:41;24.3;;;;
1192;04/06/2023;21:38:00;24.28;;;;1192;04/06/2023;21:39:38;24.34;;;;1192;04/06/2023;21:39:56;24.29;;;;
1193;04/06/2023;21:38:15;24.3;;;;1193;04/06/2023;21:39:53;24.34;;;;1193;04/06/2023;21:40:11;24.3;Synchronized;;;
1194;04/06/2023;21:38:30;24.29;;;;1194;04/06/2023;21:40:08;24.34;;;;1194;04/06/2023;21:40:26;24.3;;;;
1195;04/06/2023;21:38:45;24.29;;;;1195;04/06/2023;21:40:23;24.34;;;;1195;04/06/2023;21:40:41;24.29;;;;
1196;04/06/2023;21:39:00;24.29;;;;1196;04/06/2023;21:40:38;24.34;;;;1196;04/06/2023;21:40:55;24.3;;;;
1197;04/06/2023;21:39:15;24.27;;;;1197;04/06/2023;21:40:53;24.33;;;;1197;04/06/2023;21:41:10;24.3;;;;
1198;04/06/2023;21:39:30;24.28;;;;1198;04/06/2023;21:41:08;24.33;;;;1198;04/06/2023;21:41:25;24.3;;;;
1199;04/06/2023;21:39:45;24.3;;;;1199;04/06/2023;21:41:23;24.36;;;;1199;04/06/2023;21:41:40;24.3;;;;
1200;04/06/2023;21:40:00;24.27;;;;1200;04/06/2023;21:41:38;24.34;;;;1200;04/06/2023;21:41:55;24.27;;;;
1201;04/06/2023;21:40:15;24.3;;;;1201;04/06/2023;21:41:53;24.36;;;;1201;04/06/2023;21:42:10;24.3;;;;
1202;04/06/2023;21:40:30;24.28;;;;1202;04/06/2023;21:42:08;24.34;;;;1202;04/06/2023;21:42:26;24.31;;;;
1203;04/06/2023;21:40:45;24.28;;;;1203;04/06/2023;21:42:23;24.32;;;;1203;04/06/2023;21:42:41;24.29;;;;
1204;04/06/2023;21:41:00;24.28;;;;1204;04/06/2023;21:42:38;24.33;;;;1204;04/06/2023;21:42:56;24.3;;;;
1205;04/06/2023;21:41:15;24.3;;;;1205;04/06/2023;21:42:53;24.34;;;;1205;04/06/2023;21:43:11;24.3;;;;
1206;04/06/2023;21:41:30;24.29;;;;1206;04/06/2023;21:43:08;24.33;;;;1206;04/06/2023;21:43:26;24.3;;;;
1207;04/06/2023;21:41:45;24.29;;;;1207;04/06/2023;21:43:23;24.34;;;;1207;04/06/2023;21:43:41;24.3;;;;
1208;04/06/2023;21:42:00;24.28;;;;1208;04/06/2023;21:43:38;24.34;;;;1208;04/06/2023;21:43:56;24.3;;;;
1209;04/06/2023;21:42:15;24.28;;;;1209;04/06/2023;21:43:53;24.32;;;;1209;04/06/2023;21:44:11;24.3;;;;
1210;04/06/2023;21:42:30;24.28;;;;1210;04/06/2023;21:44:08;24.34;;;;1210;04/06/2023;21:44:26;24.29;;;;
1211;04/06/2023;21:42:45;24.26;;;;1211;04/06/2023;21:44:23;24.34;;;;1211;04/06/2023;21:44:41;24.29;;;;
1212;04/06/2023;21:43:00;24.27;;;;1212;04/06/2023;21:44:38;24.34;;;;1212;04/06/2023;21:44:56;24.27;;;;
1213;04/06/2023;21:43:15;24.29;;;;1213;04/06/2023;21:44:53;24.34;;;;1213;04/06/2023;21:45:11;24.3;;;;
1214;04/06/2023;21:43:30;24.3;;;;1214;04/06/2023;21:45:08;24.32;;;;1214;04/06/2023;21:45:26;24.3;;;;
1215;04/06/2023;21:43:45;24.26;;;;1215;04/06/2023;21:45:23;24.32;;;;1215;04/06/2023;21:45:41;24.3;;;;
1216;04/06/2023;21:44:00;24.28;;;;1216;04/06/2023;21:45:38;24.32;;;;1216;04/06/2023;21:45:56;24.31;;;;
1217;04/06/2023;21:44:15;24.29;;;;1217;04/06/2023;21:45:53;24.32;;;;1217;04/06/2023;21:46:11;24.29;;;;
1218;04/06/2023;21:44:30;24.29;;;;1218;04/06/2023;21:46:08;24.34;;;;1218;04/06/2023;21:46:26;24.3;Synchronized;;;
1219;04/06/2023;21:44:45;24.28;;;;1219;04/06/2023;21:46:23;24.33;;;;1219;04/06/2023;21:46:40;24.3;;;;
1220;04/06/2023;21:45:00;24.28;;;;1220;04/06/2023;21:46:38;24.32;;;;1220;04/06/2023;21:46:55;24.31;;;;
1221;04/06/2023;21:45:15;24.27;;;;1221;04/06/2023;21:46:53;24.34;;;;1221;04/06/2023;21:47:10;24.26;;;;
1222;04/06/2023;21:45:30;24.27;;;;1222;04/06/2023;21:47:09;24.34;;;;1222;04/06/2023;21:47:25;24.27;;;;
1223;04/06/2023;21:45:45;24.28;;;;1223;04/06/2023;21:47:24;24.36;;;;1223;04/06/2023;21:47:40;24.27;;;;
1224;04/06/2023;21:46:00;24.27;;;;1224;04/06/2023;21:47:39;24.34;;;;1224;04/06/2023;21:47:55;24.3;;;;
1225;04/06/2023;21:46:15;24.27;;;;1225;04/06/2023;21:47:54;24.32;;;;1225;04/06/2023;21:48:10;24.29;;;;
1226;04/06/2023;21:46:30;24.27;;;;1226;04/06/2023;21:48:09;24.34;;;;1226;04/06/2023;21:48:25;24.29;;;;
1227;04/06/2023;21:46:45;24.29;;;;1227;04/06/2023;21:48:24;24.32;;;;1227;04/06/2023;21:48:41;24.29;;;;
1228;04/06/2023;21:47:00;24.28;;;;1228;04/06/2023;21:48:39;24.33;;;;1228;04/06/2023;21:48:56;24.3;;;;
1229;04/06/2023;21:47:15;24.28;;;;1229;04/06/2023;21:48:54;24.33;;;;1229;04/06/2023;21:49:11;24.3;;;;
1230;04/06/2023;21:47:30;24.28;;;;1230;04/06/2023;21:49:09;24.33;;;;1230;04/06/2023;21:49:26;24.27;;;;
1231;04/06/2023;21:47:45;24.27;;;;1231;04/06/2023;21:49:24;24.36;;;;1231;04/06/2023;21:49:41;24.29;;;;
1232;04/06/2023;21:48:00;24.28;;;;1232;04/06/2023;21:49:39;24.32;;;;1232;04/06/2023;21:49:56;24.29;;;;
1233;04/06/2023;21:48:15;24.27;;;;1233;04/06/2023;21:49:54;24.34;;;;1233;04/06/2023;21:50:11;24.29;;;;
1234;04/06/2023;21:48:30;24.26;;;;1234;04/06/2023;21:50:09;24.31;;;;1234;04/06/2023;21:50:26;24.29;;;;
1235;04/06/2023;21:48:45;24.26;;;;1235;04/06/2023;21:50:24;24.34;;;;1235;04/06/2023;21:50:41;24.29;;;;
1236;04/06/2023;21:49:00;24.26;;;;1236;04/06/2023;21:50:39;24.33;;;;1236;04/06/2023;21:50:56;24.29;;;;
1237;04/06/2023;21:49:15;24.29;;;;1237;04/06/2023;21:50:54;24.33;;;;1237;04/06/2023;21:51:10;24.29;;;;
1238;04/06/2023;21:49:30;24.27;;;;1238;04/06/2023;21:51:09;24.34;;;;1238;04/06/2023;21:51:25;24.27;;;;
1239;04/06/2023;21:49:45;24.24;;;;1239;04/06/2023;21:51:24;24.31;;;;1239;04/06/2023;21:51:40;24.27;;;;
1240;04/06/2023;21:50:00;24.27;;;;1240;04/06/2023;21:51:39;24.34;;;;1240;04/06/2023;21:51:55;24.27;;;;
1241;04/06/2023;21:50:15;24.27;;;;1241;04/06/2023;21:51:54;24.33;;;;1241;04/06/2023;21:52:10;24.27;;;;
1242;04/06/2023;21:50:30;24.27;;;;1242;04/06/2023;21:52:09;24.33;;;;1242;04/06/2023;21:52:25;24.29;;;;
1243;04/06/2023;21:50:45;24.26;;;;1243;04/06/2023;21:52:24;24.31;;;;1243;04/06/2023;21:52:40;24.27;;;;
1244;04/06/2023;21:51:00;24.26;;;;1244;04/06/2023;21:52:39;24.33;;;;1244;04/06/2023;21:52:55;24.3;;;;
1245;04/06/2023;21:51:15;24.27;;;;1245;04/06/2023;21:52:54;24.33;;;;1245;04/06/2023;21:53:10;24.3;;;;
1246;04/06/2023;21:51:30;24.26;;;;1246;04/06/2023;21:53:09;24.33;;;;1246;04/06/2023;21:53:25;24.29;;;;
1247;04/06/2023;21:51:45;24.27;;;;1247;04/06/2023;21:53:24;24.32;;;;1247;04/06/2023;21:53:40;24.29;;;;
1248;04/06/2023;21:52:00;24.28;;;;1248;04/06/2023;21:53:39;24.3;;;;1248;04/06/2023;21:53:55;24.27;;;;
1249;04/06/2023;21:52:15;24.26;;;;1249;04/06/2023;21:53:54;24.32;;;;1249;04/06/2023;21:54:10;24.27;;;;
1250;04/06/2023;21:52:30;24.26;;;;1250;04/06/2023;21:54:09;24.34;;;;1250;04/06/2023;21:54:25;24.27;;;;
1251;04/06/2023;21:52:45;24.26;;;;1251;04/06/2023;21:54:24;24.33;;;;1251;04/06/2023;21:54:40;24.27;Synchronized;;;
1252;04/06/2023;21:53:00;24.25;;;;1252;04/06/2023;21:54:39;24.32;;;;1252;04/06/2023;21:54:55;24.27;;;;
1253;04/06/2023;21:53:15;24.25;;;;1253;04/06/2023;21:54:54;24.31;;;;1253;04/06/2023;21:55:10;24.26;;;;
1254;04/06/2023;21:53:30;24.28;;;;1254;04/06/2023;21:55:09;24.31;;;;1254;04/06/2023;21:55:25;24.29;;;;
1255;04/06/2023;21:53:45;24.25;;;;1255;04/06/2023;21:55:24;24.32;;;;1255;04/06/2023;21:55:40;24.27;;;;
1256;04/06/2023;21:54:00;24.29;;;;1256;04/06/2023;21:55:39;24.31;;;;1256;04/06/2023;21:55:55;24.27;Synchronized;;;
1257;04/06/2023;21:54:15;24.23;;;;1257;04/06/2023;21:55:54;24.32;Synchronized;;;1257;04/06/2023;21:56:10;24.27;;;;
1258;04/06/2023;21:54:30;24.25;;;;1258;04/06/2023;21:56:09;24.31;;;;1258;04/06/2023;21:56:25;24.27;;;;
1259;04/06/2023;21:54:45;24.26;;;;1259;04/06/2023;21:56:24;24.3;;;;1259;04/06/2023;21:56:40;24.27;;;;
1260;04/06/2023;21:55:00;24.26;;;;1260;04/06/2023;21:56:39;24.31;;;;1260;04/06/2023;21:56:55;24.29;;;;
1261;04/06/2023;21:55:15;;Missing data;;;1261;04/06/2023;21:56:54;24.33;;;;1261;04/06/2023;21:57:10;24.27;;;;
1262;04/06/2023;21:55:30;24.27;;;;1262;04/06/2023;21:57:09;24.32;;;;1262;04/06/2023;21:57:25;24.26;;;;
1263;04/06/2023;21:55:45;24.26;;;;1263;04/06/2023;21:57:24;24.32;;;;1263;04/06/2023;21:57:40;24.27;;;;
1264;04/06/2023;21:56:00;24.27;;;;1264;04/06/2023;21:57:39;24.3;;;;1264;04/06/2023;21:57:55;24.26;;;;
1265;04/06/2023;21:56:15;24.27;;;;1265;04/06/2023;21:57:54;24.3;;;;1265;04/06/2023;21:58:10;24.27;;;;
1266;04/06/2023;21:56:30;24.25;;;;1266;04/06/2023;21:58:09;24.3;;;;1266;04/06/2023;21:58:25;24.29;;;;
1267;04/06/2023;21:56:45;24.25;;;;1267;04/06/2023;21:58:24;24.3;;;;1267;04/06/2023;21:58:40;24.27;;;;
1268;04/06/2023;21:57:00;24.25;;;;1268;04/06/2023;21:58:39;24.32;;;;1268;04/06/2023;21:58:55;24.27;;;;
1269;04/06/2023;21:57:15;24.27;;;;1269;04/06/2023;21:58:54;24.32;;;;1269;04/06/2023;21:59:10;24.25;;;;
1270;04/06/2023;21:57:30;24.26;;;;1270;04/06/2023;21:59:09;24.32;;;;1270;04/06/2023;21:59:25;24.27;;;;
1271;04/06/2023;21:57:45;24.26;;;;1271;04/06/2023;21:59:24;24.31;;;;1271;04/06/2023;21:59:40;24.27;;;;
1272;04/06/2023;21:58:00;24.26;;;;1272;04/06/2023;21:59:39;24.3;;;;1272;04/06/2023;21:59:55;24.27;;;;
1273;04/06/2023;21:58:15;24.27;;;;1273;04/06/2023;21:59:54;24.33;;;;1273;04/06/2023;22:00:10;24.26;;;;
1274;04/06/2023;21:58:30;24.25;;;;1274;04/06/2023;22:00:10;24.32;;;;1274;04/06/2023;22:00:25;24.27;;;;
1275;04/06/2023;21:58:45;24.26;;;;1275;04/06/2023;22:00:25;24.31;;;;1275;04/06/2023;22:00:40;24.27;;;;
1276;04/06/2023;21:59:00;24.26;;;;1276;04/06/2023;22:00:40;24.31;;;;1276;04/06/2023;22:00:55;24.25;;;;
1277;04/06/2023;21:59:15;24.25;;;;1277;04/06/2023;22:00:55;24.31;;;;1277;04/06/2023;22:01:10;24.27;;;;
1278;04/06/2023;21:59:30;24.27;;;;1278;04/06/2023;22:01:10;24.3;;;;1278;04/06/2023;22:01:25;24.27;;;;
1279;04/06/2023;21:59:45;24.26;;;;1279;04/06/2023;22:01:25;24.32;;;;1279;04/06/2023;22:01:40;24.27;;;;
1280;04/06/2023;22:00:00;24.26;;;;1280;04/06/2023;22:01:40;24.3;;;;1280;04/06/2023;22:01:55;24.3;;;;
1281;04/06/2023;22:00:15;24.27;;;;1281;04/06/2023;22:01:55;24.31;;;;1281;04/06/2023;22:02:11;24.27;;;;
