SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.17;;;;;;Pill n°2;24.00.1C.7C;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
671;04/06/2023;21:52:54;24.27;;;;671;04/06/2023;21:59:05;24.27;;;;
672;04/06/2023;21:53:24;24.24;;;;672;04/06/2023;21:59:35;24.29;;;;
673;04/06/2023;21:53:54;24.27;;;;673;04/06/2023;22:00:05;24.29;;;;
674;04/06/2023;21:54:24;24.24;;;;674;04/06/2023;22:00:35;24.29;;;;
675;04/06/2023;21:54:54;24.27;;;;675;04/06/2023;22:01:05;24.27;;;;
676;04/06/2023;21:55:24;24.27;;;;676;04/06/2023;22:01:35;24.27;;;;
677;04/06/2023;21:55:54;24.27;;;;677;04/06/2023;22:02:05;24.27;;;;
678;04/06/2023;21:56:25;24.26;;;;678;04/06/2023;22:02:35;24.26;;;;
679;04/06/2023;21:56:55;24.26;;;;679;04/06/2023;22:03:05;24.27;;;;
680;04/06/2023;21:57:25;24.27;;;;680;04/06/2023;22:03:35;24.26;Synchronized;;;
681;04/06/2023;21:57:55;24.24;;;;681;04/06/2023;22:04:05;24.29;;;;
682;04/06/2023;21:58:25;24.26;;;;682;04/06/2023;22:04:35;24.27;;;;
683;04/06/2023;21:58:55;24.24;;;;683;04/06/2023;22:05:05;24.25;;;;
684;04/06/2023;21:59:25;24.23;;;;684;04/06/2023;22:05:35;24.27;;;;
685;04/06/2023;21:59:55;24.26;;;;685;04/06/2023;22:06:05;24.28;;;;
686;04/06/2023;22:00:25;24.24;;;;686;04/06/2023;22:06:35;24.27;;;;
687;04/06/2023;22:00:55;24.24;;;;687;04/06/2023;22:07:05;24.28;;;;
688;04/06/2023;22:01:25;24.23;;;;688;04/06/2023;22:07:35;24.26;;;;
689;04/06/2023;22:01:55;24.27;;;;689;04/06/2023;22:08:05;24.26;;;;
690;04/06/2023;22:02:25;24.26;;;;690;04/06/2023;22:08:35;24.28;;;;
691;04/06/2023;22:02:55;24.24;;;;691;04/06/2023;22:09:05;24.26;;;;
692;04/06/2023;22:03:25;24.27;;;;692;04/06/2023;22:09:35;24.26;;;;
693;04/06/2023;22:03:55;24.24;;;;693;04/06/2023;22:10:05;24.25;;;;
694;04/06/2023;22:04:25;24.23;;;;694;04/06/2023;22:10:35;24.27;;;;
695;04/06/2023;22:04:55;24.27;;;;695;04/06/2023;22:11:05;24.26;;;;
696;04/06/2023;22:05:26;24.24;;;;696;04/06/2023;22:11:35;24.26;;;;
697;04/06/2023;22:05:56;24.23;;;;697;04/06/2023;22:12:05;24.26;;;;
698;04/06/2023;22:06:26;24.24;;;;698;04/06/2023;22:12:35;24.25;;;;
699;04/06/2023;22:06:56;24.27;;;;699;04/06/2023;22:13:05;24.27;;;;
700;04/06/2023;22:07:26;24.23;;;;700;04/06/2023;22:13:35;24.26;;;;
701;04/06/2023;22:07:56;24.27;;;;701;04/06/2023;22:14:05;24.27;;;;
702;04/06/2023;22:08:26;24.24;;;;702;04/06/2023;22:14:35;24.27;;;;
703;04/06/2023;22:08:56;24.27;;;;703;04/06/2023;22:15:05;24.27;;;;
704;04/06/2023;22:09:26;24.26;;;;704;04/06/2023;22:15:35;24.27;;;;
705;04/06/2023;22:09:56;24.24;;;;705;04/06/2023;22:16:05;24.27;;;;
706;04/06/2023;22:10:26;24.24;;;;706;04/06/2023;22:16:35;24.28;;;;
707;04/06/2023;22:10:56;24.23;Synchronized;;;707;04/06/2023;22:17:05;24.24;;;;
708;04/06/2023;22:11:26;24.23;;;;708;04/06/2023;22:17:35;24.28;;;;
709;04/06/2023;22:11:56;24.26;;;;709;04/06/2023;22:18:05;24.25;;;;
710;04/06/2023;22:12:26;24.23;;;;710;04/06/2023;22:18:35;24.27;;;;
711;04/06/2023;22:12:56;24.26;Synchronized;;;711;04/06/2023;22:19:05;24.26;;;;
712;04/06/2023;22:13:26;24.23;;;;712;04/06/2023;22:19:35;24.25;;;;
713;04/06/2023;22:13:56;24.26;;;;713;04/06/2023;22:20:05;24.25;;;;
714;04/06/2023;22:14:26;24.24;;;;714;04/06/2023;22:20:35;24.29;;;;
715;04/06/2023;22:14:57;24.26;;;;715;04/06/2023;22:21:05;24.26;;;;
716;04/06/2023;22:15:27;24.23;;;;716;04/06/2023;22:21:35;24.25;;;;
717;04/06/2023;22:15:57;24.23;;;;717;04/06/2023;22:22:05;24.23;;;;
718;04/06/2023;22:16:27;24.23;;;;718;04/06/2023;22:22:35;24.25;;;;
719;04/06/2023;22:16:57;24.23;;;;719;04/06/2023;22:23:05;24.26;;;;
720;04/06/2023;22:17:27;24.23;;;;720;04/06/2023;22:23:35;24.26;;;;
721;04/06/2023;22:17:57;24.23;;;;721;04/06/2023;22:24:05;24.26;;;;
722;04/06/2023;22:18:27;24.23;;;;722;04/06/2023;22:24:35;24.26;;;;
723;04/06/2023;22:18:57;24.23;;;;723;04/06/2023;22:25:05;24.25;;;;
724;04/06/2023;22:19:27;24.23;;;;724;04/06/2023;22:25:35;24.25;;;;
725;04/06/2023;22:19:57;24.23;;;;725;04/06/2023;22:26:05;24.24;;;;
726;04/06/2023;22:20:27;24.24;;;;726;04/06/2023;22:26:35;24.26;;;;
727;04/06/2023;22:20:57;24.23;;;;727;04/06/2023;22:27:05;24.25;;;;
728;04/06/2023;22:21:27;24.23;;;;728;04/06/2023;22:27:35;24.27;;;;
729;04/06/2023;22:21:57;24.23;;;;729;04/06/2023;22:28:05;24.24;;;;
730;04/06/2023;22:22:27;24.23;;;;730;04/06/2023;22:28:35;24.26;Synchronized;;;
731;04/06/2023;22:22:57;24.23;;;;731;04/06/2023;22:29:05;24.24;;;;
732;04/06/2023;22:23:27;24.22;;;;732;04/06/2023;22:29:35;24.24;;;;
733;04/06/2023;22:23:57;24.23;;;;733;04/06/2023;22:30:05;24.26;;;;
734;04/06/2023;22:24:27;24.22;;;;734;04/06/2023;22:30:35;24.23;;;;
735;04/06/2023;22:24:58;24.24;;;;735;04/06/2023;22:31:05;24.23;;;;
736;04/06/2023;22:25:28;24.24;;;;736;04/06/2023;22:31:35;24.25;;;;
737;04/06/2023;22:25:58;24.23;;;;737;04/06/2023;22:32:05;24.24;;;;
738;04/06/2023;22:26:28;24.23;;;;738;04/06/2023;22:32:35;24.23;;;;
739;04/06/2023;22:26:58;24.23;;;;739;04/06/2023;22:33:05;24.24;;;;
740;04/06/2023;22:27:28;24.23;;;;740;04/06/2023;22:33:35;24.26;;;;
741;04/06/2023;22:27:58;24.22;;;;741;04/06/2023;22:34:05;24.23;;;;
742;04/06/2023;22:28:28;24.22;;;;742;04/06/2023;22:34:35;24.23;;;;
743;04/06/2023;22:28:58;24.24;;;;743;04/06/2023;22:35:05;24.24;Synchronized;;;
744;04/06/2023;22:29:28;24.22;;;;744;04/06/2023;22:35:35;24.25;;;;
745;04/06/2023;22:29:58;24.22;;;;745;04/06/2023;22:36:05;24.25;;;;
746;04/06/2023;22:30:28;24.24;;;;746;04/06/2023;22:36:35;24.24;;;;
747;04/06/2023;22:30:58;24.22;;;;747;04/06/2023;22:37:05;24.26;;;;
748;04/06/2023;22:31:28;24.21;;;;748;04/06/2023;22:37:35;24.24;;;;
749;04/06/2023;22:31:58;24.23;;;;749;04/06/2023;22:38:05;24.23;;;;
750;04/06/2023;22:32:28;24.22;;;;750;04/06/2023;22:38:35;24.24;;;;
751;04/06/2023;22:32:58;24.22;;;;751;04/06/2023;22:39:05;24.24;;;;
752;04/06/2023;22:33:28;24.23;;;;752;04/06/2023;22:39:35;24.23;;;;
753;04/06/2023;22:33:59;24.21;;;;753;04/06/2023;22:40:05;24.24;;;;
754;04/06/2023;22:34:29;24.23;;;;754;04/06/2023;22:40:35;24.24;;;;
755;04/06/2023;22:34:59;24.22;;;;755;04/06/2023;22:41:05;24.24;;;;
756;04/06/2023;22:35:29;24.22;;;;756;04/06/2023;22:41:35;24.23;;;;
757;04/06/2023;22:35:59;24.22;;;;757;04/06/2023;22:42:05;24.23;;;;
758;04/06/2023;22:36:29;24.23;;;;758;04/06/2023;22:42:35;24.24;;;;
759;04/06/2023;22:36:59;24.22;;;;759;04/06/2023;22:43:05;24.24;;;;
760;04/06/2023;22:37:29;24.2;;;;760;04/06/2023;22:43:35;24.25;;;;
761;04/06/2023;22:37:59;24.23;;;;761;04/06/2023;22:44:05;24.23;;;;
762;04/06/2023;22:38:29;24.21;;;;762;04/06/2023;22:44:35;24.23;;;;
763;04/06/2023;22:38:59;24.23;;;;763;04/06/2023;22:45:05;24.23;;;;
764;04/06/2023;22:39:29;24.21;;;;764;04/06/2023;22:45:35;24.23;;;;
765;04/06/2023;22:39:59;24.23;;;;765;04/06/2023;22:46:05;24.24;;;;
766;04/06/2023;22:40:29;24.23;;;;766;04/06/2023;22:46:35;24.22;;;;
767;04/06/2023;22:40:59;24.2;;;;767;04/06/2023;22:47:05;24.24;Synchronized;;;
768;04/06/2023;22:41:29;24.22;;;;768;04/06/2023;22:47:35;24.23;;;;
769;04/06/2023;22:41:59;24.2;;;;769;04/06/2023;22:48:05;24.23;Synchronized;;;
770;04/06/2023;22:42:30;24.22;;;;770;04/06/2023;22:48:35;24.23;;;;
771;04/06/2023;22:43:00;24.21;;;;771;04/06/2023;22:49:05;24.23;;;;
772;04/06/2023;22:43:30;24.23;;;;772;04/06/2023;22:49:35;24.21;;;;
773;04/06/2023;22:44:00;24.23;;;;773;04/06/2023;22:50:05;24.23;;;;
774;04/06/2023;22:44:30;24.21;;;;774;04/06/2023;22:50:35;24.23;;;;
775;04/06/2023;22:45:00;24.21;;;;775;04/06/2023;22:51:05;24.23;;;;
776;04/06/2023;22:45:30;24.22;;;;776;04/06/2023;22:51:35;24.22;;;;
777;04/06/2023;22:46:00;24.21;;;;777;04/06/2023;22:52:05;24.22;;;;
778;04/06/2023;22:46:30;24.21;;;;778;04/06/2023;22:52:35;24.22;;;;
779;04/06/2023;22:47:00;24.21;;;;779;04/06/2023;22:53:05;24.21;;;;
780;04/06/2023;22:47:30;24.21;;;;780;04/06/2023;22:53:35;24.23;;;;
781;04/06/2023;22:48:00;24.2;;;;781;04/06/2023;22:54:05;24.21;;;;
782;04/06/2023;22:48:30;24.2;Synchronized;;;782;04/06/2023;22:54:35;24.23;;;;
783;04/06/2023;22:49:00;24.22;;;;783;04/06/2023;22:55:05;24.21;;;;
784;04/06/2023;22:49:30;24.2;;;;784;04/06/2023;22:55:35;24.21;;;;
785;04/06/2023;22:50:00;24.22;;;;785;04/06/2023;22:56:05;24.23;;;;
786;04/06/2023;22:50:30;24.2;;;;786;04/06/2023;22:56:35;24.23;;;;
787;04/06/2023;22:51:00;24.2;;;;787;04/06/2023;22:57:05;24.23;;;;
788;04/06/2023;22:51:31;24.22;;;;788;04/06/2023;22:57:35;24.23;;;;
789;04/06/2023;22:52:01;24.2;;;;789;04/06/2023;22:58:05;24.23;;;;
790;04/06/2023;22:52:31;24.2;;;;790;04/06/2023;22:58:35;24.2;;;;
791;04/06/2023;22:53:01;24.2;;;;791;04/06/2023;22:59:05;24.22;;;;
792;04/06/2023;22:53:31;24.2;;;;792;04/06/2023;22:59:35;24.22;;;;
793;04/06/2023;22:54:01;24.2;;;;793;04/06/2023;23:00:05;24.23;;;;
794;04/06/2023;22:54:31;24.2;;;;794;04/06/2023;23:00:35;24.21;;;;
795;04/06/2023;22:55:01;24.19;;;;795;04/06/2023;23:01:05;24.22;;;;
796;04/06/2023;22:55:31;24.19;;;;796;04/06/2023;23:01:35;24.23;;;;
797;04/06/2023;22:56:01;24.18;;;;797;04/06/2023;23:02:05;24.23;;;;
798;04/06/2023;22:56:31;24.2;;;;798;04/06/2023;23:02:35;24.2;;;;
799;04/06/2023;22:57:01;24.2;;;;799;04/06/2023;23:03:05;24.21;;;;
800;04/06/2023;22:57:31;24.2;;;;800;04/06/2023;23:03:35;24.2;;;;
801;04/06/2023;22:58:01;24.21;;;;801;04/06/2023;23:04:05;24.21;;;;
802;04/06/2023;22:58:31;24.2;;;;802;04/06/2023;23:04:35;24.21;Synchronized;;;
803;04/06/2023;22:59:01;24.2;;;;803;04/06/2023;23:05:05;24.22;;;;
804;04/06/2023;22:59:31;24.2;;;;804;04/06/2023;23:05:35;24.21;;;;
805;04/06/2023;23:00:01;24.21;;;;805;04/06/2023;23:06:05;24.2;;;;
806;04/06/2023;23:00:32;24.2;;;;806;04/06/2023;23:06:35;24.2;;;;
807;04/06/2023;23:01:02;24.2;;;;807;04/06/2023;23:07:05;24.2;;;;
808;04/06/2023;23:01:32;24.2;;;;808;04/06/2023;23:07:35;24.19;;;;
809;04/06/2023;23:02:02;24.18;;;;809;04/06/2023;23:08:05;24.21;;;;
810;04/06/2023;23:02:32;24.2;;;;810;04/06/2023;23:08:35;24.21;;;;
811;04/06/2023;23:03:02;24.2;;;;811;04/06/2023;23:09:05;24.2;;;;
812;04/06/2023;23:03:32;24.19;;;;812;04/06/2023;23:09:35;24.21;;;;
813;04/06/2023;23:04:02;24.2;;;;813;04/06/2023;23:10:05;24.22;;;;
814;04/06/2023;23:04:32;24.21;;;;814;04/06/2023;23:10:35;24.21;;;;
815;04/06/2023;23:05:02;24.2;Synchronized;;;815;04/06/2023;23:11:05;24.21;;;;
816;04/06/2023;23:05:32;24.2;;;;816;04/06/2023;23:11:35;24.19;;;;
817;04/06/2023;23:06:02;24.2;;;;817;04/06/2023;23:12:05;24.2;;;;
818;04/06/2023;23:06:32;24.19;;;;818;04/06/2023;23:12:35;24.2;;;;
819;04/06/2023;23:07:02;24.2;;;;819;04/06/2023;23:13:05;24.2;;;;
820;04/06/2023;23:07:32;24.19;;;;820;04/06/2023;23:13:35;24.21;;;;
821;04/06/2023;23:08:02;24.17;;;;821;04/06/2023;23:14:05;24.17;Synchronized;;;
822;04/06/2023;23:08:32;24.2;;;;822;04/06/2023;23:14:35;24.19;;;;
823;04/06/2023;23:09:03;24.21;;;;823;04/06/2023;23:15:05;24.18;;;;
824;04/06/2023;23:09:32;24.2;;;;824;04/06/2023;23:15:35;24.2;;;;
825;04/06/2023;23:10:03;24.2;;;;825;04/06/2023;23:16:05;24.21;;;;
826;04/06/2023;23:10:33;24.19;;;;826;04/06/2023;23:16:35;24.19;;;;
827;04/06/2023;23:11:03;24.17;;;;827;04/06/2023;23:17:05;24.18;;;;
828;04/06/2023;23:11:33;24.2;;;;828;04/06/2023;23:17:35;24.18;;;;
829;04/06/2023;23:12:03;24.18;;;;829;04/06/2023;23:18:05;24.2;;;;
830;04/06/2023;23:12:33;24.19;;;;830;04/06/2023;23:18:35;24.2;;;;
831;04/06/2023;23:13:03;24.18;;;;831;04/06/2023;23:19:05;24.2;;;;
832;04/06/2023;23:13:33;24.18;;;;832;04/06/2023;23:19:35;24.18;;;;
833;04/06/2023;23:14:03;24.2;;;;833;04/06/2023;23:20:05;24.19;;;;
834;04/06/2023;23:14:33;24.18;;;;834;04/06/2023;23:20:35;24.2;;;;
835;04/06/2023;23:15:03;24.18;;;;835;04/06/2023;23:21:05;24.18;;;;
836;04/06/2023;23:15:33;24.18;;;;836;04/06/2023;23:21:35;24.2;;;;
837;04/06/2023;23:16:03;24.17;;;;837;04/06/2023;23:22:05;24.2;;;;
838;04/06/2023;23:16:33;24.16;Synchronized;;;838;04/06/2023;23:22:35;24.18;;;;
839;04/06/2023;23:17:03;24.17;;;;839;04/06/2023;23:23:05;24.19;;;;
840;04/06/2023;23:17:33;24.17;;;;840;04/06/2023;23:23:35;24.19;;;;
841;04/06/2023;23:18:03;24.18;;;;841;04/06/2023;23:24:05;24.17;;;;
842;04/06/2023;23:18:33;24.18;;;;842;04/06/2023;23:24:35;24.17;;;;
843;04/06/2023;23:19:04;24.18;;;;843;04/06/2023;23:25:05;24.19;;;;
844;04/06/2023;23:19:34;24.16;;;;844;04/06/2023;23:25:35;24.17;;;;
845;04/06/2023;23:20:04;24.19;;;;845;04/06/2023;23:26:05;24.17;;;;
846;04/06/2023;23:20:34;24.17;;;;846;04/06/2023;23:26:35;24.16;;;;
847;04/06/2023;23:21:04;24.16;;;;847;04/06/2023;23:27:05;24.18;;;;
848;04/06/2023;23:21:34;24.16;;;;848;04/06/2023;23:27:35;24.18;;;;
849;04/06/2023;23:22:04;24.16;;;;849;04/06/2023;23:28:05;24.16;;;;
850;04/06/2023;23:22:34;24.17;;;;850;04/06/2023;23:28:35;24.17;;;;
851;04/06/2023;23:23:04;24.16;;;;851;04/06/2023;23:29:05;24.19;;;;
852;04/06/2023;23:23:34;24.16;;;;852;04/06/2023;23:29:35;24.18;;;;
853;04/06/2023;23:24:04;24.16;;;;853;04/06/2023;23:30:05;24.17;;;;
854;04/06/2023;23:24:34;24.16;;;;854;04/06/2023;23:30:35;24.17;;;;
855;04/06/2023;23:25:04;24.16;;;;855;04/06/2023;23:31:05;24.16;;;;
856;04/06/2023;23:25:34;24.17;;;;856;04/06/2023;23:31:35;24.19;;;;
857;04/06/2023;23:26:04;24.16;;;;857;04/06/2023;23:32:05;24.14;;;;
858;04/06/2023;23:26:34;24.16;;;;858;04/06/2023;23:32:35;24.17;;;;
859;04/06/2023;23:27:04;24.16;;;;859;04/06/2023;23:33:05;24.18;;;;
860;04/06/2023;23:27:34;24.17;;;;860;04/06/2023;23:33:35;24.18;;;;
861;04/06/2023;23:28:04;24.16;;;;861;04/06/2023;23:34:05;24.16;;;;
862;04/06/2023;23:28:35;24.16;;;;862;04/06/2023;23:34:35;24.19;;;;
863;04/06/2023;23:29:05;24.17;;;;863;04/06/2023;23:35:05;24.16;;;;
864;04/06/2023;23:29:35;24.17;;;;864;04/06/2023;23:35:35;24.19;;;;
865;04/06/2023;23:30:05;24.16;;;;865;04/06/2023;23:36:05;24.17;;;;
866;04/06/2023;23:30:35;24.16;;;;866;04/06/2023;23:36:35;24.16;;;;
867;04/06/2023;23:31:05;24.16;;;;867;04/06/2023;23:37:05;24.18;;;;
868;04/06/2023;23:31:35;24.16;;;;868;04/06/2023;23:37:35;24.15;;;;
869;04/06/2023;23:32:05;24.15;;;;869;04/06/2023;23:38:05;24.19;;;;
870;04/06/2023;23:32:35;24.16;;;;870;04/06/2023;23:38:35;24.14;;;;
871;04/06/2023;23:33:05;24.15;;;;871;04/06/2023;23:39:05;24.15;;;;
872;04/06/2023;23:33:35;24.17;;;;872;04/06/2023;23:39:35;24.15;;;;
873;04/06/2023;23:34:05;24.16;;;;873;04/06/2023;23:40:05;24.16;;;;
874;04/06/2023;23:34:35;24.16;;;;874;04/06/2023;23:40:35;24.14;;;;
875;04/06/2023;23:35:05;24.15;;;;875;04/06/2023;23:41:05;24.15;;;;
876;04/06/2023;23:35:35;24.16;;;;876;04/06/2023;23:41:35;24.15;;;;
877;04/06/2023;23:36:05;24.14;;;;877;04/06/2023;23:42:05;24.16;;;;
878;04/06/2023;23:36:35;24.16;;;;878;04/06/2023;23:42:35;24.16;;;;
879;04/06/2023;23:37:05;24.14;;;;879;04/06/2023;23:43:05;24.15;;;;
880;04/06/2023;23:37:36;24.15;;;;880;04/06/2023;23:43:35;24.14;;;;
881;04/06/2023;23:38:06;24.14;;;;881;04/06/2023;23:44:05;24.14;;;;
882;04/06/2023;23:38:36;24.15;;;;882;04/06/2023;23:44:35;24.15;Synchronized;;;
883;04/06/2023;23:39:06;24.15;;;;883;04/06/2023;23:45:05;24.15;;;;
884;04/06/2023;23:39:36;24.15;;;;884;04/06/2023;23:45:35;24.14;;;;
885;04/06/2023;23:40:06;24.14;;;;885;04/06/2023;23:46:05;24.15;;;;
886;04/06/2023;23:40:36;24.14;;;;886;04/06/2023;23:46:35;24.16;;;;
887;04/06/2023;23:41:06;24.15;;;;887;04/06/2023;23:47:05;24.16;;;;
888;04/06/2023;23:41:36;24.15;;;;888;04/06/2023;23:47:35;24.14;;;;
889;04/06/2023;23:42:06;24.15;;;;889;04/06/2023;23:48:05;24.16;;;;
890;04/06/2023;23:42:36;24.13;;;;890;04/06/2023;23:48:35;24.15;;;;
891;04/06/2023;23:43:06;24.12;;;;891;04/06/2023;23:49:05;24.17;;;;
892;04/06/2023;23:43:36;24.15;;;;892;04/06/2023;23:49:35;24.17;;;;
893;04/06/2023;23:44:06;24.15;;;;893;04/06/2023;23:50:05;24.13;;;;
894;04/06/2023;23:44:36;24.14;;;;894;04/06/2023;23:50:35;24.15;;;;
895;04/06/2023;23:45:06;24.11;;;;895;04/06/2023;23:51:05;24.13;;;;
896;04/06/2023;23:45:36;24.14;;;;896;04/06/2023;23:51:35;24.15;;;;
897;04/06/2023;23:46:07;24.14;;;;897;04/06/2023;23:52:05;24.15;;;;
898;04/06/2023;23:46:37;24.15;;;;898;04/06/2023;23:52:35;24.14;;;;
899;04/06/2023;23:47:07;24.14;;;;899;04/06/2023;23:53:05;24.13;;;;
900;04/06/2023;23:47:37;24.14;;;;900;04/06/2023;23:53:35;24.13;;;;
901;04/06/2023;23:48:07;24.12;;;;901;04/06/2023;23:54:05;24.13;;;;
902;04/06/2023;23:48:37;24.13;;;;902;04/06/2023;23:54:35;24.14;;;;
903;04/06/2023;23:49:07;24.12;;;;903;04/06/2023;23:55:05;24.13;;;;
904;04/06/2023;23:49:37;24.15;;;;904;04/06/2023;23:55:35;24.14;;;;
905;04/06/2023;23:50:07;24.16;;;;905;04/06/2023;23:56:05;24.14;;;;
906;04/06/2023;23:50:37;24.11;;;;906;04/06/2023;23:56:35;24.14;;;;
907;04/06/2023;23:51:07;24.12;;;;907;04/06/2023;23:57:06;24.13;;;;
908;04/06/2023;23:51:37;24.1;;;;908;04/06/2023;23:57:36;24.13;;;;
909;04/06/2023;23:52:07;24.12;;;;909;04/06/2023;23:58:06;24.14;;;;
910;04/06/2023;23:52:37;24.14;;;;910;04/06/2023;23:58:36;24.13;;;;
911;04/06/2023;23:53:07;24.1;;;;911;04/06/2023;23:59:06;24.13;;;;
912;04/06/2023;23:53:37;24.12;;;;912;04/06/2023;23:59:36;24.13;;;;
913;04/06/2023;23:54:07;24.1;;;;913;05/06/2023;00:00:06;24.13;;;;
914;04/06/2023;23:54:38;24.14;;;;914;05/06/2023;00:00:36;24.13;;;;
915;04/06/2023;23:55:08;24.11;;;;915;05/06/2023;00:01:06;24.13;;;;
916;04/06/2023;23:55:38;24.1;;;;916;05/06/2023;00:01:36;24.13;;;;
917;04/06/2023;23:56:08;24.11;;;;917;05/06/2023;00:02:06;24.13;;;;
918;04/06/2023;23:56:38;24.14;;;;918;05/06/2023;00:02:36;24.14;;;;
919;04/06/2023;23:57:08;24.11;;;;919;05/06/2023;00:03:06;24.13;;;;
920;04/06/2023;23:57:38;24.12;;;;920;05/06/2023;00:03:36;24.15;;;;
921;04/06/2023;23:58:08;24.12;;;;921;05/06/2023;00:04:06;24.13;;;;
922;04/06/2023;23:58:38;24.1;;;;922;05/06/2023;00:04:36;24.13;;;;
923;04/06/2023;23:59:08;24.11;;;;923;05/06/2023;00:05:06;24.13;;;;
924;04/06/2023;23:59:38;24.11;;;;924;05/06/2023;00:05:36;24.12;;;;
925;05/06/2023;00:00:08;24.14;;;;925;05/06/2023;00:06:06;24.13;;;;
926;05/06/2023;00:00:38;24.12;;;;926;05/06/2023;00:06:36;24.13;;;;
927;05/06/2023;00:01:08;24.13;;;;927;05/06/2023;00:07:06;24.13;;;;
928;05/06/2023;00:01:38;24.11;;;;928;05/06/2023;00:07:36;24.11;;;;
929;05/06/2023;00:02:08;24.11;;;;929;05/06/2023;00:08:06;24.12;;;;
930;05/06/2023;00:02:38;24.11;;;;930;05/06/2023;00:08:36;24.11;;;;
931;05/06/2023;00:03:08;24.11;;;;931;05/06/2023;00:09:06;24.12;;;;
932;05/06/2023;00:03:38;24.09;;;;932;05/06/2023;00:09:36;24.11;;;;
933;05/06/2023;00:04:08;24.1;;;;933;05/06/2023;00:10:06;24.11;;;;
934;05/06/2023;00:04:38;24.12;;;;934;05/06/2023;00:10:36;24.13;;;;
935;05/06/2023;00:05:09;24.12;;;;935;05/06/2023;00:11:06;24.11;;;;
936;05/06/2023;00:05:39;24.11;;;;936;05/06/2023;00:11:36;24.12;;;;
937;05/06/2023;00:06:09;24.1;;;;937;05/06/2023;00:12:06;24.12;;;;
938;05/06/2023;00:06:39;24.12;;;;938;05/06/2023;00:12:36;24.12;;;;
939;05/06/2023;00:07:09;24.09;;;;939;05/06/2023;00:13:06;24.1;;;;
940;05/06/2023;00:07:39;24.1;;;;940;05/06/2023;00:13:36;24.11;;;;
941;05/06/2023;00:08:09;24.1;;;;941;05/06/2023;00:14:06;24.11;;;;
942;05/06/2023;00:08:39;24.11;;;;942;05/06/2023;00:14:36;24.1;;;;
943;05/06/2023;00:09:09;24.09;;;;943;05/06/2023;00:15:06;24.12;;;;
944;05/06/2023;00:09:39;24.1;;;;944;05/06/2023;00:15:36;24.12;;;;
945;05/06/2023;00:10:09;24.12;;;;945;05/06/2023;00:16:06;24.11;;;;
946;05/06/2023;00:10:39;24.11;;;;946;05/06/2023;00:16:36;24.11;;;;
947;05/06/2023;00:11:09;24.11;;;;947;05/06/2023;00:17:06;24.1;;;;
948;05/06/2023;00:11:39;24.08;;;;948;05/06/2023;00:17:36;24.1;;;;
949;05/06/2023;00:12:09;24.09;;;;949;05/06/2023;00:18:06;24.1;;;;
950;05/06/2023;00:12:39;24.08;;;;950;05/06/2023;00:18:36;24.11;;;;
951;05/06/2023;00:13:09;24.1;;;;951;05/06/2023;00:19:06;24.09;;;;
952;05/06/2023;00:13:39;24.09;;;;952;05/06/2023;00:19:36;24.1;;;;
953;05/06/2023;00:14:09;24.09;;;;953;05/06/2023;00:20:06;24.09;;;;
954;05/06/2023;00:14:40;24.09;;;;954;05/06/2023;00:20:36;24.09;;;;
955;05/06/2023;00:15:10;24.1;;;;955;05/06/2023;00:21:06;24.1;;;;
956;05/06/2023;00:15:40;24.09;;;;956;05/06/2023;00:21:36;24.1;;;;
957;05/06/2023;00:16:10;24.09;;;;957;05/06/2023;00:22:06;24.1;;;;
958;05/06/2023;00:16:40;24.09;;;;958;05/06/2023;00:22:36;24.09;;;;
959;05/06/2023;00:17:10;24.09;;;;959;05/06/2023;00:23:06;24.09;;;;
960;05/06/2023;00:17:40;24.08;;;;960;05/06/2023;00:23:36;24.1;;;;
961;05/06/2023;00:18:10;24.09;;;;961;05/06/2023;00:24:06;24.11;;;;
962;05/06/2023;00:18:40;24.1;;;;962;05/06/2023;00:24:36;24.1;;;;
963;05/06/2023;00:19:10;24.08;;;;963;05/06/2023;00:25:06;24.09;;;;
964;05/06/2023;00:19:40;24.05;;;;964;05/06/2023;00:25:36;24.1;;;;
965;05/06/2023;00:20:10;24.09;;;;965;05/06/2023;00:26:06;24.09;;;;
966;05/06/2023;00:20:40;24.09;;;;966;05/06/2023;00:26:36;24.1;;;;
967;05/06/2023;00:21:10;24.07;;;;967;05/06/2023;00:27:06;24.09;;;;
968;05/06/2023;00:21:40;24.07;;;;968;05/06/2023;00:27:36;24.11;;;;
969;05/06/2023;00:22:10;24.08;;;;969;05/06/2023;00:28:06;24.08;;;;
970;05/06/2023;00:22:40;24.06;;;;970;05/06/2023;00:28:36;24.09;;;;
971;05/06/2023;00:23:10;24.09;;;;971;05/06/2023;00:29:06;24.1;;;;
972;05/06/2023;00:23:41;24.08;;;;972;05/06/2023;00:29:36;24.09;;;;
973;05/06/2023;00:24:11;24.07;;;;973;05/06/2023;00:30:06;24.09;;;;
974;05/06/2023;00:24:41;24.09;;;;974;05/06/2023;00:30:36;24.09;;;;
975;05/06/2023;00:25:11;24.09;;;;975;05/06/2023;00:31:06;24.09;;;;
976;05/06/2023;00:25:41;24.07;;;;976;05/06/2023;00:31:36;24.09;;;;
