SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.9B;;;;;;Pill n°2;24.00.1C.D6;;;;;;Pill n°3;24.00.1C.AF;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1364;04/06/2023;22:10:49;24.23;;;;1364;04/06/2023;22:11:45;24.25;;;;1364;04/06/2023;22:14:34;24.24;;;;
1365;04/06/2023;22:11:04;24.25;;;;1365;04/06/2023;22:12:00;24.25;;;;1365;04/06/2023;22:14:49;24.22;;;;
1366;04/06/2023;22:11:19;24.25;;;;1366;04/06/2023;22:12:14;24.26;;;;1366;04/06/2023;22:15:04;24.23;;;;
1367;04/06/2023;22:11:34;24.24;;;;1367;04/06/2023;22:12:30;24.25;;;;1367;04/06/2023;22:15:19;24.22;;;;
1368;04/06/2023;22:11:49;24.25;;;;1368;04/06/2023;22:12:44;24.24;;;;1368;04/06/2023;22:15:34;24.22;;;;
1369;04/06/2023;22:12:04;24.23;;;;1369;04/06/2023;22:12:59;24.26;;;;1369;04/06/2023;22:15:49;;Missing data;;;
1370;04/06/2023;22:12:19;24.25;;;;1370;04/06/2023;22:13:14;24.25;;;;1370;04/06/2023;22:16:04;24.23;;;;
1371;04/06/2023;22:12:34;24.23;;;;1371;04/06/2023;22:13:29;24.25;;;;1371;04/06/2023;22:16:19;24.23;;;;
1372;04/06/2023;22:12:49;24.24;;;;1372;04/06/2023;22:13:44;24.26;;;;1372;04/06/2023;22:16:34;24.24;;;;
1373;04/06/2023;22:13:04;24.23;;;;1373;04/06/2023;22:13:59;24.25;;;;1373;04/06/2023;22:16:49;24.23;;;;
1374;04/06/2023;22:13:19;24.24;;;;1374;04/06/2023;22:14:14;24.25;;;;1374;04/06/2023;22:17:04;24.22;;;;
1375;04/06/2023;22:13:34;24.24;;;;1375;04/06/2023;22:14:29;24.25;;;;1375;04/06/2023;22:17:19;24.23;;;;
1376;04/06/2023;22:13:49;24.24;;;;1376;04/06/2023;22:14:44;24.26;;;;1376;04/06/2023;22:17:34;24.22;;;;
1377;04/06/2023;22:14:04;24.23;;;;1377;04/06/2023;22:14:59;24.26;;;;1377;04/06/2023;22:17:49;24.23;;;;
1378;04/06/2023;22:14:19;24.24;;;;1378;04/06/2023;22:15:14;24.25;;;;1378;04/06/2023;22:18:04;24.21;;;;
1379;04/06/2023;22:14:35;24.23;;;;1379;04/06/2023;22:15:29;24.26;;;;1379;04/06/2023;22:18:19;24.23;;;;
1380;04/06/2023;22:14:50;24.24;;;;1380;04/06/2023;22:15:44;24.25;;;;1380;04/06/2023;22:18:34;24.21;;;;
1381;04/06/2023;22:15:05;24.23;;;;1381;04/06/2023;22:15:59;24.26;;;;1381;04/06/2023;22:18:49;24.21;;;;
1382;04/06/2023;22:15:20;24.24;;;;1382;04/06/2023;22:16:14;24.24;;;;1382;04/06/2023;22:19:04;24.21;;;;
1383;04/06/2023;22:15:35;24.24;;;;1383;04/06/2023;22:16:29;24.24;;;;1383;04/06/2023;22:19:19;24.2;;;;
1384;04/06/2023;22:15:50;24.23;;;;1384;04/06/2023;22:16:44;24.25;;;;1384;04/06/2023;22:19:34;24.23;;;;
1385;04/06/2023;22:16:05;24.23;;;;1385;04/06/2023;22:16:59;24.25;;;;1385;04/06/2023;22:19:49;24.23;;;;
1386;04/06/2023;22:16:20;24.23;;;;1386;04/06/2023;22:17:14;24.24;;;;1386;04/06/2023;22:20:04;24.23;;;;
1387;04/06/2023;22:16:35;24.23;;;;1387;04/06/2023;22:17:29;24.25;;;;1387;04/06/2023;22:20:19;24.22;;;;
1388;04/06/2023;22:16:50;24.24;;;;1388;04/06/2023;22:17:44;24.27;;;;1388;04/06/2023;22:20:34;24.23;;;;
1389;04/06/2023;22:17:05;24.23;;;;1389;04/06/2023;22:17:59;24.24;;;;1389;04/06/2023;22:20:49;24.22;;;;
1390;04/06/2023;22:17:20;24.24;;;;1390;04/06/2023;22:18:14;24.24;;;;1390;04/06/2023;22:21:04;24.22;;;;
1391;04/06/2023;22:17:35;24.24;;;;1391;04/06/2023;22:18:29;24.24;;;;1391;04/06/2023;22:21:19;24.22;;;;
1392;04/06/2023;22:17:50;24.24;;;;1392;04/06/2023;22:18:44;24.25;;;;1392;04/06/2023;22:21:34;24.22;;;;
1393;04/06/2023;22:18:05;24.23;;;;1393;04/06/2023;22:18:59;24.24;;;;1393;04/06/2023;22:21:49;24.2;;;;
1394;04/06/2023;22:18:20;24.23;;;;1394;04/06/2023;22:19:14;24.23;;;;1394;04/06/2023;22:22:04;24.22;;;;
1395;04/06/2023;22:18:35;24.25;;;;1395;04/06/2023;22:19:29;24.25;;;;1395;04/06/2023;22:22:19;24.21;;;;
1396;04/06/2023;22:18:50;24.25;;;;1396;04/06/2023;22:19:44;24.25;;;;1396;04/06/2023;22:22:34;24.22;;;;
1397;04/06/2023;22:19:05;24.23;;;;1397;04/06/2023;22:19:59;24.24;;;;1397;04/06/2023;22:22:49;24.21;;;;
1398;04/06/2023;22:19:20;24.24;;;;1398;04/06/2023;22:20:14;24.24;;;;1398;04/06/2023;22:23:04;24.21;;;;
1399;04/06/2023;22:19:35;24.23;;;;1399;04/06/2023;22:20:29;24.23;;;;1399;04/06/2023;22:23:19;24.23;;;;
1400;04/06/2023;22:19:50;24.23;;;;1400;04/06/2023;22:20:44;24.25;;;;1400;04/06/2023;22:23:34;24.23;;;;
1401;04/06/2023;22:20:05;24.23;;;;1401;04/06/2023;22:20:59;24.25;;;;1401;04/06/2023;22:23:49;24.21;;;;
1402;04/06/2023;22:20:20;24.22;;;;1402;04/06/2023;22:21:14;24.23;;;;1402;04/06/2023;22:24:04;24.21;;;;
1403;04/06/2023;22:20:35;24.23;;;;1403;04/06/2023;22:21:29;24.23;;;;1403;04/06/2023;22:24:19;24.22;;;;
1404;04/06/2023;22:20:50;24.22;;;;1404;04/06/2023;22:21:44;24.25;;;;1404;04/06/2023;22:24:34;24.23;;;;
1405;04/06/2023;22:21:05;24.23;;;;1405;04/06/2023;22:21:59;24.24;;;;1405;04/06/2023;22:24:49;24.22;;;;
1406;04/06/2023;22:21:20;24.23;;;;1406;04/06/2023;22:22:14;24.24;;;;1406;04/06/2023;22:25:04;;Missing data;;;
1407;04/06/2023;22:21:35;24.23;;;;1407;04/06/2023;22:22:29;24.22;;;;1407;04/06/2023;22:25:19;24.23;;;;
1408;04/06/2023;22:21:50;24.23;;;;1408;04/06/2023;22:22:44;24.25;;;;1408;04/06/2023;22:25:34;24.21;;;;
1409;04/06/2023;22:22:05;24.24;;;;1409;04/06/2023;22:22:59;24.24;;;;1409;04/06/2023;22:25:49;24.21;;;;
1410;04/06/2023;22:22:20;24.23;;;;1410;04/06/2023;22:23:14;24.23;;;;1410;04/06/2023;22:26:04;24.2;;;;
1411;04/06/2023;22:22:35;24.22;;;;1411;04/06/2023;22:23:29;24.25;;;;1411;04/06/2023;22:26:19;24.23;;;;
1412;04/06/2023;22:22:50;24.22;;;;1412;04/06/2023;22:23:44;24.23;;;;1412;04/06/2023;22:26:34;24.22;;;;
1413;04/06/2023;22:23:05;24.23;;;;1413;04/06/2023;22:23:59;24.23;;;;1413;04/06/2023;22:26:49;24.21;;;;
1414;04/06/2023;22:23:20;24.23;;;;1414;04/06/2023;22:24:14;24.25;;;;1414;04/06/2023;22:27:04;24.2;;;;
1415;04/06/2023;22:23:36;24.23;;;;1415;04/06/2023;22:24:29;24.26;;;;1415;04/06/2023;22:27:19;24.23;;;;
1416;04/06/2023;22:23:51;24.23;Synchronized;;;1416;04/06/2023;22:24:44;24.25;;;;1416;04/06/2023;22:27:34;24.22;;;;
1417;04/06/2023;22:24:06;24.23;;;;1417;04/06/2023;22:24:59;24.23;;;;1417;04/06/2023;22:27:49;24.22;;;;
1418;04/06/2023;22:24:21;24.23;;;;1418;04/06/2023;22:25:14;24.24;;;;1418;04/06/2023;22:28:04;24.22;;;;
1419;04/06/2023;22:24:36;24.23;;;;1419;04/06/2023;22:25:29;24.25;;;;1419;04/06/2023;22:28:19;24.21;;;;
1420;04/06/2023;22:24:51;24.22;;;;1420;04/06/2023;22:25:44;24.24;;;;1420;04/06/2023;22:28:34;24.23;;;;
1421;04/06/2023;22:25:06;24.23;;;;1421;04/06/2023;22:25:59;24.23;;;;1421;04/06/2023;22:28:49;24.22;;;;
1422;04/06/2023;22:25:21;24.23;;;;1422;04/06/2023;22:26:14;24.23;;;;1422;04/06/2023;22:29:04;24.2;;;;
1423;04/06/2023;22:25:36;24.23;;;;1423;04/06/2023;22:26:29;24.25;;;;1423;04/06/2023;22:29:19;24.21;;;;
1424;04/06/2023;22:25:51;24.23;;;;1424;04/06/2023;22:26:44;24.23;;;;1424;04/06/2023;22:29:34;24.22;;;;
1425;04/06/2023;22:26:06;24.21;;;;1425;04/06/2023;22:26:59;24.25;;;;1425;04/06/2023;22:29:49;24.2;;;;
1426;04/06/2023;22:26:21;24.23;;;;1426;04/06/2023;22:27:14;24.24;;;;1426;04/06/2023;22:30:04;24.23;;;;
1427;04/06/2023;22:26:36;24.22;;;;1427;04/06/2023;22:27:29;24.23;;;;1427;04/06/2023;22:30:19;24.22;;;;
1428;04/06/2023;22:26:51;24.25;;;;1428;04/06/2023;22:27:44;24.24;;;;1428;04/06/2023;22:30:34;24.22;;;;
1429;04/06/2023;22:27:06;24.23;;;;1429;04/06/2023;22:27:59;24.24;;;;1429;04/06/2023;22:30:49;24.22;;;;
1430;04/06/2023;22:27:21;24.24;;;;1430;04/06/2023;22:28:14;24.24;;;;1430;04/06/2023;22:31:04;24.23;;;;
1431;04/06/2023;22:27:36;24.23;;;;1431;04/06/2023;22:28:29;24.24;;;;1431;04/06/2023;22:31:19;24.19;;;;
1432;04/06/2023;22:27:51;24.23;;;;1432;04/06/2023;22:28:44;24.25;;;;1432;04/06/2023;22:31:34;24.19;;;;
1433;04/06/2023;22:28:06;24.22;;;;1433;04/06/2023;22:28:59;24.24;;;;1433;04/06/2023;22:31:49;24.22;;;;
1434;04/06/2023;22:28:21;24.21;;;;1434;04/06/2023;22:29:14;24.25;;;;1434;04/06/2023;22:32:04;24.2;;;;
1435;04/06/2023;22:28:36;24.22;;;;1435;04/06/2023;22:29:29;24.23;;;;1435;04/06/2023;22:32:19;24.2;;;;
1436;04/06/2023;22:28:51;24.21;;;;1436;04/06/2023;22:29:44;24.23;;;;1436;04/06/2023;22:32:34;24.21;;;;
1437;04/06/2023;22:29:06;24.23;;;;1437;04/06/2023;22:29:59;24.25;;;;1437;04/06/2023;22:32:49;24.2;;;;
1438;04/06/2023;22:29:21;24.23;;;;1438;04/06/2023;22:30:14;24.23;;;;1438;04/06/2023;22:33:04;24.2;;;;
1439;04/06/2023;22:29:36;24.26;;;;1439;04/06/2023;22:30:29;24.23;;;;1439;04/06/2023;22:33:19;24.21;;;;
1440;04/06/2023;22:29:51;24.23;;;;1440;04/06/2023;22:30:44;24.23;;;;1440;04/06/2023;22:33:34;24.23;;;;
1441;04/06/2023;22:30:06;24.23;;;;1441;04/06/2023;22:30:59;24.23;;;;1441;04/06/2023;22:33:49;24.21;;;;
1442;04/06/2023;22:30:21;24.21;;;;1442;04/06/2023;22:31:14;24.23;;;;1442;04/06/2023;22:34:04;24.22;;;;
1443;04/06/2023;22:30:36;24.23;;;;1443;04/06/2023;22:31:29;24.24;;;;1443;04/06/2023;22:34:19;24.21;;;;
1444;04/06/2023;22:30:51;24.24;;;;1444;04/06/2023;22:31:44;24.26;;;;1444;04/06/2023;22:34:34;24.2;;;;
1445;04/06/2023;22:31:06;24.23;;;;1445;04/06/2023;22:31:59;24.25;;;;1445;04/06/2023;22:34:49;24.21;;;;
1446;04/06/2023;22:31:21;24.23;;;;1446;04/06/2023;22:32:14;24.25;;;;1446;04/06/2023;22:35:04;;Missing data;;;
1447;04/06/2023;22:31:36;24.23;;;;1447;04/06/2023;22:32:29;24.24;;;;1447;04/06/2023;22:35:19;24.21;;;;
1448;04/06/2023;22:31:51;24.21;;;;1448;04/06/2023;22:32:44;24.23;;;;1448;04/06/2023;22:35:34;24.21;;;;
1449;04/06/2023;22:32:06;24.22;;;;1449;04/06/2023;22:32:59;24.23;;;;1449;04/06/2023;22:35:49;24.21;;;;
1450;04/06/2023;22:32:22;24.22;;;;1450;04/06/2023;22:33:14;24.23;;;;1450;04/06/2023;22:36:04;24.21;;;;
1451;04/06/2023;22:32:37;24.21;;;;1451;04/06/2023;22:33:29;24.23;;;;1451;04/06/2023;22:36:19;24.2;;;;
1452;04/06/2023;22:32:52;24.21;;;;1452;04/06/2023;22:33:44;24.22;;;;1452;04/06/2023;22:36:35;24.22;;;;
1453;04/06/2023;22:33:07;24.23;;;;1453;04/06/2023;22:33:59;24.25;;;;1453;04/06/2023;22:36:50;24.2;;;;
1454;04/06/2023;22:33:22;24.21;;;;1454;04/06/2023;22:34:14;24.23;;;;1454;04/06/2023;22:37:05;24.2;;;;
1455;04/06/2023;22:33:37;24.23;;;;1455;04/06/2023;22:34:29;24.23;;;;1455;04/06/2023;22:37:20;;Missing data;;;
1456;04/06/2023;22:33:52;24.23;;;;1456;04/06/2023;22:34:44;24.24;;;;1456;04/06/2023;22:37:35;24.21;;;;
1457;04/06/2023;22:34:07;24.23;;;;1457;04/06/2023;22:34:59;24.23;;;;1457;04/06/2023;22:37:50;24.22;;;;
1458;04/06/2023;22:34:22;24.23;;;;1458;04/06/2023;22:35:14;24.23;;;;1458;04/06/2023;22:38:05;24.19;;;;
1459;04/06/2023;22:34:37;24.23;;;;1459;04/06/2023;22:35:29;24.23;;;;1459;04/06/2023;22:38:20;24.2;;;;
1460;04/06/2023;22:34:52;24.23;;;;1460;04/06/2023;22:35:44;24.23;;;;1460;04/06/2023;22:38:35;24.2;;;;
1461;04/06/2023;22:35:07;24.23;;;;1461;04/06/2023;22:35:59;24.23;;;;1461;04/06/2023;22:38:50;24.22;;;;
1462;04/06/2023;22:35:22;24.22;;;;1462;04/06/2023;22:36:14;24.23;;;;1462;04/06/2023;22:39:05;24.2;;;;
1463;04/06/2023;22:35:37;24.22;;;;1463;04/06/2023;22:36:29;24.22;;;;1463;04/06/2023;22:39:20;24.21;;;;
1464;04/06/2023;22:35:52;24.23;;;;1464;04/06/2023;22:36:44;24.24;;;;1464;04/06/2023;22:39:35;24.21;;;;
1465;04/06/2023;22:36:07;24.21;;;;1465;04/06/2023;22:36:59;24.23;;;;1465;04/06/2023;22:39:50;24.21;;;;
1466;04/06/2023;22:36:22;24.23;;;;1466;04/06/2023;22:37:14;24.23;;;;1466;04/06/2023;22:40:05;24.2;;;;
1467;04/06/2023;22:36:37;24.21;;;;1467;04/06/2023;22:37:29;24.24;;;;1467;04/06/2023;22:40:20;24.21;;;;
1468;04/06/2023;22:36:52;24.21;;;;1468;04/06/2023;22:37:44;24.23;;;;1468;04/06/2023;22:40:35;24.21;;;;
1469;04/06/2023;22:37:07;24.24;;;;1469;04/06/2023;22:37:59;24.23;Synchronized;;;1469;04/06/2023;22:40:50;24.2;;;;
1470;04/06/2023;22:37:22;24.23;;;;1470;04/06/2023;22:38:14;24.21;;;;1470;04/06/2023;22:41:05;24.2;;;;
1471;04/06/2023;22:37:37;24.2;;;;1471;04/06/2023;22:38:29;24.23;;;;1471;04/06/2023;22:41:20;24.2;;;;
1472;04/06/2023;22:37:52;24.22;;;;1472;04/06/2023;22:38:44;24.23;;;;1472;04/06/2023;22:41:35;24.21;;;;
1473;04/06/2023;22:38:07;24.22;;;;1473;04/06/2023;22:38:59;24.23;;;;1473;04/06/2023;22:41:50;24.2;;;;
1474;04/06/2023;22:38:22;24.21;;;;1474;04/06/2023;22:39:14;24.24;;;;1474;04/06/2023;22:42:05;24.21;;;;
1475;04/06/2023;22:38:37;24.22;;;;1475;04/06/2023;22:39:29;24.23;;;;1475;04/06/2023;22:42:20;24.2;;;;
1476;04/06/2023;22:38:52;24.23;;;;1476;04/06/2023;22:39:44;24.23;;;;1476;04/06/2023;22:42:35;24.22;;;;
1477;04/06/2023;22:39:07;24.21;;;;1477;04/06/2023;22:39:59;24.23;;;;1477;04/06/2023;22:42:50;24.2;;;;
1478;04/06/2023;22:39:22;24.22;;;;1478;04/06/2023;22:40:14;24.23;;;;1478;04/06/2023;22:43:05;24.22;;;;
1479;04/06/2023;22:39:37;24.22;;;;1479;04/06/2023;22:40:29;24.22;;;;1479;04/06/2023;22:43:20;24.2;;;;
1480;04/06/2023;22:39:52;24.21;;;;1480;04/06/2023;22:40:44;24.23;;;;1480;04/06/2023;22:43:35;24.2;;;;
1481;04/06/2023;22:40:07;24.22;;;;1481;04/06/2023;22:40:59;24.23;;;;1481;04/06/2023;22:43:50;24.2;;;;
1482;04/06/2023;22:40:22;24.22;Synchronized;;;1482;04/06/2023;22:41:14;24.23;;;;1482;04/06/2023;22:44:05;24.2;;;;
1483;04/06/2023;22:40:37;24.22;;;;1483;04/06/2023;22:41:29;24.23;;;;1483;04/06/2023;22:44:20;24.19;;;;
1484;04/06/2023;22:40:52;24.21;;;;1484;04/06/2023;22:41:44;24.23;;;;1484;04/06/2023;22:44:35;24.18;;;;
1485;04/06/2023;22:41:07;24.22;;;;1485;04/06/2023;22:41:59;24.24;;;;1485;04/06/2023;22:44:50;24.2;;;;
1486;04/06/2023;22:41:22;24.21;;;;1486;04/06/2023;22:42:14;24.23;;;;1486;04/06/2023;22:45:05;24.2;;;;
1487;04/06/2023;22:41:37;24.2;;;;1487;04/06/2023;22:42:29;24.22;;;;1487;04/06/2023;22:45:20;24.18;;;;
1488;04/06/2023;22:41:52;24.21;;;;1488;04/06/2023;22:42:44;24.23;;;;1488;04/06/2023;22:45:35;24.17;;;;
1489;04/06/2023;22:42:07;24.22;;;;1489;04/06/2023;22:42:59;24.22;;;;1489;04/06/2023;22:45:50;24.18;;;;
1490;04/06/2023;22:42:22;24.22;;;;1490;04/06/2023;22:43:14;24.21;;;;1490;04/06/2023;22:46:05;24.2;;;;
1491;04/06/2023;22:42:37;24.22;;;;1491;04/06/2023;22:43:29;24.22;;;;1491;04/06/2023;22:46:20;24.2;;;;
1492;04/06/2023;22:42:52;24.23;;;;1492;04/06/2023;22:43:44;24.22;;;;1492;04/06/2023;22:46:35;24.17;;;;
1493;04/06/2023;22:43:08;24.2;;;;1493;04/06/2023;22:43:59;24.23;;;;1493;04/06/2023;22:46:50;24.19;;;;
1494;04/06/2023;22:43:23;24.24;;;;1494;04/06/2023;22:44:14;24.21;;;;1494;04/06/2023;22:47:05;24.19;;;;
1495;04/06/2023;22:43:38;24.21;;;;1495;04/06/2023;22:44:29;24.23;;;;1495;04/06/2023;22:47:20;;Missing data;;;
1496;04/06/2023;22:43:53;24.23;;;;1496;04/06/2023;22:44:44;24.23;;;;1496;04/06/2023;22:47:35;24.2;;;;
1497;04/06/2023;22:44:08;24.22;;;;1497;04/06/2023;22:44:59;24.21;;;;1497;04/06/2023;22:47:50;24.17;;;;
1498;04/06/2023;22:44:23;24.2;;;;1498;04/06/2023;22:45:14;24.23;;;;1498;04/06/2023;22:48:05;24.21;;;;
1499;04/06/2023;22:44:38;24.21;;;;1499;04/06/2023;22:45:29;24.21;;;;1499;04/06/2023;22:48:20;24.2;;;;
1500;04/06/2023;22:44:53;24.23;;;;1500;04/06/2023;22:45:44;24.23;;;;1500;04/06/2023;22:48:35;24.19;;;;
1501;04/06/2023;22:45:08;24.21;;;;1501;04/06/2023;22:45:59;24.23;;;;1501;04/06/2023;22:48:50;24.2;;;;
1502;04/06/2023;22:45:23;24.21;;;;1502;04/06/2023;22:46:14;24.22;;;;1502;04/06/2023;22:49:05;24.19;;;;
1503;04/06/2023;22:45:38;24.22;;;;1503;04/06/2023;22:46:29;24.2;;;;1503;04/06/2023;22:49:20;24.2;;;;
1504;04/06/2023;22:45:53;24.2;;;;1504;04/06/2023;22:46:44;24.22;;;;1504;04/06/2023;22:49:35;24.18;;;;
1505;04/06/2023;22:46:08;24.22;;;;1505;04/06/2023;22:46:59;24.21;;;;1505;04/06/2023;22:49:50;24.2;;;;
1506;04/06/2023;22:46:23;24.21;;;;1506;04/06/2023;22:47:14;24.22;;;;1506;04/06/2023;22:50:05;24.16;;;;
1507;04/06/2023;22:46:38;24.21;;;;1507;04/06/2023;22:47:29;24.22;;;;1507;04/06/2023;22:50:20;24.19;;;;
1508;04/06/2023;22:46:53;24.21;;;;1508;04/06/2023;22:47:43;24.22;;;;1508;04/06/2023;22:50:35;24.2;;;;
1509;04/06/2023;22:47:08;24.21;;;;1509;04/06/2023;22:47:58;24.22;;;;1509;04/06/2023;22:50:50;24.19;;;;
1510;04/06/2023;22:47:23;24.21;;;;1510;04/06/2023;22:48:13;24.22;;;;1510;04/06/2023;22:51:05;24.18;;;;
1511;04/06/2023;22:47:38;24.21;;;;1511;04/06/2023;22:48:28;24.23;;;;1511;04/06/2023;22:51:20;24.18;;;;
1512;04/06/2023;22:47:53;24.21;;;;1512;04/06/2023;22:48:43;24.23;;;;1512;04/06/2023;22:51:35;24.18;;;;
1513;04/06/2023;22:48:08;24.2;;;;1513;04/06/2023;22:48:58;24.21;;;;1513;04/06/2023;22:51:50;24.18;;;;
1514;04/06/2023;22:48:23;24.2;;;;1514;04/06/2023;22:49:13;24.2;;;;1514;04/06/2023;22:52:05;24.19;;;;
1515;04/06/2023;22:48:38;24.22;;;;1515;04/06/2023;22:49:28;24.23;;;;1515;04/06/2023;22:52:20;24.2;;;;
1516;04/06/2023;22:48:53;24.21;;;;1516;04/06/2023;22:49:43;24.22;;;;1516;04/06/2023;22:52:35;24.19;;;;
1517;04/06/2023;22:49:08;24.2;;;;1517;04/06/2023;22:49:58;24.22;;;;1517;04/06/2023;22:52:50;24.18;;;;
1518;04/06/2023;22:49:23;24.21;;;;1518;04/06/2023;22:50:13;24.21;;;;1518;04/06/2023;22:53:05;24.18;;;;
1519;04/06/2023;22:49:38;24.21;;;;1519;04/06/2023;22:50:28;24.21;;;;1519;04/06/2023;22:53:20;24.19;;;;
1520;04/06/2023;22:49:53;24.2;;;;1520;04/06/2023;22:50:43;24.22;;;;1520;04/06/2023;22:53:35;24.19;;;;
1521;04/06/2023;22:50:08;24.2;;;;1521;04/06/2023;22:50:58;24.21;;;;1521;04/06/2023;22:53:50;24.2;;;;
1522;04/06/2023;22:50:23;24.22;;;;1522;04/06/2023;22:51:13;24.21;;;;1522;04/06/2023;22:54:05;24.18;;;;
1523;04/06/2023;22:50:38;24.21;;;;1523;04/06/2023;22:51:28;24.23;;;;1523;04/06/2023;22:54:20;24.2;;;;
1524;04/06/2023;22:50:53;24.21;;;;1524;04/06/2023;22:51:43;24.22;;;;1524;04/06/2023;22:54:35;24.17;;;;
1525;04/06/2023;22:51:08;24.2;;;;1525;04/06/2023;22:51:58;24.21;;;;1525;04/06/2023;22:54:50;24.17;;;;
1526;04/06/2023;22:51:23;24.21;;;;1526;04/06/2023;22:52:13;24.21;;;;1526;04/06/2023;22:55:05;24.18;;;;
1527;04/06/2023;22:51:38;24.2;;;;1527;04/06/2023;22:52:28;24.21;;;;1527;04/06/2023;22:55:20;24.17;;;;
1528;04/06/2023;22:51:53;24.2;;;;1528;04/06/2023;22:52:43;24.22;;;;1528;04/06/2023;22:55:35;24.17;;;;
1529;04/06/2023;22:52:08;24.21;;;;1529;04/06/2023;22:52:58;24.2;;;;1529;04/06/2023;22:55:50;24.19;;;;
1530;04/06/2023;22:52:23;24.19;;;;1530;04/06/2023;22:53:13;24.23;;;;1530;04/06/2023;22:56:05;24.17;;;;
1531;04/06/2023;22:52:39;24.21;;;;1531;04/06/2023;22:53:28;24.21;;;;1531;04/06/2023;22:56:20;24.18;;;;
1532;04/06/2023;22:52:54;24.2;;;;1532;04/06/2023;22:53:43;24.21;;;;1532;04/06/2023;22:56:35;24.19;;;;
1533;04/06/2023;22:53:09;24.22;;;;1533;04/06/2023;22:53:58;24.22;;;;1533;04/06/2023;22:56:50;24.18;;;;
1534;04/06/2023;22:53:24;24.21;;;;1534;04/06/2023;22:54:13;24.22;;;;1534;04/06/2023;22:57:06;24.2;;;;
1535;04/06/2023;22:53:39;24.2;;;;1535;04/06/2023;22:54:28;24.21;;;;1535;04/06/2023;22:57:21;24.2;;;;
1536;04/06/2023;22:53:54;24.2;;;;1536;04/06/2023;22:54:43;24.2;;;;1536;04/06/2023;22:57:36;24.2;;;;
1537;04/06/2023;22:54:09;24.2;;;;1537;04/06/2023;22:54:58;24.23;;;;1537;04/06/2023;22:57:51;24.2;;;;
1538;04/06/2023;22:54:24;24.2;;;;1538;04/06/2023;22:55:13;24.23;;;;1538;04/06/2023;22:58:06;24.19;;;;
1539;04/06/2023;22:54:39;24.21;;;;1539;04/06/2023;22:55:28;24.2;;;;1539;04/06/2023;22:58:21;24.2;;;;
1540;04/06/2023;22:54:54;24.2;;;;1540;04/06/2023;22:55:43;24.21;;;;1540;04/06/2023;22:58:36;24.18;;;;
1541;04/06/2023;22:55:09;24.21;;;;1541;04/06/2023;22:55:58;24.21;;;;1541;04/06/2023;22:58:51;24.18;;;;
1542;04/06/2023;22:55:24;24.2;;;;1542;04/06/2023;22:56:13;24.21;;;;1542;04/06/2023;22:59:06;24.18;;;;
1543;04/06/2023;22:55:39;24.22;;;;1543;04/06/2023;22:56:28;24.19;;;;1543;04/06/2023;22:59:21;24.18;;;;
1544;04/06/2023;22:55:54;24.2;;;;1544;04/06/2023;22:56:43;24.23;;;;1544;04/06/2023;22:59:36;24.18;;;;
1545;04/06/2023;22:56:09;24.19;;;;1545;04/06/2023;22:56:58;24.22;;;;1545;04/06/2023;22:59:51;24.16;;;;
1546;04/06/2023;22:56:24;24.2;;;;1546;04/06/2023;22:57:13;24.21;;;;1546;04/06/2023;23:00:06;24.2;;;;
1547;04/06/2023;22:56:39;24.21;;;;1547;04/06/2023;22:57:28;24.22;;;;1547;04/06/2023;23:00:21;24.18;;;;
1548;04/06/2023;22:56:54;24.2;;;;1548;04/06/2023;22:57:43;24.21;;;;1548;04/06/2023;23:00:36;24.18;;;;
1549;04/06/2023;22:57:09;24.2;;;;1549;04/06/2023;22:57:58;24.22;;;;1549;04/06/2023;23:00:51;24.18;;;;
1550;04/06/2023;22:57:24;24.21;;;;1550;04/06/2023;22:58:13;24.22;;;;1550;04/06/2023;23:01:06;24.18;;;;
1551;04/06/2023;22:57:39;24.2;;;;1551;04/06/2023;22:58:28;24.21;;;;1551;04/06/2023;23:01:21;24.18;;;;
1552;04/06/2023;22:57:54;24.21;;;;1552;04/06/2023;22:58:43;24.21;;;;1552;04/06/2023;23:01:36;24.17;;;;
1553;04/06/2023;22:58:09;24.2;;;;1553;04/06/2023;22:58:58;24.22;;;;1553;04/06/2023;23:01:51;24.17;;;;
1554;04/06/2023;22:58:24;24.2;;;;1554;04/06/2023;22:59:13;24.23;;;;1554;04/06/2023;23:02:06;24.19;;;;
1555;04/06/2023;22:58:39;24.2;;;;1555;04/06/2023;22:59:28;24.2;;;;1555;04/06/2023;23:02:21;24.18;;;;
1556;04/06/2023;22:58:54;24.2;;;;1556;04/06/2023;22:59:43;24.22;;;;1556;04/06/2023;23:02:36;24.2;;;;
1557;04/06/2023;22:59:09;24.22;;;;1557;04/06/2023;22:59:58;24.23;;;;1557;04/06/2023;23:02:51;24.16;;;;
1558;04/06/2023;22:59:24;24.2;;;;1558;04/06/2023;23:00:13;24.23;;;;1558;04/06/2023;23:03:06;24.17;;;;
1559;04/06/2023;22:59:39;24.2;;;;1559;04/06/2023;23:00:28;24.22;;;;1559;04/06/2023;23:03:21;24.18;;;;
